Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Cameroon,CMR,1968,5.3599,12.0116,25.8013,40.3676,48.0327,51.985,47.214
Cameroon,CMR,1969,5.3769,12.0793,25.9409,40.624,48.3564,52.3488,48.0607
Cameroon,CMR,1970,5.3939,12.12,25.9965,40.7404,48.5298,52.562,48.7829
Cameroon,CMR,1971,5.4395,12.2202,26.162,41.0122,48.8531,52.9129,49.5202
Cameroon,CMR,1972,5.4691,12.2909,26.2829,41.2277,49.1256,53.219,50.193
Cameroon,CMR,1973,5.4893,12.3369,26.3586,41.3636,49.2974,53.4116,50.641
Cameroon,CMR,1974,5.4914,12.3436,26.3635,41.3815,49.3318,53.4578,50.8466
Cameroon,CMR,1975,5.5042,12.372,26.4134,41.4647,49.43,53.5634,51.0377
Cameroon,CMR,1976,5.5285,12.4239,26.509,41.6145,49.5955,53.7336,51.2514
Cameroon,CMR,1977,5.5263,12.4209,26.499,41.6068,49.5975,53.7434,51.3656
Cameroon,CMR,1978,5.5519,12.4768,26.5997,41.7691,49.7825,53.9377,51.662
Cameroon,CMR,1979,5.5632,12.5038,26.6417,41.848,49.8864,54.0569,51.9792
Cameroon,CMR,1980,5.5881,12.5613,26.739,42.0135,50.0869,54.2762,52.4399
Cameroon,CMR,1981,5.5779,12.5476,26.6996,41.9819,50.0864,54.3004,52.8173
Cameroon,CMR,1982,5.5659,12.5319,26.6537,41.9454,50.086,54.3283,53.2509
Cameroon,CMR,1983,5.5977,12.606,26.773,42.1534,50.3462,54.6177,53.9259
Cameroon,CMR,1984,5.5838,12.5862,26.7195,42.1201,50.3538,54.655,54.4018
Cameroon,CMR,1985,5.6308,12.6358,26.7477,42.1839,50.4599,54.7888,54.9289
Cameroon,CMR,1986,5.6318,12.614,26.6615,42.0529,50.31,54.6267,55.0733
Cameroon,CMR,1987,5.6609,12.7134,26.8803,42.4521,50.808,55.1803,55.9011
Cameroon,CMR,1988,5.6753,12.7396,26.9073,42.4983,50.8724,55.2566,56.1539
Cameroon,CMR,1989,5.6902,12.7458,26.8755,42.4369,50.8115,55.2,56.1718
Cameroon,CMR,1990,5.704,12.7704,26.9137,42.4856,50.8577,55.2427,56.1697
Cameroon,CMR,1991,5.7154,12.7802,26.9205,42.484,50.8418,55.2167,56.0386
Cameroon,CMR,1992,5.7336,12.8172,26.9917,42.5812,50.9378,55.3079,55.9889
Cameroon,CMR,1993,5.7485,12.7851,26.8419,42.2896,50.6056,54.9643,55.5334
Cameroon,CMR,1994,5.7624,12.7339,26.6529,41.967,50.249,54.5986,55.0806
Cameroon,CMR,1995,5.7783,12.7292,26.5975,41.8543,50.1162,54.4583,54.8541
Cameroon,CMR,1996,5.7899,12.6935,26.4357,41.5378,49.7584,54.0903,54.4468
Cameroon,CMR,1997,5.8067,12.7014,26.4121,41.4852,49.7016,54.0342,54.3819
Cameroon,CMR,1998,5.8203,12.6835,26.3044,41.2819,49.4821,53.8145,54.2035
Cameroon,CMR,1999,5.8371,12.7143,26.3479,41.357,49.5751,53.9171,54.4084
Cameroon,CMR,2000,5.8521,12.7242,26.3256,41.3246,49.5556,53.9086,54.5622
Cameroon,CMR,2001,5.8668,12.73,26.2904,41.2756,49.5214,53.8872,54.7369
Cameroon,CMR,2002,5.8818,12.7203,26.2019,41.1391,49.3967,53.777,54.8654
Cameroon,CMR,2003,5.8963,12.7709,26.3077,41.3318,49.6249,54.0206,55.3102
Cameroon,CMR,2004,5.9106,12.7982,26.3405,41.4039,49.7243,54.1351,55.6403
Cameroon,CMR,2005,5.9256,12.7633,26.1758,41.1626,49.5001,53.929,55.6792
Cameroon,CMR,2006,5.9409,12.8278,26.3194,41.4151,49.7941,54.2398,56.1815
Cameroon,CMR,2007,5.9558,12.8556,26.356,41.4813,49.8734,54.3283,56.4694
Cameroon,CMR,2008,5.9696,12.909,26.4869,41.7455,50.189,54.6619,56.9892
Cameroon,CMR,2009,5.9852,12.9557,26.581,41.9255,50.4043,54.8924,57.4241
Cameroon,CMR,2010,5.9972,13.0137,26.7213,42.1874,50.7073,55.21,57.9714
Cameroon,CMR,2011,6.0116,13.0683,26.8368,42.3959,50.9509,55.4695,58.4891
Cameroon,CMR,2012,6.0303,13.1377,26.9939,42.6973,51.3118,55.8556,59.1611
Cameroon,CMR,2013,6.0452,13.2082,27.1704,43.0349,51.7067,56.2717,59.8505
Cameroon,CMR,2014,6.0585,13.2649,27.3032,43.2938,52.0131,56.5964,60.4332
Cameroon,CMR,2015,6.0725,13.3467,27.5293,43.7224,52.5078,57.1129,61.2064
Cameroon,CMR,2016,6.0881,13.3764,27.5652,43.81,52.6289,57.2508,61.5993
Cameroon,CMR,2017,6.1027,13.4532,27.7292,44.0821,52.9504,57.5916,62.1633
Cameroon,CMR,2018,6.1168,13.5143,27.9181,44.4566,53.3725,58.0264,62.7827
Cameroon,CMR,2019,6.1316,13.5313,27.9155,44.4666,53.4013,58.0658,62.9959
Cameroon,CMR,2020,5.7154,12.7797,27.0046,43.774,52.7991,57.4843,62.633
Cameroon,CMR,2021,5.4413,12.3246,26.3004,42.9352,51.9341,56.6321,62.0182
Canada,CAN,1921,6.64,13.87,28.71,44.78,53.03,57.46,58.22
Canada,CAN,1922,6.4,13.63,28.52,44.63,52.9,57.35,58.22
Canada,CAN,1923,6.14,13.27,28.15,44.37,52.66,57.15,58.07
Canada,CAN,1924,6.56,13.95,29.01,45.37,53.72,58.18,59.84
Canada,CAN,1925,6.46,13.83,29.03,45.54,53.9,58.4,60.45
Canada,CAN,1926,6.05,13.3,28.42,44.77,53.12,57.62,59.14
Canada,CAN,1927,6.41,13.84,28.92,45.34,53.64,58.07,59.92
Canada,CAN,1928,6.04,13.48,28.47,44.82,53.2,57.68,59.87
Canada,CAN,1929,6.07,13.29,28.33,44.66,53.03,57.51,59.24
Canada,CAN,1930,6.33,13.86,28.96,45.49,53.93,58.47,60.35
Canada,CAN,1931,6.61,14.16,29.3,46.01,54.65,59.22,61.63
Canada,CAN,1932,6.17,13.72,28.9,45.67,54.38,58.98,62.52
Canada,CAN,1933,6.39,13.91,29.06,45.97,54.78,59.44,63.38
Canada,CAN,1934,6.59,14.28,29.5,46.57,55.42,60.09,63.98
Canada,CAN,1935,6.42,14.07,29.34,46.33,55.2,59.83,63.71
Canada,CAN,1936,6.42,14.01,29.24,46.22,55.03,59.69,63.79
Canada,CAN,1937,6.27,14.01,29.26,46.28,55.13,59.74,62.8
Canada,CAN,1938,6.59,14.34,29.84,47.16,56.13,60.79,64.89
Canada,CAN,1939,6.25,14.08,29.58,47.02,56.06,60.74,65.34
Canada,CAN,1940,6.32,14.08,29.66,47.17,56.26,60.96,65.65
Canada,CAN,1941,6.27,14.16,29.72,47.27,56.37,61.09,65.7
Canada,CAN,1942,6.51,14.46,30.02,47.69,56.82,61.54,66.52
Canada,CAN,1943,6.19,14.09,29.71,47.42,56.53,61.24,66.44
Canada,CAN,1944,6.48,14.41,30.09,47.9,57.08,61.79,67.02
Canada,CAN,1945,6.75,14.76,30.5,48.44,57.68,62.43,68.12
Canada,CAN,1946,6.72,14.84,30.67,48.7,57.89,62.66,68.33
Canada,CAN,1947,6.68,14.88,30.8,48.98,58.22,63.01,68.96
Canada,CAN,1948,6.59,14.86,30.78,49.02,58.38,63.19,69.42
Canada,CAN,1949,6.66,14.89,30.92,49.28,58.68,63.49,69.85
Canada,CAN,1950,6.6607,14.9899,31.1223,49.6337,59.153,63.9682,70.5822
Canada,CAN,1951,6.617,14.9944,31.1731,49.7097,59.2066,64.0515,70.8718
Canada,CAN,1952,6.9712,15.4688,31.6693,50.2699,59.8466,64.688,71.3912
Canada,CAN,1953,6.9156,15.4143,31.6913,50.3739,60.0016,64.86,71.7976
Canada,CAN,1954,7.1607,15.8237,32.2507,50.986,60.6448,65.5344,72.698
Canada,CAN,1955,7.0506,15.7876,32.3031,51.1533,60.8232,65.6906,72.8829
Canada,CAN,1956,7.0443,15.7799,32.2695,51.1587,60.8497,65.7316,72.8192
Canada,CAN,1957,7.1286,15.8476,32.3071,51.1925,60.8488,65.7198,72.9758
Canada,CAN,1958,7.2076,16.0868,32.7325,51.6401,61.3432,66.233,73.6798
Canada,CAN,1959,7.0383,15.8813,32.5255,51.4688,61.163,66.0539,73.6455
Canada,CAN,1960,7.2264,16.1866,32.8594,51.8464,61.5415,66.4337,74.1541
Canada,CAN,1961,7.3106,16.309,33.0724,52.0776,61.7883,66.6916,74.4681
Canada,CAN,1962,7.3115,16.4076,33.1448,52.1183,61.8085,66.7219,74.4403
Canada,CAN,1963,7.2177,16.3331,33.0828,52.0901,61.7584,66.6655,74.5216
Canada,CAN,1964,7.5754,16.7233,33.4886,52.5142,62.2053,67.1098,75.0851
Canada,CAN,1965,7.4554,16.7001,33.4793,52.4901,62.1895,67.0901,75.1562
Canada,CAN,1966,7.5608,16.9073,33.6991,52.702,62.3974,67.2964,75.3896
Canada,CAN,1967,7.7157,17.153,33.9469,52.9434,62.6397,67.5344,75.6589
Canada,CAN,1968,7.6671,17.1368,33.9735,52.9821,62.6687,67.5706,75.7849
Canada,CAN,1969,7.8304,17.3234,34.1278,53.1234,62.8181,67.7186,76.0209
Canada,CAN,1970,7.9761,17.4973,34.3549,53.3324,63.0165,67.9081,76.2704
Canada,CAN,1971,7.9399,17.6332,34.5983,53.5989,63.273,68.168,76.6505
Canada,CAN,1972,7.9564,17.5779,34.4722,53.4631,63.1355,68.0411,76.5436
Canada,CAN,1973,8.009,17.7405,34.6202,53.6522,63.3055,68.2137,76.8301
Canada,CAN,1974,7.988,17.7128,34.6347,53.6929,63.3531,68.2565,76.8918
Canada,CAN,1975,8.2629,17.9587,34.9098,53.9603,63.6371,68.5376,77.2281
Canada,CAN,1976,8.2649,18.0865,35.1329,54.2478,63.9487,68.868,77.6738
Canada,CAN,1977,8.5043,18.3855,35.4078,54.5219,64.2216,69.1351,77.9625
Canada,CAN,1978,8.6474,18.5736,35.6487,54.8059,64.5123,69.4323,78.3206
Canada,CAN,1979,8.8043,18.7974,35.8866,55.0139,64.6964,69.6229,78.5902
Canada,CAN,1980,8.7766,18.7358,35.9026,55.0752,64.778,69.6976,78.7194
Canada,CAN,1981,8.9262,18.9972,36.1626,55.3555,65.0881,70.0154,79.1137
Canada,CAN,1982,8.8368,18.9005,36.166,55.3729,65.1317,70.0609,79.2285
Canada,CAN,1983,9.0033,19.07,36.4143,55.6727,65.4359,70.3751,79.5474
Canada,CAN,1984,9.0565,19.2114,36.5753,55.8577,65.6336,70.5664,79.7705
Canada,CAN,1985,8.996,19.1676,36.5084,55.8007,65.5565,70.4884,79.7293
Canada,CAN,1986,8.9111,19.135,36.5403,55.8457,65.6063,70.5458,79.7904
Canada,CAN,1987,9.0477,19.3642,36.7608,56.0819,65.8464,70.7892,80.1051
Canada,CAN,1988,8.9957,19.3627,36.8271,56.1505,65.9267,70.8674,80.1835
Canada,CAN,1989,9.1428,19.5505,37.0594,56.3678,66.1325,71.073,80.3845
Canada,CAN,1990,9.1778,19.6599,37.2303,56.5564,66.3425,71.2802,80.6209
Canada,CAN,1991,9.2292,19.6999,37.2923,56.6124,66.3917,71.3354,80.7228
Canada,CAN,1992,9.3545,19.9268,37.4857,56.8409,66.615,71.5627,80.9763
Canada,CAN,1993,9.1839,19.6943,37.3266,56.652,66.4236,71.3716,80.7846
Canada,CAN,1994,9.2099,19.7655,37.377,56.7347,66.531,71.4732,80.8831
Canada,CAN,1995,9.1968,19.806,37.4645,56.8174,66.6127,71.5474,80.976
Canada,CAN,1996,9.2155,19.8416,37.5406,56.8765,66.6766,71.6289,81.0942
Canada,CAN,1997,9.1538,19.849,37.604,56.9834,66.7814,71.7275,81.192
Canada,CAN,1998,9.2185,19.9516,37.7219,57.1093,66.9156,71.8678,81.3557
Canada,CAN,1999,9.2919,20.1145,37.9437,57.3144,67.1134,72.0725,81.5659
Canada,CAN,2000,9.4159,20.2774,38.1042,57.5055,67.2914,72.2435,81.7725
Canada,CAN,2001,9.4783,20.3763,38.2681,57.6618,67.4708,72.4284,81.9366
Canada,CAN,2002,9.5037,20.433,38.2848,57.6955,67.4979,72.4513,81.9415
Canada,CAN,2003,9.5966,20.5843,38.4525,57.8646,67.6781,72.6405,82.1461
Canada,CAN,2004,9.6914,20.7404,38.6401,58.0837,67.9021,72.8678,82.3651
Canada,CAN,2005,9.7575,20.8302,38.7508,58.1769,67.9772,72.9352,82.4347
Canada,CAN,2006,9.9893,21.1199,39.0868,58.5186,68.3281,73.2894,82.8086
Canada,CAN,2007,9.9198,21.0998,39.0603,58.5171,68.3397,73.301,82.8044
Canada,CAN,2008,10.0389,21.2454,39.2164,58.6372,68.4609,73.4305,82.9504
Canada,CAN,2009,10.1883,21.5106,39.4962,58.9165,68.7417,73.7062,83.2313
Canada,CAN,2010,10.2782,21.6181,39.6779,59.1328,68.9565,73.9231,83.4572
Canada,CAN,2011,10.3555,21.7282,39.7978,59.2562,69.0824,74.0453,83.597
Canada,CAN,2012,10.4891,21.9339,39.9917,59.4453,69.2607,74.2229,83.7581
Canada,CAN,2013,10.5089,21.924,40.0367,59.5007,69.3254,74.2817,83.7996
Canada,CAN,2014,10.5527,22.0206,40.1178,59.5341,69.3709,74.3316,83.8899
Canada,CAN,2015,10.5906,22.0267,40.1337,59.5722,69.392,74.3534,83.9115
Canada,CAN,2016,10.8126,22.2218,40.3199,59.7286,69.5537,74.513,84.053
Canada,CAN,2017,10.7294,22.2083,40.3363,59.7461,69.5612,74.5268,84.1032
Canada,CAN,2018,10.6731,22.1943,40.3848,59.7679,69.5776,74.543,84.095
Canada,CAN,2019,10.8609,22.4301,40.6324,60.0332,69.8561,74.823,84.4187
Canada,CAN,2020,10.5934,22.0907,40.2748,59.6969,69.5328,74.5011,84.1036
Canada,CAN,2021,10.8809,22.4743,40.7757,60.2416,70.0966,75.0661,84.6711
Cape Verde,CPV,1950,3.4209,11.1336,24.5555,39.8996,48.0247,52.2799,49.0267
Cape Verde,CPV,1951,3.4542,11.2051,24.6661,40.0543,48.1977,52.4696,49.4167
Cape Verde,CPV,1952,3.4555,11.2064,24.6599,40.054,48.1994,52.4818,49.6998
Cape Verde,CPV,1953,3.484,11.2624,24.7465,40.1778,48.3397,52.6365,49.8636
Cape Verde,CPV,1954,3.5096,11.3106,24.8204,40.2858,48.4643,52.7718,50.3199
Cape Verde,CPV,1955,3.5264,11.3393,24.8618,40.3519,48.5443,52.8572,50.5631
Cape Verde,CPV,1956,3.5613,11.4042,24.9638,40.4989,48.7156,53.0342,50.8832
Cape Verde,CPV,1957,3.544,11.3587,24.883,40.4042,48.6218,52.934,50.9407
Cape Verde,CPV,1958,3.5787,11.4201,24.9823,40.5471,48.7915,53.1063,51.2294
Cape Verde,CPV,1959,3.5795,11.4097,24.9637,40.533,48.789,53.1005,51.4232
Cape Verde,CPV,1960,3.5661,11.369,24.8966,40.4541,48.7154,53.0348,51.4744
Cape Verde,CPV,1961,3.6059,11.439,25.0155,40.6202,48.9106,53.2509,51.7816
Cape Verde,CPV,1962,3.6084,11.4324,25.0086,40.6211,48.922,53.28,51.9555
Cape Verde,CPV,1963,3.6255,11.4573,25.0551,40.6941,49.0097,53.39,52.197
Cape Verde,CPV,1964,3.6328,11.4639,25.0715,40.7303,49.0536,53.4559,52.4368
Cape Verde,CPV,1965,3.645,11.4829,25.1089,40.7971,49.1408,53.5536,52.6959
Cape Verde,CPV,1966,3.6552,11.5007,25.1445,40.8639,49.228,53.6494,53.0122
Cape Verde,CPV,1967,3.6652,11.5206,25.184,40.9367,49.3235,53.7515,53.3702
Cape Verde,CPV,1968,3.6944,11.5801,25.2901,41.0959,49.5151,53.951,53.8455
Cape Verde,CPV,1969,3.7267,11.6453,25.4072,41.267,49.7216,54.1657,54.3692
Cape Verde,CPV,1970,3.793,11.7775,25.6348,41.5791,50.0838,54.5417,55.086
Cape Verde,CPV,1971,3.8605,11.9102,25.8628,41.8885,50.4444,54.9162,55.8506
Cape Verde,CPV,1972,3.9151,12.0172,26.0482,42.1402,50.7435,55.2286,56.5652
Cape Verde,CPV,1973,3.9667,12.1195,26.2256,42.3796,51.029,55.5294,57.2795
Cape Verde,CPV,1974,4.038,12.257,26.4539,42.6725,51.3672,55.8823,58.0082
Cape Verde,CPV,1975,4.1051,12.3926,26.688,43.0021,51.738,56.274,58.7891
Cape Verde,CPV,1976,4.1623,12.4999,26.8631,43.2327,51.9865,56.5333,59.3906
Cape Verde,CPV,1977,4.2328,12.648,27.1233,43.6143,52.4174,56.9915,60.214
Cape Verde,CPV,1978,4.2932,12.7673,27.3238,43.8988,52.7323,57.323,60.8277
Cape Verde,CPV,1979,4.3604,12.8979,27.5392,44.203,53.0692,57.6763,61.4097
Cape Verde,CPV,1980,4.3666,12.913,27.5733,44.2799,53.1633,57.7802,61.7049
Cape Verde,CPV,1981,4.4199,13.0156,27.7417,44.5254,53.4398,58.0705,62.1089
Cape Verde,CPV,1982,4.4144,13.0064,27.7347,44.5476,53.4768,58.1139,62.2517
Cape Verde,CPV,1983,4.4051,12.9947,27.7308,44.5772,53.5267,58.1746,62.426
Cape Verde,CPV,1984,4.4492,13.0666,27.8298,44.6983,53.6616,58.3042,62.5986
Cape Verde,CPV,1985,4.4389,13.0705,27.8786,44.8153,53.8179,58.489,63.0631
Cape Verde,CPV,1986,4.5341,13.2537,28.1785,45.2101,54.2581,58.9472,63.7604
Cape Verde,CPV,1987,4.6407,13.4559,28.5058,45.6373,54.7311,59.4376,64.5235
Cape Verde,CPV,1988,4.7654,13.689,28.8754,46.1159,55.2573,59.9806,65.3282
Cape Verde,CPV,1989,4.8003,13.7611,28.9995,46.2962,55.466,60.1987,65.8099
Cape Verde,CPV,1990,4.9489,14.0345,29.4196,46.8383,56.0567,60.8046,66.5781
Cape Verde,CPV,1991,4.9568,14.0592,29.4674,46.9316,56.1724,60.9254,66.8143
Cape Verde,CPV,1992,4.9537,14.0646,29.4849,46.9919,56.2526,61.0098,66.9499
Cape Verde,CPV,1993,4.9501,14.0692,29.4994,47.0516,56.3318,61.0932,67.0579
Cape Verde,CPV,1994,4.9531,14.0798,29.5131,47.0984,56.3887,61.15,67.1039
Cape Verde,CPV,1995,5.0205,14.1047,29.4208,46.7462,55.8899,60.5661,66.1371
Cape Verde,CPV,1996,5.0953,14.3537,29.9629,47.7003,57.0546,61.8392,67.9936
Cape Verde,CPV,1997,5.2822,14.6849,30.4707,48.3298,57.7274,62.5285,68.8873
Cape Verde,CPV,1998,5.3206,14.7572,30.6031,48.5096,57.9253,62.7337,69.3846
Cape Verde,CPV,1999,5.4287,14.9449,30.9049,48.8912,58.3338,63.153,70.1077
Cape Verde,CPV,2000,5.8734,15.6811,31.9724,50.1604,59.6644,64.504,71.7403
Cape Verde,CPV,2001,6.2222,16.2421,32.7756,51.1117,60.6597,65.5134,72.9836
Cape Verde,CPV,2002,6.4996,16.6795,33.3971,51.8472,61.4288,66.2924,73.9503
Cape Verde,CPV,2003,6.7842,17.121,34.0111,52.5694,62.1822,67.0545,74.8431
Cape Verde,CPV,2004,7.1323,17.6519,34.7285,53.4014,63.0473,67.9285,75.779
Cape Verde,CPV,2005,7.285,17.887,35.0521,53.7875,63.451,68.3363,76.2232
Cape Verde,CPV,2006,7.2045,17.7776,34.9281,53.6742,63.3408,68.2255,76.1345
Cape Verde,CPV,2007,7.6741,18.4781,35.8407,54.7084,64.4091,69.3048,77.2128
Cape Verde,CPV,2008,7.2271,17.8333,35.0373,53.8422,63.5245,68.4141,76.3537
Cape Verde,CPV,2009,7.8706,18.7735,36.2481,55.1897,64.9064,69.8084,77.7261
Cape Verde,CPV,2010,7.9465,18.8921,36.4297,55.4178,65.1477,70.0573,78.0689
Cape Verde,CPV,2011,8.2279,19.2933,36.9588,56.0143,65.7605,70.6771,78.7419
Cape Verde,CPV,2012,7.837,18.7379,36.3054,55.3213,65.0533,69.9666,78.162
Cape Verde,CPV,2013,8.4342,19.5881,37.3929,56.5214,66.2834,71.2065,79.4694
Cape Verde,CPV,2014,8.4208,19.5778,37.4206,56.5685,66.3343,71.2567,79.6319
Cape Verde,CPV,2015,8.0418,19.0687,36.8095,55.912,65.6612,70.573,79.0367
Cape Verde,CPV,2016,8.4184,19.6412,37.5395,56.7282,66.5031,71.425,80.0195
Cape Verde,CPV,2017,8.694,20.0594,38.0623,57.3035,67.0932,72.0178,80.6937
Cape Verde,CPV,2018,8.1645,19.3604,37.2351,56.4261,66.2009,71.1183,79.8746
Cape Verde,CPV,2019,8.2549,19.5142,37.4419,56.6595,66.4412,71.3591,80.1827
Cape Verde,CPV,2020,7.8184,18.5682,36.2817,55.5357,65.3422,70.2631,79.1604
Cape Verde,CPV,2021,7.4636,17.9884,35.5638,54.7887,64.5848,69.5078,78.4572
Cayman Islands,CYM,1950,5.2498,12.0429,26.0057,41.5031,49.5328,53.8829,55.8502
Cayman Islands,CYM,1951,5.2451,12.0531,26.0497,41.6154,49.683,54.0459,56.1325
Cayman Islands,CYM,1952,5.2616,12.1004,26.1413,41.7899,49.9014,54.2825,56.6256
Cayman Islands,CYM,1953,5.276,12.1444,26.2277,41.9564,50.1103,54.5091,57.1019
Cayman Islands,CYM,1954,5.291,12.1896,26.3161,42.1246,50.3207,54.7367,57.5729
Cayman Islands,CYM,1955,5.3087,12.2398,26.4115,42.301,50.5395,54.9728,58.0465
Cayman Islands,CYM,1956,5.3398,12.3127,26.5403,42.5192,50.8038,55.2553,58.5626
Cayman Islands,CYM,1957,5.357,12.3579,26.6186,42.6583,50.9742,55.4396,58.9731
Cayman Islands,CYM,1958,5.3714,12.4014,26.6998,42.8079,51.1594,55.6395,59.3889
Cayman Islands,CYM,1959,5.395,12.4687,26.8322,43.0441,51.4496,55.949,59.9048
Cayman Islands,CYM,1960,5.4179,12.541,26.9835,43.3179,51.7874,56.3083,60.462
Cayman Islands,CYM,1961,5.4354,12.617,27.1649,43.6592,52.2127,56.7595,61.0996
Cayman Islands,CYM,1962,5.4837,12.7538,27.4505,44.1464,52.8035,57.3815,61.9052
Cayman Islands,CYM,1963,5.5223,12.8793,27.7267,44.6243,53.3844,57.993,62.6927
Cayman Islands,CYM,1964,5.5617,13.0077,28.007,45.1005,53.9592,58.5971,63.4686
Cayman Islands,CYM,1965,5.6007,13.1379,28.2888,45.5707,54.5227,59.1883,64.2238
Cayman Islands,CYM,1966,5.6409,13.2662,28.5622,46.0166,55.0529,59.7436,64.9314
Cayman Islands,CYM,1967,5.6788,13.3844,28.8077,46.4087,55.5152,60.2272,65.5563
Cayman Islands,CYM,1968,5.7081,13.4697,28.9726,46.6641,55.8133,60.5391,66.004
Cayman Islands,CYM,1969,5.7346,13.5413,29.1014,46.8579,56.0372,60.7735,66.3737
Cayman Islands,CYM,1970,5.7553,13.5862,29.1597,46.9351,56.1223,60.8635,66.6161
Cayman Islands,CYM,1971,5.7812,13.6346,29.2074,46.9871,56.175,60.9199,66.8597
Cayman Islands,CYM,1972,5.815,13.6986,29.272,47.0585,56.2478,60.9974,67.1672
Cayman Islands,CYM,1973,5.867,13.8125,29.4303,47.2694,56.4813,61.2419,67.6836
Cayman Islands,CYM,1974,5.9472,13.9829,29.6703,47.5841,56.8281,61.6028,68.3538
Cayman Islands,CYM,1975,6.0337,14.1935,30.004,48.0473,57.3489,62.1438,69.2209
Cayman Islands,CYM,1976,6.1584,14.4752,30.4373,48.6253,57.9898,62.8063,70.2065
Cayman Islands,CYM,1977,6.2812,14.7483,30.8416,49.1498,58.5653,63.3996,71.0937
Cayman Islands,CYM,1978,6.4063,15.0227,31.2436,49.662,59.1236,63.9734,71.9146
Cayman Islands,CYM,1979,6.5248,15.2695,31.5889,50.0869,59.5806,64.4416,72.5759
Cayman Islands,CYM,1980,6.6162,15.4624,31.8607,50.4208,59.9396,64.809,73.0824
Cayman Islands,CYM,1981,6.6844,15.6102,32.0766,50.6893,60.2295,65.1053,73.4731
Cayman Islands,CYM,1982,6.7457,15.7433,32.2787,50.9428,60.5041,65.3859,73.8224
Cayman Islands,CYM,1983,6.7933,15.8489,32.4387,51.1434,60.7212,65.6076,74.1029
Cayman Islands,CYM,1984,6.8667,15.9889,32.6336,51.3742,60.966,65.8566,74.4087
Cayman Islands,CYM,1985,6.9093,16.0762,32.7498,51.5106,61.11,66.0033,74.6126
Cayman Islands,CYM,1986,6.9623,16.1721,32.8616,51.631,61.2329,66.1278,74.7964
Cayman Islands,CYM,1987,7.0094,16.256,32.9523,51.724,61.3258,66.2218,74.9474
Cayman Islands,CYM,1988,7.0555,16.3369,33.0379,51.8105,61.4114,66.3083,75.0861
Cayman Islands,CYM,1989,7.1063,16.4258,33.1363,51.9123,61.5135,66.4115,75.2376
Cayman Islands,CYM,1990,7.1588,16.5171,33.2384,52.0183,61.6201,66.5191,75.3904
Cayman Islands,CYM,1991,7.1598,16.527,33.2618,52.0526,61.659,66.559,75.4062
Cayman Islands,CYM,1992,7.1596,16.5414,33.2737,52.066,61.6728,66.5735,75.4599
Cayman Islands,CYM,1993,7.2471,16.7005,33.4564,52.2602,61.8699,66.7729,75.7633
Cayman Islands,CYM,1994,7.1913,16.6197,33.4091,52.2422,61.8659,66.7705,75.6853
Cayman Islands,CYM,1995,7.2185,16.6765,33.4904,52.3397,61.9699,66.8762,75.8118
Cayman Islands,CYM,1996,7.2459,16.732,33.5664,52.429,62.0642,66.9721,75.9284
Cayman Islands,CYM,1997,7.2699,16.7788,33.6261,52.4966,62.1347,67.0436,76.0195
Cayman Islands,CYM,1998,7.2926,16.8158,33.6606,52.5275,62.1635,67.0723,76.0677
Cayman Islands,CYM,1999,7.317,16.854,33.6941,52.5556,62.1888,67.0974,76.1113
Cayman Islands,CYM,2000,7.3338,16.8713,33.6858,52.5268,62.1508,67.058,76.0899
Cayman Islands,CYM,2001,7.3548,16.9019,33.7053,52.5364,62.1555,67.0621,76.1123
Cayman Islands,CYM,2002,7.391,16.9885,33.8506,52.7227,62.3589,67.2693,76.3382
Cayman Islands,CYM,2003,7.4394,17.1038,34.0481,52.976,62.6352,67.5506,76.6387
Cayman Islands,CYM,2004,7.484,17.2171,34.2446,53.216,62.8924,67.8023,76.8472
Cayman Islands,CYM,2005,7.5441,17.3825,34.5557,53.6353,63.3558,68.2845,77.4102
Cayman Islands,CYM,2006,7.4798,17.3286,34.6175,53.7767,63.5302,68.4647,77.453
Cayman Islands,CYM,2007,7.6413,17.6301,34.9878,54.1805,63.9448,68.8833,78.0445
Cayman Islands,CYM,2008,7.6825,17.7188,35.1226,54.3411,64.115,69.0558,78.2337
Cayman Islands,CYM,2009,7.6924,17.7115,35.0658,54.2528,64.0141,68.9525,78.1446
Cayman Islands,CYM,2010,8.0988,18.3291,35.6062,54.7116,64.4334,69.368,78.7675
Cayman Islands,CYM,2011,7.7067,17.6606,34.8598,53.9447,63.6645,68.5949,77.8142
Cayman Islands,CYM,2012,7.7052,17.6224,34.7388,53.7677,63.4642,68.3903,77.6226
Cayman Islands,CYM,2013,7.7168,17.6099,34.6577,53.6374,63.3129,68.2352,77.4802
Cayman Islands,CYM,2014,7.7296,17.604,34.5921,53.5278,63.1842,68.1031,77.3606
Cayman Islands,CYM,2015,7.7464,17.6203,34.5803,53.494,63.1405,68.0578,77.3286
Cayman Islands,CYM,2016,7.7757,17.6648,34.619,53.5256,63.1684,68.0853,77.369
Cayman Islands,CYM,2017,7.7991,17.7054,34.6617,53.5678,63.2099,68.1271,77.4237
