Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
Belarus,BLR,1986,71.671,
Belarus,BLR,1987,71.949,
Belarus,BLR,1988,71.75,
Belarus,BLR,1989,71.503,
Belarus,BLR,1990,71.145,
Belarus,BLR,1991,70.722,
Belarus,BLR,1992,70.119,
Belarus,BLR,1993,69.522,
Belarus,BLR,1994,68.966,
Belarus,BLR,1995,68.752,
Belarus,BLR,1996,68.566,
Belarus,BLR,1997,68.501,
Belarus,BLR,1998,68.272,
Belarus,BLR,1999,68.419,
Belarus,BLR,2000,68.464,
Belarus,BLR,2001,68.435,
Belarus,BLR,2002,68.298,
Belarus,BLR,2003,68.429,
Belarus,BLR,2004,68.688,
Belarus,BLR,2005,68.982,
Belarus,BLR,2006,69.436,
Belarus,BLR,2007,69.986,
Belarus,BLR,2008,70.349,
Belarus,BLR,2009,70.409,
Belarus,BLR,2010,70.501,
Belarus,BLR,2011,71.068,
Belarus,BLR,2012,71.8,
Belarus,BLR,2013,72.681,
Belarus,BLR,2014,73.245,
Belarus,BLR,2015,73.761,
Belarus,BLR,2016,74.153,
Belarus,BLR,2017,74.362,
Belarus,BLR,2018,74.334,
Belarus,BLR,2019,74.255,
Belarus,BLR,2020,72.269,
Belarus,BLR,2021,72.221,
Belarus,BLR,2022,74.361,
Belarus,BLR,2023,74.434,
Belarus,BLR,2024,,74.624
Belarus,BLR,2025,,74.793
Belarus,BLR,2026,,74.967
Belarus,BLR,2027,,75.145
Belarus,BLR,2028,,75.324
Belarus,BLR,2029,,75.491
Belarus,BLR,2030,,75.664
Belarus,BLR,2031,,75.83
Belarus,BLR,2032,,76
Belarus,BLR,2033,,76.165
Belarus,BLR,2034,,76.336
Belarus,BLR,2035,,76.512
Belarus,BLR,2036,,76.681
Belarus,BLR,2037,,76.843
Belarus,BLR,2038,,77.012
Belarus,BLR,2039,,77.186
Belarus,BLR,2040,,77.347
Belarus,BLR,2041,,77.523
Belarus,BLR,2042,,77.69
Belarus,BLR,2043,,77.853
Belarus,BLR,2044,,78.017
Belarus,BLR,2045,,78.189
Belarus,BLR,2046,,78.353
Belarus,BLR,2047,,78.514
Belarus,BLR,2048,,78.668
Belarus,BLR,2049,,78.832
Belarus,BLR,2050,,78.992
Belarus,BLR,2051,,79.145
Belarus,BLR,2052,,79.304
Belarus,BLR,2053,,79.467
Belarus,BLR,2054,,79.617
Belarus,BLR,2055,,79.773
Belarus,BLR,2056,,79.93
Belarus,BLR,2057,,80.083
Belarus,BLR,2058,,80.237
Belarus,BLR,2059,,80.389
Belarus,BLR,2060,,80.53
Belarus,BLR,2061,,80.681
Belarus,BLR,2062,,80.831
Belarus,BLR,2063,,80.987
Belarus,BLR,2064,,81.138
Belarus,BLR,2065,,81.292
Belarus,BLR,2066,,81.436
Belarus,BLR,2067,,81.58
Belarus,BLR,2068,,81.73
Belarus,BLR,2069,,81.879
Belarus,BLR,2070,,82.018
Belarus,BLR,2071,,82.149
Belarus,BLR,2072,,82.292
Belarus,BLR,2073,,82.424
Belarus,BLR,2074,,82.561
Belarus,BLR,2075,,82.699
Belarus,BLR,2076,,82.838
Belarus,BLR,2077,,82.967
Belarus,BLR,2078,,83.101
Belarus,BLR,2079,,83.231
Belarus,BLR,2080,,83.355
Belarus,BLR,2081,,83.499
Belarus,BLR,2082,,83.627
Belarus,BLR,2083,,83.77
Belarus,BLR,2084,,83.896
Belarus,BLR,2085,,84.019
Belarus,BLR,2086,,84.144
Belarus,BLR,2087,,84.268
Belarus,BLR,2088,,84.394
Belarus,BLR,2089,,84.518
Belarus,BLR,2090,,84.648
Belarus,BLR,2091,,84.766
Belarus,BLR,2092,,84.886
Belarus,BLR,2093,,85.01
Belarus,BLR,2094,,85.138
Belarus,BLR,2095,,85.254
Belarus,BLR,2096,,85.375
Belarus,BLR,2097,,85.494
Belarus,BLR,2098,,85.62
Belarus,BLR,2099,,85.74
Belarus,BLR,2100,,85.859
Belgium,BEL,1950,66.307,
Belgium,BEL,1951,66.748,
Belgium,BEL,1952,67.967,
Belgium,BEL,1953,68.356,
Belgium,BEL,1954,68.593,
Belgium,BEL,1955,68.546,
Belgium,BEL,1956,68.838,
Belgium,BEL,1957,69.198,
Belgium,BEL,1958,69.909,
Belgium,BEL,1959,70.314,
Belgium,BEL,1960,69.624,
Belgium,BEL,1961,70.498,
Belgium,BEL,1962,70.227,
Belgium,BEL,1963,70.042,
Belgium,BEL,1964,70.706,
Belgium,BEL,1965,70.555,
Belgium,BEL,1966,70.631,
Belgium,BEL,1967,70.913,
Belgium,BEL,1968,70.609,
Belgium,BEL,1969,70.675,
Belgium,BEL,1970,70.937,
Belgium,BEL,1971,71.086,
Belgium,BEL,1972,71.412,
Belgium,BEL,1973,71.635,
Belgium,BEL,1974,71.971,
Belgium,BEL,1975,71.965,
Belgium,BEL,1976,72.104,
Belgium,BEL,1977,72.758,
Belgium,BEL,1978,72.706,
Belgium,BEL,1979,73.199,
Belgium,BEL,1980,73.242,
Belgium,BEL,1981,73.652,
Belgium,BEL,1982,73.879,
Belgium,BEL,1983,73.88,
Belgium,BEL,1984,74.369,
Belgium,BEL,1985,74.469,
Belgium,BEL,1986,74.668,
Belgium,BEL,1987,75.29,
Belgium,BEL,1988,75.591,
Belgium,BEL,1989,75.647,
Belgium,BEL,1990,76.059,
Belgium,BEL,1991,76.199,
Belgium,BEL,1992,76.358,
Belgium,BEL,1993,76.363,
Belgium,BEL,1994,76.716,
Belgium,BEL,1995,76.84,
Belgium,BEL,1996,77.185,
Belgium,BEL,1997,77.403,
Belgium,BEL,1998,77.476,
Belgium,BEL,1999,77.648,
Belgium,BEL,2000,77.768,
Belgium,BEL,2001,78.082,
Belgium,BEL,2002,78.168,
Belgium,BEL,2003,78.32,
Belgium,BEL,2004,78.96,
Belgium,BEL,2005,79.053,
Belgium,BEL,2006,79.389,
Belgium,BEL,2007,79.528,
Belgium,BEL,2008,79.579,
Belgium,BEL,2009,79.849,
Belgium,BEL,2010,80.04,
Belgium,BEL,2011,80.366,
Belgium,BEL,2012,80.26,
Belgium,BEL,2013,80.467,
Belgium,BEL,2014,81.08,
Belgium,BEL,2015,80.889,
Belgium,BEL,2016,81.265,
Belgium,BEL,2017,81.362,
Belgium,BEL,2018,81.481,
Belgium,BEL,2019,81.835,
Belgium,BEL,2020,80.798,
Belgium,BEL,2021,81.659,
Belgium,BEL,2022,81.159,
Belgium,BEL,2023,82.115,
Belgium,BEL,2024,,82.274
Belgium,BEL,2025,,82.432
Belgium,BEL,2026,,82.59
Belgium,BEL,2027,,82.741
Belgium,BEL,2028,,82.905
Belgium,BEL,2029,,83.055
Belgium,BEL,2030,,83.212
Belgium,BEL,2031,,83.359
Belgium,BEL,2032,,83.507
Belgium,BEL,2033,,83.645
Belgium,BEL,2034,,83.777
Belgium,BEL,2035,,83.916
Belgium,BEL,2036,,84.054
Belgium,BEL,2037,,84.206
Belgium,BEL,2038,,84.337
Belgium,BEL,2039,,84.472
Belgium,BEL,2040,,84.603
Belgium,BEL,2041,,84.737
Belgium,BEL,2042,,84.859
Belgium,BEL,2043,,84.992
Belgium,BEL,2044,,85.12
Belgium,BEL,2045,,85.254
Belgium,BEL,2046,,85.367
Belgium,BEL,2047,,85.491
Belgium,BEL,2048,,85.611
Belgium,BEL,2049,,85.742
Belgium,BEL,2050,,85.873
Belgium,BEL,2051,,85.984
Belgium,BEL,2052,,86.106
Belgium,BEL,2053,,86.23
Belgium,BEL,2054,,86.345
Belgium,BEL,2055,,86.465
Belgium,BEL,2056,,86.58
Belgium,BEL,2057,,86.694
Belgium,BEL,2058,,86.812
Belgium,BEL,2059,,86.932
Belgium,BEL,2060,,87.057
Belgium,BEL,2061,,87.156
Belgium,BEL,2062,,87.273
Belgium,BEL,2063,,87.389
Belgium,BEL,2064,,87.494
Belgium,BEL,2065,,87.609
Belgium,BEL,2066,,87.723
Belgium,BEL,2067,,87.83
Belgium,BEL,2068,,87.943
Belgium,BEL,2069,,88.056
Belgium,BEL,2070,,88.168
Belgium,BEL,2071,,88.296
Belgium,BEL,2072,,88.4
Belgium,BEL,2073,,88.51
Belgium,BEL,2074,,88.602
Belgium,BEL,2075,,88.72
Belgium,BEL,2076,,88.828
Belgium,BEL,2077,,88.936
Belgium,BEL,2078,,89.042
Belgium,BEL,2079,,89.157
Belgium,BEL,2080,,89.262
Belgium,BEL,2081,,89.375
Belgium,BEL,2082,,89.479
Belgium,BEL,2083,,89.591
Belgium,BEL,2084,,89.702
Belgium,BEL,2085,,89.826
Belgium,BEL,2086,,89.935
Belgium,BEL,2087,,90.035
Belgium,BEL,2088,,90.143
Belgium,BEL,2089,,90.25
Belgium,BEL,2090,,90.356
Belgium,BEL,2091,,90.453
Belgium,BEL,2092,,90.558
Belgium,BEL,2093,,90.67
Belgium,BEL,2094,,90.773
Belgium,BEL,2095,,90.897
Belgium,BEL,2096,,90.998
Belgium,BEL,2097,,91.111
Belgium,BEL,2098,,91.199
Belgium,BEL,2099,,91.304
Belgium,BEL,2100,,91.416
Belize,BLZ,1950,49.205,
Belize,BLZ,1951,49.933,
Belize,BLZ,1952,50.659,
Belize,BLZ,1953,51.382,
Belize,BLZ,1954,52.177,
Belize,BLZ,1955,52.668,
Belize,BLZ,1956,53.871,
Belize,BLZ,1957,54.785,
Belize,BLZ,1958,55.705,
Belize,BLZ,1959,56.584,
Belize,BLZ,1960,57.389,
Belize,BLZ,1961,52.944,
Belize,BLZ,1962,58.741,
Belize,BLZ,1963,59.316,
Belize,BLZ,1964,59.84,
Belize,BLZ,1965,60.356,
Belize,BLZ,1966,60.86,
Belize,BLZ,1967,61.437,
Belize,BLZ,1968,61.961,
Belize,BLZ,1969,62.497,
Belize,BLZ,1970,63.044,
Belize,BLZ,1971,63.546,
Belize,BLZ,1972,64.025,
Belize,BLZ,1973,64.487,
Belize,BLZ,1974,64.936,
Belize,BLZ,1975,65.377,
Belize,BLZ,1976,65.765,
Belize,BLZ,1977,66.135,
Belize,BLZ,1978,66.338,
Belize,BLZ,1979,66.677,
Belize,BLZ,1980,66.884,
Belize,BLZ,1981,67.095,
Belize,BLZ,1982,67.339,
Belize,BLZ,1983,67.601,
Belize,BLZ,1984,67.952,
Belize,BLZ,1985,68.347,
Belize,BLZ,1986,68.743,
Belize,BLZ,1987,69.108,
Belize,BLZ,1988,69.401,
Belize,BLZ,1989,69.534,
Belize,BLZ,1990,69.569,
Belize,BLZ,1991,69.645,
Belize,BLZ,1992,69.601,
Belize,BLZ,1993,69.595,
Belize,BLZ,1994,69.585,
Belize,BLZ,1995,69.484,
Belize,BLZ,1996,69.363,
Belize,BLZ,1997,69.183,
Belize,BLZ,1998,68.906,
Belize,BLZ,1999,68.976,
Belize,BLZ,2000,68.911,
Belize,BLZ,2001,68.944,
Belize,BLZ,2002,69.528,
Belize,BLZ,2003,69.819,
Belize,BLZ,2004,70.152,
Belize,BLZ,2005,70.335,
Belize,BLZ,2006,70.535,
Belize,BLZ,2007,70.652,
Belize,BLZ,2008,70.665,
Belize,BLZ,2009,70.806,
Belize,BLZ,2010,70.875,
Belize,BLZ,2011,70.975,
Belize,BLZ,2012,71.134,
Belize,BLZ,2013,71.276,
Belize,BLZ,2014,71.437,
Belize,BLZ,2015,71.647,
Belize,BLZ,2016,71.843,
Belize,BLZ,2017,72.062,
Belize,BLZ,2018,72.322,
Belize,BLZ,2019,72.577,
Belize,BLZ,2020,71.58,
Belize,BLZ,2021,70.917,
Belize,BLZ,2022,72.19,
Belize,BLZ,2023,73.566,
Belize,BLZ,2024,,73.739
Belize,BLZ,2025,,73.903
Belize,BLZ,2026,,74.082
Belize,BLZ,2027,,74.247
Belize,BLZ,2028,,74.412
Belize,BLZ,2029,,74.576
Belize,BLZ,2030,,74.737
Belize,BLZ,2031,,74.908
Belize,BLZ,2032,,75.068
Belize,BLZ,2033,,75.23
Belize,BLZ,2034,,75.391
Belize,BLZ,2035,,75.557
Belize,BLZ,2036,,75.726
Belize,BLZ,2037,,75.888
Belize,BLZ,2038,,76.06
Belize,BLZ,2039,,76.218
Belize,BLZ,2040,,76.385
Belize,BLZ,2041,,76.543
Belize,BLZ,2042,,76.698
Belize,BLZ,2043,,76.861
Belize,BLZ,2044,,77.017
Belize,BLZ,2045,,77.174
Belize,BLZ,2046,,77.344
Belize,BLZ,2047,,77.503
Belize,BLZ,2048,,77.662
Belize,BLZ,2049,,77.819
Belize,BLZ,2050,,77.982
Belize,BLZ,2051,,78.139
Belize,BLZ,2052,,78.303
Belize,BLZ,2053,,78.474
Belize,BLZ,2054,,78.638
Belize,BLZ,2055,,78.791
Belize,BLZ,2056,,78.95
Belize,BLZ,2057,,79.109
Belize,BLZ,2058,,79.273
Belize,BLZ,2059,,79.443
Belize,BLZ,2060,,79.606
Belize,BLZ,2061,,79.767
Belize,BLZ,2062,,79.931
Belize,BLZ,2063,,80.084
Belize,BLZ,2064,,80.237
Belize,BLZ,2065,,80.388
Belize,BLZ,2066,,80.541
Belize,BLZ,2067,,80.7
Belize,BLZ,2068,,80.859
Belize,BLZ,2069,,81.006
Belize,BLZ,2070,,81.162
Belize,BLZ,2071,,81.309
Belize,BLZ,2072,,81.463
Belize,BLZ,2073,,81.618
Belize,BLZ,2074,,81.763
Belize,BLZ,2075,,81.919
Belize,BLZ,2076,,82.059
Belize,BLZ,2077,,82.213
Belize,BLZ,2078,,82.358
Belize,BLZ,2079,,82.504
Belize,BLZ,2080,,82.655
Belize,BLZ,2081,,82.8
Belize,BLZ,2082,,82.936
Belize,BLZ,2083,,83.087
Belize,BLZ,2084,,83.228
Belize,BLZ,2085,,83.365
Belize,BLZ,2086,,83.511
Belize,BLZ,2087,,83.638
Belize,BLZ,2088,,83.779
Belize,BLZ,2089,,83.925
Belize,BLZ,2090,,84.064
Belize,BLZ,2091,,84.207
Belize,BLZ,2092,,84.344
Belize,BLZ,2093,,84.475
Belize,BLZ,2094,,84.607
Belize,BLZ,2095,,84.733
Belize,BLZ,2096,,84.877
Belize,BLZ,2097,,85.007
Belize,BLZ,2098,,85.138
Belize,BLZ,2099,,85.272
Belize,BLZ,2100,,85.402
Benin,BEN,1950,35.396,
Benin,BEN,1951,35.695,
Benin,BEN,1952,35.988,
Benin,BEN,1953,36.315,
Benin,BEN,1954,36.666,
Benin,BEN,1955,36.961,
Benin,BEN,1956,37.281,
Benin,BEN,1957,37.64,
Benin,BEN,1958,38.013,
Benin,BEN,1959,38.389,
Benin,BEN,1960,38.775,
Benin,BEN,1961,39.233,
Benin,BEN,1962,39.643,
Benin,BEN,1963,40.081,
Benin,BEN,1964,40.502,
Benin,BEN,1965,40.971,
Benin,BEN,1966,41.274,
Benin,BEN,1967,41.759,
Benin,BEN,1968,42.182,
Benin,BEN,1969,42.591,
Benin,BEN,1970,43.029,
Benin,BEN,1971,43.391,
Benin,BEN,1972,43.928,
Benin,BEN,1973,44.435,
Benin,BEN,1974,44.876,
Benin,BEN,1975,45.405,
Benin,BEN,1976,45.952,
Benin,BEN,1977,46.504,
Benin,BEN,1978,46.941,
Benin,BEN,1979,47.362,
Benin,BEN,1980,47.747,
Benin,BEN,1981,48.122,
Benin,BEN,1982,48.493,
Benin,BEN,1983,48.845,
Benin,BEN,1984,49.399,
Benin,BEN,1985,49.959,
Benin,BEN,1986,50.632,
Benin,BEN,1987,51.258,
Benin,BEN,1988,52.019,
Benin,BEN,1989,52.45,
Benin,BEN,1990,53.02,
Benin,BEN,1991,53.441,
Benin,BEN,1992,54.137,
Benin,BEN,1993,54.612,
Benin,BEN,1994,54.988,
Benin,BEN,1995,55.366,
Benin,BEN,1996,55.648,
Benin,BEN,1997,55.986,
Benin,BEN,1998,56.154,
Benin,BEN,1999,56.336,
Benin,BEN,2000,56.594,
Benin,BEN,2001,56.654,
Benin,BEN,2002,56.851,
Benin,BEN,2003,57.092,
Benin,BEN,2004,57.346,
Benin,BEN,2005,57.738,
Benin,BEN,2006,57.966,
Benin,BEN,2007,58.249,
Benin,BEN,2008,58.099,
Benin,BEN,2009,58.258,
Benin,BEN,2010,58.387,
Benin,BEN,2011,58.462,
Benin,BEN,2012,58.559,
Benin,BEN,2013,58.863,
Benin,BEN,2014,59.008,
Benin,BEN,2015,59.123,
Benin,BEN,2016,59.283,
Benin,BEN,2017,59.528,
Benin,BEN,2018,59.71,
Benin,BEN,2019,59.888,
Benin,BEN,2020,60.154,
Benin,BEN,2021,59.61,
Benin,BEN,2022,60.475,
Benin,BEN,2023,60.774,
Benin,BEN,2024,,60.961
Benin,BEN,2025,,61.141
Benin,BEN,2026,,61.321
Benin,BEN,2027,,61.491
Benin,BEN,2028,,61.663
Benin,BEN,2029,,61.829
Benin,BEN,2030,,61.982
Benin,BEN,2031,,62.145
Benin,BEN,2032,,62.297
Benin,BEN,2033,,62.456
Benin,BEN,2034,,62.609
Benin,BEN,2035,,62.762
Benin,BEN,2036,,62.913
Benin,BEN,2037,,63.078
Benin,BEN,2038,,63.231
Benin,BEN,2039,,63.37
Benin,BEN,2040,,63.517
Benin,BEN,2041,,63.663
Benin,BEN,2042,,63.813
Benin,BEN,2043,,63.949
Benin,BEN,2044,,64.096
Benin,BEN,2045,,64.216
Benin,BEN,2046,,64.335
Benin,BEN,2047,,64.459
Benin,BEN,2048,,64.602
Benin,BEN,2049,,64.743
Benin,BEN,2050,,64.878
Benin,BEN,2051,,65.006
Benin,BEN,2052,,65.113
Benin,BEN,2053,,65.241
Benin,BEN,2054,,65.376
Benin,BEN,2055,,65.492
Benin,BEN,2056,,65.621
Benin,BEN,2057,,65.755
Benin,BEN,2058,,65.888
Benin,BEN,2059,,66.006
Benin,BEN,2060,,66.13
Benin,BEN,2061,,66.254
Benin,BEN,2062,,66.381
Benin,BEN,2063,,66.501
Benin,BEN,2064,,66.621
Benin,BEN,2065,,66.727
Benin,BEN,2066,,66.841
Benin,BEN,2067,,66.959
Benin,BEN,2068,,67.07
Benin,BEN,2069,,67.186
Benin,BEN,2070,,67.286
Benin,BEN,2071,,67.412
Benin,BEN,2072,,67.534
Benin,BEN,2073,,67.644
Benin,BEN,2074,,67.76
Benin,BEN,2075,,67.873
Benin,BEN,2076,,67.978
Benin,BEN,2077,,68.099
Benin,BEN,2078,,68.215
Benin,BEN,2079,,68.336
Benin,BEN,2080,,68.441
Benin,BEN,2081,,68.563
Benin,BEN,2082,,68.677
Benin,BEN,2083,,68.794
Benin,BEN,2084,,68.91
Benin,BEN,2085,,69.024
Benin,BEN,2086,,69.142
Benin,BEN,2087,,69.256
Benin,BEN,2088,,69.352
Benin,BEN,2089,,69.46
Benin,BEN,2090,,69.564
Benin,BEN,2091,,69.675
Benin,BEN,2092,,69.788
Benin,BEN,2093,,69.896
Benin,BEN,2094,,70.002
Benin,BEN,2095,,70.112
Benin,BEN,2096,,70.226
Benin,BEN,2097,,70.33
Benin,BEN,2098,,70.452
Benin,BEN,2099,,70.567
Benin,BEN,2100,,70.672
Bermuda,BMU,1950,60.357,
Bermuda,BMU,1951,60.612,
Bermuda,BMU,1952,61.071,
Bermuda,BMU,1953,61.818,
Bermuda,BMU,1954,62.476,
Bermuda,BMU,1955,63.058,
Bermuda,BMU,1956,64.24,
Bermuda,BMU,1957,64.777,
Bermuda,BMU,1958,65.206,
Bermuda,BMU,1959,65.692,
Bermuda,BMU,1960,66.482,
Bermuda,BMU,1961,67.528,
Bermuda,BMU,1962,67.884,
Bermuda,BMU,1963,67.689,
Bermuda,BMU,1964,67.5,
Bermuda,BMU,1965,67.582,
Bermuda,BMU,1966,67.718,
Bermuda,BMU,1967,67.792,
Bermuda,BMU,1968,67.898,
Bermuda,BMU,1969,68.088,
Bermuda,BMU,1970,68.404,
Bermuda,BMU,1971,68.98,
Bermuda,BMU,1972,69.643,
Bermuda,BMU,1973,70.374,
Bermuda,BMU,1974,70.864,
Bermuda,BMU,1975,71.171,
Bermuda,BMU,1976,71.331,
Bermuda,BMU,1977,71.616,
Bermuda,BMU,1978,71.968,
Bermuda,BMU,1979,72.402,
Bermuda,BMU,1980,72.666,
Bermuda,BMU,1981,72.892,
Bermuda,BMU,1982,73.041,
Bermuda,BMU,1983,73.24,
Bermuda,BMU,1984,73.365,
Bermuda,BMU,1985,73.373,
Bermuda,BMU,1986,73.368,
Bermuda,BMU,1987,73.454,
Bermuda,BMU,1988,73.555,
Bermuda,BMU,1989,73.733,
Bermuda,BMU,1990,73.952,
Bermuda,BMU,1991,74.204,
Bermuda,BMU,1992,74.446,
Bermuda,BMU,1993,74.766,
Bermuda,BMU,1994,75.276,
Bermuda,BMU,1995,75.92,
Bermuda,BMU,1996,76.52,
Bermuda,BMU,1997,76.972,
Bermuda,BMU,1998,77.389,
Bermuda,BMU,1999,77.854,
Bermuda,BMU,2000,78.251,
Bermuda,BMU,2001,78.637,
Bermuda,BMU,2002,78.841,
Bermuda,BMU,2003,78.715,
Bermuda,BMU,2004,78.898,
Bermuda,BMU,2005,78.874,
Bermuda,BMU,2006,78.87,
Bermuda,BMU,2007,79.006,
Bermuda,BMU,2008,79.101,
Bermuda,BMU,2009,79.229,
Bermuda,BMU,2010,79.414,
Bermuda,BMU,2011,79.651,
Bermuda,BMU,2012,79.847,
Bermuda,BMU,2013,80.016,
Bermuda,BMU,2014,80.199,
Bermuda,BMU,2015,80.338,
Bermuda,BMU,2016,80.476,
Bermuda,BMU,2017,80.686,
Bermuda,BMU,2018,80.986,
Bermuda,BMU,2019,81.251,
Bermuda,BMU,2020,81.456,
Bermuda,BMU,2021,81.745,
Bermuda,BMU,2022,82.062,
Bermuda,BMU,2023,82.309,
Bermuda,BMU,2024,,82.49
Bermuda,BMU,2025,,82.662
Bermuda,BMU,2026,,82.825
Bermuda,BMU,2027,,82.982
Bermuda,BMU,2028,,83.133
Bermuda,BMU,2029,,83.27
Bermuda,BMU,2030,,83.404
Bermuda,BMU,2031,,83.543
Bermuda,BMU,2032,,83.677
Bermuda,BMU,2033,,83.812
Bermuda,BMU,2034,,83.936
Bermuda,BMU,2035,,84.065
Bermuda,BMU,2036,,84.2
Bermuda,BMU,2037,,84.323
Bermuda,BMU,2038,,84.442
Bermuda,BMU,2039,,84.573
Bermuda,BMU,2040,,84.69
Bermuda,BMU,2041,,84.815
Bermuda,BMU,2042,,84.931
Bermuda,BMU,2043,,85.048
Bermuda,BMU,2044,,85.164
Bermuda,BMU,2045,,85.286
Bermuda,BMU,2046,,85.406
Bermuda,BMU,2047,,85.521
Bermuda,BMU,2048,,85.633
Bermuda,BMU,2049,,85.749
Bermuda,BMU,2050,,85.868
Bermuda,BMU,2051,,85.977
Bermuda,BMU,2052,,86.096
Bermuda,BMU,2053,,86.209
Bermuda,BMU,2054,,86.328
Bermuda,BMU,2055,,86.449
Bermuda,BMU,2056,,86.571
Bermuda,BMU,2057,,86.679
Bermuda,BMU,2058,,86.804
Bermuda,BMU,2059,,86.923
Bermuda,BMU,2060,,87.042
Bermuda,BMU,2061,,87.161
Bermuda,BMU,2062,,87.278
Bermuda,BMU,2063,,87.396
Bermuda,BMU,2064,,87.515
Bermuda,BMU,2065,,87.639
Bermuda,BMU,2066,,87.753
Bermuda,BMU,2067,,87.867
Bermuda,BMU,2068,,87.986
Bermuda,BMU,2069,,88.101
Bermuda,BMU,2070,,88.217
Bermuda,BMU,2071,,88.338
Bermuda,BMU,2072,,88.456
Bermuda,BMU,2073,,88.578
Bermuda,BMU,2074,,88.7
Bermuda,BMU,2075,,88.819
Bermuda,BMU,2076,,88.939
Bermuda,BMU,2077,,89.048
Bermuda,BMU,2078,,89.158
Bermuda,BMU,2079,,89.27
Bermuda,BMU,2080,,89.385
Bermuda,BMU,2081,,89.498
Bermuda,BMU,2082,,89.615
Bermuda,BMU,2083,,89.724
Bermuda,BMU,2084,,89.825
Bermuda,BMU,2085,,89.928
Bermuda,BMU,2086,,90.04
Bermuda,BMU,2087,,90.149
Bermuda,BMU,2088,,90.257
Bermuda,BMU,2089,,90.372
Bermuda,BMU,2090,,90.489
Bermuda,BMU,2091,,90.601
Bermuda,BMU,2092,,90.706
Bermuda,BMU,2093,,90.81
Bermuda,BMU,2094,,90.916
Bermuda,BMU,2095,,91.026
Bermuda,BMU,2096,,91.142
Bermuda,BMU,2097,,91.252
Bermuda,BMU,2098,,91.354
Bermuda,BMU,2099,,91.468
Bermuda,BMU,2100,,91.579
Bhutan,BTN,1950,35.308,
Bhutan,BTN,1951,35.332,
Bhutan,BTN,1952,35.354,
Bhutan,BTN,1953,35.387,
Bhutan,BTN,1954,35.438,
Bhutan,BTN,1955,35.513,
Bhutan,BTN,1956,35.616,
Bhutan,BTN,1957,35.749,
Bhutan,BTN,1958,35.915,
Bhutan,BTN,1959,36.122,
Bhutan,BTN,1960,36.367,
Bhutan,BTN,1961,36.654,
Bhutan,BTN,1962,36.992,
Bhutan,BTN,1963,37.37,
Bhutan,BTN,1964,37.796,
Bhutan,BTN,1965,38.263,
Bhutan,BTN,1966,38.789,
Bhutan,BTN,1967,39.359,
Bhutan,BTN,1968,39.96,
Bhutan,BTN,1969,40.566,
Bhutan,BTN,1970,41.185,
Bhutan,BTN,1971,41.83,
Bhutan,BTN,1972,42.487,
Bhutan,BTN,1973,43.136,
Bhutan,BTN,1974,43.8,
Bhutan,BTN,1975,44.513,
Bhutan,BTN,1976,45.23,
Bhutan,BTN,1977,45.95,
Bhutan,BTN,1978,46.691,
Bhutan,BTN,1979,47.446,
Bhutan,BTN,1980,48.198,
Bhutan,BTN,1981,48.975,
Bhutan,BTN,1982,49.776,
Bhutan,BTN,1983,50.553,
Bhutan,BTN,1984,51.313,
Bhutan,BTN,1985,52.033,
Bhutan,BTN,1986,52.826,
Bhutan,BTN,1987,53.62,
Bhutan,BTN,1988,54.385,
Bhutan,BTN,1989,55.12,
Bhutan,BTN,1990,55.811,
Bhutan,BTN,1991,56.451,
Bhutan,BTN,1992,57.208,
Bhutan,BTN,1993,57.906,
Bhutan,BTN,1994,58.395,
Bhutan,BTN,1995,59.277,
Bhutan,BTN,1996,59.982,
Bhutan,BTN,1997,60.639,
Bhutan,BTN,1998,61.322,
Bhutan,BTN,1999,62.032,
Bhutan,BTN,2000,61.842,
Bhutan,BTN,2001,63.323,
Bhutan,BTN,2002,63.984,
Bhutan,BTN,2003,64.662,
Bhutan,BTN,2004,65.29,
Bhutan,BTN,2005,65.875,
Bhutan,BTN,2006,66.499,
Bhutan,BTN,2007,67.152,
Bhutan,BTN,2008,67.733,
Bhutan,BTN,2009,68.156,
Bhutan,BTN,2010,68.765,
Bhutan,BTN,2011,69.28,
Bhutan,BTN,2012,69.759,
Bhutan,BTN,2013,70.161,
Bhutan,BTN,2014,70.504,
Bhutan,BTN,2015,70.797,
Bhutan,BTN,2016,71.119,
Bhutan,BTN,2017,71.413,
Bhutan,BTN,2018,71.711,
Bhutan,BTN,2019,72.005,
Bhutan,BTN,2020,72.253,
Bhutan,BTN,2021,72.448,
Bhutan,BTN,2022,72.754,
Bhutan,BTN,2023,72.975,
Bhutan,BTN,2024,,73.262
Bhutan,BTN,2025,,73.528
Bhutan,BTN,2026,,73.8
Bhutan,BTN,2027,,74.054
Bhutan,BTN,2028,,74.311
Bhutan,BTN,2029,,74.558
Bhutan,BTN,2030,,74.803
Bhutan,BTN,2031,,75.037
Bhutan,BTN,2032,,75.279
Bhutan,BTN,2033,,75.501
Bhutan,BTN,2034,,75.734
Bhutan,BTN,2035,,75.961
Bhutan,BTN,2036,,76.19
Bhutan,BTN,2037,,76.419
Bhutan,BTN,2038,,76.635
Bhutan,BTN,2039,,76.839
Bhutan,BTN,2040,,77.055
Bhutan,BTN,2041,,77.259
Bhutan,BTN,2042,,77.481
Bhutan,BTN,2043,,77.689
Bhutan,BTN,2044,,77.898
