Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
Germany,DEU,1987,75.1121,65.9451,61.0074,51.3643,32.4199,15.9319,6.8343
Germany,DEU,1988,75.2991,66.0963,61.1574,51.5088,32.5744,16.0696,6.9264
Germany,DEU,1989,75.4848,66.2329,61.2858,51.6313,32.7016,16.176,6.9439
Germany,DEU,1990,75.3588,66.095,61.1605,51.5278,32.6482,16.1697,6.9238
Germany,DEU,1991,75.5759,66.2523,61.3101,51.6864,32.8464,16.3709,7.0677
Germany,DEU,1992,76.0187,66.646,61.7007,52.063,33.2021,16.6702,7.2938
Germany,DEU,1993,76.0959,66.6949,61.7525,52.1069,33.2159,16.6509,7.2883
Germany,DEU,1994,76.3931,66.9697,62.022,52.378,33.4762,16.8532,7.4195
Germany,DEU,1995,76.5619,67.1145,62.1643,52.5219,33.5969,16.9117,7.4752
Germany,DEU,1996,76.7922,67.3106,62.3586,52.7054,33.7425,17.0036,7.5256
Germany,DEU,1997,77.2259,67.7327,62.7771,53.1135,34.1051,17.2811,7.7138
Germany,DEU,1998,77.5768,68.0552,63.1028,53.4221,34.3539,17.433,7.7951
Germany,DEU,1999,77.8056,68.2767,63.3238,53.6532,34.5699,17.5952,7.9059
Germany,DEU,2000,78.0637,68.519,63.5617,53.8774,34.7766,17.7837,7.9904
Germany,DEU,2001,78.4095,68.8563,63.9021,54.1977,35.0492,18.0182,8.1288
Germany,DEU,2002,78.4827,68.9181,63.9587,54.2497,35.0757,18.0268,8.0794
Germany,DEU,2003,78.5443,68.9852,64.0281,54.3,35.1155,18.0303,8.0385
Germany,DEU,2004,79.1263,69.5536,64.5886,54.8437,35.6163,18.4833,8.3634
Germany,DEU,2005,79.2618,69.6711,64.7116,54.9417,35.6862,18.541,8.3318
Germany,DEU,2006,79.5906,69.9824,65.0184,55.2407,35.9546,18.7646,8.4595
Germany,DEU,2007,79.7412,70.1482,65.1814,55.401,36.0972,18.8827,8.5068
Germany,DEU,2008,79.8261,70.1974,65.2319,55.4403,36.1243,18.8971,8.4475
Germany,DEU,2009,79.9248,70.294,65.3288,55.5328,36.2137,18.9583,8.4486
Germany,DEU,2010,80.0864,70.4513,65.4826,55.6785,36.3585,19.0782,8.5437
Germany,DEU,2011,80.36,70.7348,65.7693,55.9657,36.6168,19.3133,8.7017
Germany,DEU,2012,80.5058,70.8516,65.8801,56.0636,36.6877,19.3265,8.6492
Germany,DEU,2013,80.4633,70.8126,65.8398,56.0131,36.6403,19.2761,8.6129
Germany,DEU,2014,80.9151,71.2514,66.2803,56.4496,37.0597,19.6435,8.8989
Germany,DEU,2015,80.5742,70.9165,65.9458,56.1191,36.7499,19.3435,8.6671
Germany,DEU,2016,80.8471,71.2135,66.2443,56.4108,37.0305,19.5966,8.9162
Germany,DEU,2017,80.9442,71.2793,66.3071,56.4662,37.0653,19.5629,8.8748
Germany,DEU,2018,81.1717,71.5099,66.5396,56.704,37.3115,19.8567,9.3508
Germany,DEU,2019,81.5584,71.8949,66.9237,57.0805,37.6816,20.1575,9.6681
Germany,DEU,2020,81.1472,71.4754,66.5029,56.649,37.2571,19.7337,9.1879
Germany,DEU,2021,80.6301,70.95,65.9789,56.1323,36.771,19.3759,8.9711
Ghana,GHA,1950,43.1088,49.713,45.8702,38.4826,24.3311,11.3465,4.8865
Ghana,GHA,1951,43.6493,49.9267,46.07,38.6549,24.4477,11.4129,4.9198
Ghana,GHA,1952,44.0744,50.0483,46.1818,38.7487,24.5066,11.4432,4.9334
Ghana,GHA,1953,44.5935,50.2859,46.4033,38.9397,24.6327,11.5106,4.9638
Ghana,GHA,1954,45.0745,50.5024,46.6066,39.1174,24.753,11.5749,4.993
Ghana,GHA,1955,45.4984,50.6583,46.7521,39.2429,24.8349,11.6193,5.0134
Ghana,GHA,1956,45.9022,50.8113,46.8954,39.3669,24.916,11.6649,5.0348
Ghana,GHA,1957,46.2614,50.9381,47.0133,39.4685,24.9799,11.6995,5.0502
Ghana,GHA,1958,46.4978,50.9745,47.0477,39.5015,25.0022,11.7097,5.0543
Ghana,GHA,1959,46.8719,51.1933,47.2515,39.6805,25.12,11.7747,5.0837
Ghana,GHA,1960,47.0956,51.2686,47.3201,39.7405,25.1533,11.7934,5.0913
Ghana,GHA,1961,47.3254,51.3889,47.4311,39.8416,25.2201,11.8285,5.1058
Ghana,GHA,1962,47.4048,51.3774,47.4206,39.8341,25.2161,11.825,5.0999
Ghana,GHA,1963,47.5784,51.4906,47.5252,39.9254,25.275,11.856,5.111
Ghana,GHA,1964,47.7189,51.5725,47.6017,39.9923,25.3178,11.8857,5.1262
Ghana,GHA,1965,47.778,51.6204,47.6468,40.0338,25.3476,11.9002,5.1307
Ghana,GHA,1966,47.7266,51.5731,47.6039,40.0009,25.3321,11.8923,5.126
Ghana,GHA,1967,47.6834,51.5494,47.5832,39.9828,25.3174,11.8848,5.1207
Ghana,GHA,1968,47.57,51.4583,47.4991,39.9116,25.2734,11.8551,5.1027
Ghana,GHA,1969,47.5647,51.4576,47.4992,39.9119,25.275,11.8561,5.1021
Ghana,GHA,1970,47.8046,51.6767,47.7027,40.087,25.3897,11.9259,5.1371
Ghana,GHA,1971,47.7976,51.6175,47.6483,40.0427,25.3663,11.9182,5.1358
Ghana,GHA,1972,48.0255,51.7058,47.7299,40.1153,25.4096,11.9357,5.1413
Ghana,GHA,1973,48.3978,51.8929,47.9019,40.2629,25.5015,11.9848,5.1632
Ghana,GHA,1974,48.7767,52.0385,48.034,40.3739,25.5663,12.0149,5.1745
Ghana,GHA,1975,49.2465,52.2173,48.1987,40.5167,25.6586,12.0635,5.1981
Ghana,GHA,1976,49.7638,52.4295,48.3944,40.687,25.768,12.1219,5.2265
Ghana,GHA,1977,50.0849,52.4757,48.4365,40.7279,25.801,12.1389,5.2368
Ghana,GHA,1978,50.5713,52.719,48.66,40.9146,25.9158,12.1938,5.2601
Ghana,GHA,1979,50.9325,52.9003,48.827,41.0538,26.0026,12.2374,5.2796
Ghana,GHA,1980,51.1167,52.9573,48.8785,41.0938,26.0294,12.2415,5.279
Ghana,GHA,1981,51.2694,53.0172,48.9338,41.1395,26.0621,12.2605,5.2919
Ghana,GHA,1982,51.3828,53.0775,48.9899,41.1887,26.1033,12.2865,5.3107
Ghana,GHA,1983,51.6216,53.1742,49.0791,41.2622,26.151,12.306,5.3195
Ghana,GHA,1984,52.0512,53.4075,49.2943,41.4388,26.2564,12.3511,5.3366
Ghana,GHA,1985,52.4164,53.5215,49.3997,41.529,26.3132,12.3807,5.3527
Ghana,GHA,1986,53.1246,53.9191,49.7685,41.8474,26.5197,12.4945,5.4068
Ghana,GHA,1987,53.8242,54.2839,50.1046,42.1353,26.6995,12.587,5.4438
Ghana,GHA,1988,54.5072,54.6016,50.3985,42.3881,26.8596,12.673,5.4804
Ghana,GHA,1989,55.1909,54.9284,50.7005,42.6485,27.0256,12.7634,5.524
Ghana,GHA,1990,55.6196,55.0386,50.8017,42.7372,27.0838,12.7931,5.5275
Ghana,GHA,1991,56.0118,55.1778,50.9304,42.8501,27.1602,12.8375,5.5456
Ghana,GHA,1992,56.2313,55.1827,50.9335,42.853,27.1595,12.8342,5.5406
Ghana,GHA,1993,56.416,55.2222,50.9704,42.8857,27.1884,12.8493,5.5456
Ghana,GHA,1994,56.1124,54.8486,50.6134,42.5904,27.0106,12.7592,5.5105
Ghana,GHA,1995,56.5652,55.1705,50.9211,42.8454,27.1611,12.8374,5.5388
Ghana,GHA,1996,56.8201,55.2944,51.0362,42.9431,27.2202,12.8694,5.55
Ghana,GHA,1997,57.1989,55.5214,51.2474,43.1249,27.3353,12.936,5.5842
Ghana,GHA,1998,57.6003,55.7349,51.4464,43.297,27.4512,13.0026,5.6141
Ghana,GHA,1999,58.0302,55.9424,51.639,43.4621,27.5572,13.0614,5.638
Ghana,GHA,2000,58.195,55.8535,51.5552,43.3907,27.5149,13.0385,5.6275
Ghana,GHA,2001,58.1072,55.5258,51.2483,43.1262,27.3418,12.9423,5.5822
Ghana,GHA,2002,58.6079,55.7671,51.4729,43.32,27.4671,13.0148,5.6125
Ghana,GHA,2003,59.1108,56.0415,51.7281,43.5379,27.6048,13.0903,5.6428
Ghana,GHA,2004,59.1914,55.941,51.6339,43.457,27.5545,13.0635,5.6315
Ghana,GHA,2005,59.7601,56.3236,51.9901,43.762,27.7503,13.1706,5.6765
Ghana,GHA,2006,59.9883,56.393,52.0542,43.8168,27.7874,13.1895,5.6856
Ghana,GHA,2007,60.2243,56.4615,52.1179,43.8719,27.8221,13.2108,5.6938
Ghana,GHA,2008,60.49,56.5437,52.1946,43.9385,27.8701,13.2366,5.708
Ghana,GHA,2009,60.946,56.7905,52.4257,44.1391,28.0034,13.3138,5.7433
Ghana,GHA,2010,61.1571,56.8007,52.4324,44.1418,27.9996,13.3019,5.7362
Ghana,GHA,2011,61.6517,57.0663,52.6793,44.3541,28.1359,13.3754,5.7676
Ghana,GHA,2012,62.0805,57.2702,52.869,44.517,28.2402,13.4306,5.7896
Ghana,GHA,2013,62.4205,57.4101,52.9984,44.6275,28.3117,13.4647,5.8062
Ghana,GHA,2014,63.0447,57.8306,53.3928,44.9698,28.5408,13.594,5.8656
Ghana,GHA,2015,63.1752,57.7929,53.3563,44.9376,28.5188,13.5794,5.8609
Ghana,GHA,2016,63.8902,58.3154,53.8449,45.3589,28.7935,13.73,5.9237
Ghana,GHA,2017,64.0131,58.2957,53.8258,45.3427,28.7839,13.7256,5.9237
Ghana,GHA,2018,64.122,58.2789,53.81,45.3289,28.7744,13.7215,5.9233
Ghana,GHA,2019,64.7401,58.7389,54.2419,45.7043,29.0258,13.8655,5.9879
Ghana,GHA,2020,64.114,57.9624,53.4624,44.9107,28.1816,13.2328,5.7018
Ghana,GHA,2021,63.7954,57.5196,53.0146,44.4479,27.7093,12.9076,5.5229
Gibraltar,GIB,1950,67.9963,62.2744,57.5804,48.613,31.0035,15.0594,6.5228
Gibraltar,GIB,1951,64.5089,60.3251,55.7492,47.0253,29.9507,14.4792,6.2921
Gibraltar,GIB,1952,65.4609,60.8504,56.2416,47.4539,30.2363,14.638,6.3606
Gibraltar,GIB,1953,66.2831,61.3135,56.6767,47.8345,30.4931,14.7834,6.4231
Gibraltar,GIB,1954,67.5204,61.9826,57.3031,48.3754,30.8464,14.9675,6.4935
Gibraltar,GIB,1955,67.2115,61.7998,57.1303,48.2246,30.741,14.8995,6.4648
Gibraltar,GIB,1956,67.1921,61.789,57.1197,48.2172,30.7358,14.8976,6.4657
Gibraltar,GIB,1957,67.9111,62.2015,57.5076,48.5576,30.9671,15.0344,6.5272
Gibraltar,GIB,1958,68.4872,62.4955,57.7835,48.7864,31.1053,15.0762,6.536
Gibraltar,GIB,1959,68.8014,62.6753,57.9535,48.9321,31.2002,15.1273,6.5569
Gibraltar,GIB,1960,69.3086,62.9935,58.255,49.2037,31.398,15.2656,6.6311
Gibraltar,GIB,1961,69.2336,62.9368,58.2008,49.1482,31.3535,15.227,6.6103
Gibraltar,GIB,1962,69.4812,63.0895,58.346,49.2738,31.4467,15.2872,6.6445
Gibraltar,GIB,1963,69.2565,62.9388,58.2022,49.1423,31.3456,15.2088,6.5982
Gibraltar,GIB,1964,70.1677,63.5206,58.7572,49.6457,31.7302,15.4775,6.7462
Gibraltar,GIB,1965,70.6079,63.8676,59.0976,49.9708,32.0152,15.7037,6.8882
Gibraltar,GIB,1966,69.5943,63.1472,58.3993,49.3299,31.5029,15.3283,6.6587
Gibraltar,GIB,1967,70.9828,64.1059,59.3262,50.1784,32.179,15.8151,6.9464
Gibraltar,GIB,1968,70.5134,63.6977,58.9229,49.7879,31.8242,15.5189,6.7451
Gibraltar,GIB,1969,70.0063,63.3967,58.6355,49.5463,31.682,15.4479,6.7255
Gibraltar,GIB,1970,70.605,63.749,58.9711,49.833,31.8635,15.5433,6.7572
Gibraltar,GIB,1971,71.0174,64.0185,59.2307,50.0636,32.0304,15.6485,6.8128
Gibraltar,GIB,1972,70.8267,63.8765,59.092,49.9328,31.9174,15.5575,6.7557
Gibraltar,GIB,1973,71.3752,64.2597,59.4635,50.268,32.1787,15.7383,6.859
Gibraltar,GIB,1974,70.6378,63.7538,58.9757,49.818,31.8123,15.4768,6.7047
Gibraltar,GIB,1975,71.8157,64.5674,59.7614,50.5305,32.3775,15.8781,6.9303
Gibraltar,GIB,1976,71.3898,64.2698,59.473,50.2665,32.1752,15.7434,6.852
Gibraltar,GIB,1977,72.2274,64.8809,60.0683,50.8075,32.6074,16.0561,7.0286
Gibraltar,GIB,1978,72.5482,65.1319,60.3142,51.0346,32.8012,16.2096,7.1237
Gibraltar,GIB,1979,72.7099,65.2563,60.4361,51.1453,32.8923,16.2801,7.1697
Gibraltar,GIB,1980,73.7528,66.1018,61.2682,51.9291,33.5754,16.8184,7.5276
Gibraltar,GIB,1981,73.5669,65.9031,61.0679,51.7252,33.3548,16.6107,7.3713
Gibraltar,GIB,1982,73.3416,65.7144,60.8817,51.5488,33.1931,16.4867,7.2921
Gibraltar,GIB,1983,74.5237,66.6934,61.8468,52.4705,34.005,17.1456,7.7348
Gibraltar,GIB,1984,75.3852,67.3976,62.5397,53.1288,34.5739,17.5926,8.0265
Gibraltar,GIB,1985,76.0125,67.9567,63.0946,53.6698,35.0765,18.0307,8.3482
Gibraltar,GIB,1986,76.2406,68.1281,63.2621,53.8245,35.1926,18.0964,8.3603
Gibraltar,GIB,1987,74.679,66.7845,61.9332,52.5496,34.042,17.1572,7.7094
Gibraltar,GIB,1988,77.3597,69.1029,64.2277,54.7563,36.0408,18.8148,8.8519
Gibraltar,GIB,1989,74.5543,66.6531,61.8013,52.4119,33.8972,17.0152,7.5964
Gibraltar,GIB,1990,77.0722,68.8266,63.9523,54.4773,35.7637,18.5549,8.6492
Gibraltar,GIB,1991,76.9943,68.7779,63.9062,54.4399,35.7496,18.594,8.7209
Gibraltar,GIB,1992,75.5587,67.5149,62.6544,53.229,34.6379,17.6554,8.0627
Gibraltar,GIB,1993,78.5198,70.0739,65.1859,55.6598,36.8233,19.4298,9.277
Gibraltar,GIB,1994,79.1637,70.6342,65.7403,56.193,37.2969,19.7956,9.5019
Gibraltar,GIB,1995,76.5559,68.3512,63.4791,54.0147,35.3114,18.1499,8.3501
Gibraltar,GIB,1996,77.6496,69.2964,64.4139,54.9125,36.1144,18.7911,8.77
Gibraltar,GIB,1997,80.343,71.6742,66.7696,57.1886,38.1896,20.4932,9.9361
Gibraltar,GIB,1998,80.6635,71.9495,67.0417,57.4457,38.4078,20.6171,9.9771
Gibraltar,GIB,1999,81.5329,72.73,67.8159,58.1961,39.0978,21.1893,10.3802
Gibraltar,GIB,2000,81.3698,72.5781,67.6649,58.041,38.9395,20.9956,10.1822
Gibraltar,GIB,2001,81.0873,72.3215,67.4104,57.7903,38.701,20.7649,10.0021
Gibraltar,GIB,2002,80.26,71.5825,66.6779,57.0897,38.0714,20.2931,9.7714
Gibraltar,GIB,2003,79.6941,71.0726,66.1718,56.5936,37.6076,19.8763,9.4527
Gibraltar,GIB,2004,80.9478,72.1913,67.2809,57.6626,38.5813,20.6538,9.9543
Gibraltar,GIB,2005,81.4416,72.6307,67.7169,58.0942,38.9931,21.0614,10.3502
Gibraltar,GIB,2006,80.3928,71.6908,66.7847,57.1909,38.1625,20.3679,9.8749
Gibraltar,GIB,2007,78.5142,70.0305,65.1398,55.6065,36.7237,19.2127,9.1164
Gibraltar,GIB,2008,80.1296,71.4543,66.5502,56.9632,37.9523,20.1888,9.7319
Gibraltar,GIB,2009,81.2433,72.4495,67.5368,57.9075,38.8015,20.8223,10.0548
Gibraltar,GIB,2010,80.958,72.1886,67.2779,57.6611,38.58,20.6698,10.001
Gibraltar,GIB,2011,81.8715,73.0095,68.0924,58.4512,39.3085,21.2764,10.4301
Gibraltar,GIB,2012,83.3658,74.3663,69.4386,59.745,40.4856,22.1735,10.9174
Gibraltar,GIB,2013,80.5502,71.8174,66.9092,57.3043,38.2475,20.375,9.7851
Gibraltar,GIB,2014,81.8822,73.0138,68.096,58.4607,39.3211,21.2925,10.4918
Gibraltar,GIB,2015,80.4269,71.7085,66.8008,57.2064,38.1661,20.3275,9.8142
Gibraltar,GIB,2016,81.702,72.8588,67.942,58.2987,39.1531,21.0677,10.1879
Gibraltar,GIB,2017,81.8303,72.9741,68.0563,58.4086,39.252,21.1373,10.2142
Gibraltar,GIB,2018,82.154,73.2662,68.346,58.6881,39.5074,21.3359,10.3255
Gibraltar,GIB,2019,82.3633,73.4536,68.5318,58.8661,39.6682,21.4565,10.3898
Gibraltar,GIB,2020,82.1984,73.2726,68.3497,58.6781,39.4703,21.2587,10.2417
Gibraltar,GIB,2021,79.3291,70.348,65.421,55.7434,36.59,18.8504,9.0956
Greece,GRC,1950,66.4479,60.6363,55.8334,46.5834,28.4799,13.1413,5.7564
Greece,GRC,1951,66.5099,60.889,56.0801,46.8085,28.6585,13.2539,5.8074
Greece,GRC,1952,67.1275,61.7127,56.8904,47.5695,29.3101,13.7105,6.0586
Greece,GRC,1953,66.4452,61.0667,56.2615,46.9778,28.7934,13.3319,5.805
Greece,GRC,1954,66.7745,61.3288,56.5091,47.1855,28.9333,13.3821,5.7743
Greece,GRC,1955,67.44,61.8188,56.9907,47.6343,29.3062,13.6356,5.8955
Greece,GRC,1956,67.1963,61.283,56.4638,47.1294,28.8462,13.3022,5.6754
Greece,GRC,1957,67.8905,61.7066,56.8833,47.5209,29.1713,13.5261,5.7848
Greece,GRC,1958,68.63,62.2742,57.4459,48.0471,29.6161,13.8212,5.9283
Greece,GRC,1959,69.2102,62.8048,57.9692,48.5402,30.0365,14.1066,6.0711
Greece,GRC,1960,69.3517,62.8622,58.0284,48.5975,30.0745,14.1459,6.0859
Greece,GRC,1961,70.395,63.9231,59.0776,49.6005,30.958,14.7767,6.4489
Greece,GRC,1962,70.3307,63.7486,58.9036,49.4305,30.7855,14.6232,6.3249
Greece,GRC,1963,70.6855,64.0149,59.1678,49.6836,30.9977,14.7669,6.3916
Greece,GRC,1964,70.6377,63.8062,58.9647,49.4872,30.8055,14.6093,6.2689
Greece,GRC,1965,71.4959,64.5856,59.7367,50.2326,31.4698,15.0972,6.5655
Greece,GRC,1966,71.8126,64.8447,59.9914,50.4791,31.68,15.2428,6.647
Greece,GRC,1967,71.3622,64.317,59.4693,49.9781,31.2071,14.8513,6.3801
Greece,GRC,1968,71.4901,64.3191,59.4699,49.9842,31.1991,14.8278,6.3546
Greece,GRC,1969,72.0608,64.6994,59.8426,50.3463,31.5187,15.0578,6.4904
Greece,GRC,1970,72.8222,65.2849,60.4191,50.9062,32.0229,15.4339,6.725
Greece,GRC,1971,73.0646,65.3968,60.5304,51.0127,32.1125,15.4799,6.7429
Greece,GRC,1972,72.8316,65.0836,60.2202,50.7151,31.8341,15.2466,6.5893
Greece,GRC,1973,73.0284,65.2366,60.3725,50.8626,31.9635,15.3277,6.6357
Greece,GRC,1974,73.4672,65.6494,60.7812,51.2576,32.3196,15.5845,6.7888
Greece,GRC,1975,73.4182,65.527,60.661,51.1407,32.2115,15.4818,6.7161
Greece,GRC,1976,73.6654,65.7046,60.8358,51.3103,32.3678,15.5919,6.7756
Greece,GRC,1977,73.7024,65.6236,60.7551,51.2323,32.298,15.5176,6.7126
Greece,GRC,1978,74.39,66.2051,61.3301,51.787,32.8135,15.9067,6.9498
Greece,GRC,1979,74.6548,66.3515,61.4728,51.92,32.9382,15.9852,6.9899
Greece,GRC,1980,74.5776,66.1635,61.2841,51.7354,32.7726,15.8314,6.8601
Greece,GRC,1981,74.9931,66.4833,61.5976,52.0394,33.0561,16.0344,6.9659
Greece,GRC,1982,75.2868,66.6824,61.7915,52.2266,33.2318,16.1543,7.0313
Greece,GRC,1983,75.5533,66.8817,61.9856,52.4169,33.4104,16.2765,7.0959
Greece,GRC,1984,75.8086,67.0755,62.175,52.6018,33.5853,16.3998,7.1595
Greece,GRC,1985,76.1241,67.3391,62.4343,52.8519,33.8176,16.5608,7.242
Greece,GRC,1986,76.5191,67.6614,62.7538,53.1583,34.1102,16.784,7.3737
Greece,GRC,1987,76.3126,67.3826,62.4753,52.8853,33.8676,16.5703,7.2146
Greece,GRC,1988,77.0064,67.9971,63.0827,53.4682,34.4174,17.0048,7.4844
Greece,GRC,1989,77.1245,68.0557,63.1392,53.5186,34.4713,17.0381,7.4931
Greece,GRC,1990,77.2959,68.1719,63.2529,53.6234,34.5756,17.1128,7.5166
Greece,GRC,1991,77.3694,68.2003,63.2791,53.6425,34.5976,17.1224,7.5068
Greece,GRC,1992,77.282,68.082,63.1603,53.5197,34.4894,17.0309,7.433
Greece,GRC,1993,77.654,68.4208,63.4952,53.8369,34.7866,17.2677,7.5731
Greece,GRC,1994,77.8029,68.5536,63.6252,53.9569,34.9046,17.3637,7.6256
Greece,GRC,1995,77.8214,68.5382,63.6091,53.9369,34.8875,17.3548,7.602
Greece,GRC,1996,77.9568,68.6443,63.7108,54.0317,34.9725,17.4321,7.6432
Greece,GRC,1997,78.3187,68.9777,64.04,54.3452,35.2588,17.6719,7.7856
Greece,GRC,1998,78.2311,68.8497,63.9102,54.2133,35.1312,17.5774,7.7012
Greece,GRC,1999,78.3498,68.9421,64.0022,54.3008,35.2115,17.6639,7.7512
Greece,GRC,2000,78.3771,68.9221,63.9771,54.2673,35.1682,17.6449,7.7201
Greece,GRC,2001,78.8359,69.3468,64.3977,54.6703,35.5388,17.9664,7.922
Greece,GRC,2002,78.9691,69.4477,64.4956,54.759,35.6132,18.0458,7.9622
Greece,GRC,2003,79.0293,69.4777,64.5228,54.7782,35.6246,18.0728,7.9642
Greece,GRC,2004,79.2893,69.7121,64.7545,54.9971,35.8243,18.2621,8.0826
Greece,GRC,2005,79.5899,69.9853,65.025,55.255,36.061,18.4826,8.2285
Greece,GRC,2006,79.7073,70.0828,65.1211,55.3394,36.1274,18.5586,8.265
Greece,GRC,2007,79.612,69.9669,65.004,55.215,35.9984,18.4824,8.1989
Greece,GRC,2008,80.049,70.3932,65.4274,55.6219,36.3675,18.8166,8.4166
Greece,GRC,2009,80.2994,70.6388,65.6708,55.8535,36.5744,19.0131,8.558
Greece,GRC,2010,80.5102,70.8496,65.8789,56.0489,36.7422,19.1603,8.6523
Greece,GRC,2011,80.5469,70.8906,65.9179,56.0814,36.7586,19.1925,8.6895
Greece,GRC,2012,80.3409,70.6821,65.7087,55.8669,36.5369,19.0135,8.5795
Greece,GRC,2013,80.9738,71.326,66.3492,56.4916,37.1119,19.4954,8.9318
Greece,GRC,2014,81.007,71.3746,66.3963,56.5316,37.1325,19.5235,8.9611
Greece,GRC,2015,80.6676,71.0443,66.0654,56.1972,36.7979,19.2376,8.786
Greece,GRC,2016,81.1617,71.5307,66.55,56.6707,37.2324,19.5809,9.05
Greece,GRC,2017,80.8501,71.2196,66.2386,56.3573,36.9162,19.3091,8.8933
Greece,GRC,2018,81.3907,71.7531,66.7702,56.8774,37.3978,19.6934,9.1945
Greece,GRC,2019,81.2489,71.6057,66.6228,56.725,37.2346,19.5287,9.1198
Greece,GRC,2020,80.9092,71.2614,66.29,56.4663,37.1188,19.5161,8.932
Greece,GRC,2021,80.1106,70.4495,65.4766,55.6472,36.3189,18.9728,8.6991
Greenland,GRL,1950,45.8721,46.2274,42.159,35.3784,22.4684,10.6403,4.8521
Greenland,GRL,1951,46.2657,46.4,42.2944,35.5115,22.5857,10.6732,4.9073
Greenland,GRL,1952,46.8038,46.7466,42.626,35.7388,22.652,10.7179,4.898
Greenland,GRL,1953,46.8118,46.6406,42.5317,35.6617,22.6032,10.6995,4.8755
Greenland,GRL,1954,48.829,48.1658,43.9604,36.7295,23.0249,10.8455,4.8914
Greenland,GRL,1955,50.4627,49.2718,44.9827,37.4974,23.3348,10.9568,4.8992
Greenland,GRL,1956,52.8318,51.2258,46.8334,38.9832,24.0443,11.1972,4.9275
Greenland,GRL,1957,55.5611,53.6,49.1146,40.8996,25.0782,11.5838,5.0581
Greenland,GRL,1958,57.0442,54.5844,50.0579,41.704,25.5318,11.7789,5.149
Greenland,GRL,1959,58.7067,55.6175,51.0437,42.5336,26.0061,11.9866,5.2311
Greenland,GRL,1960,59.887,56.5868,51.9783,43.3278,26.4822,12.1894,5.3016
Greenland,GRL,1961,59.7864,56.5478,51.9341,43.2712,26.4476,12.1888,5.3082
Greenland,GRL,1962,59.4818,56.0974,51.4834,42.861,26.1947,12.1026,5.3001
Greenland,GRL,1963,59.4313,56.0199,51.3969,42.7679,26.1397,12.0922,5.3026
Greenland,GRL,1964,60.2814,56.7783,52.1278,43.3959,26.5241,12.2493,5.3444
Greenland,GRL,1965,61.0555,57.3985,52.7336,43.931,26.8449,12.3616,5.3623
Greenland,GRL,1966,61.7662,57.6738,52.9979,44.1569,26.9537,12.3855,5.3567
Greenland,GRL,1967,61.4577,57.3279,52.6696,43.8906,26.7973,12.3286,5.3552
Greenland,GRL,1968,62.6625,58.012,53.3233,44.4498,27.145,12.5007,5.4258
Greenland,GRL,1969,63.1548,58.1348,53.4328,44.5344,27.1998,12.5534,5.4512
Greenland,GRL,1970,63.5079,57.9089,53.1949,44.3075,27.0631,12.5593,5.4762
Greenland,GRL,1971,63.7149,57.6289,52.9115,44.0525,26.9128,12.5507,5.4889
Greenland,GRL,1972,63.7523,57.4443,52.7341,43.925,26.8442,12.5589,5.5168
Greenland,GRL,1973,63.292,56.8193,52.1317,43.4417,26.5616,12.4749,5.5133
Greenland,GRL,1974,62.8806,56.4512,51.7752,43.1465,26.3972,12.4379,5.5176
Greenland,GRL,1975,62.3615,56.1246,51.4625,42.8769,26.2194,12.344,5.4777
Greenland,GRL,1976,62.7964,56.5118,51.82,43.1185,26.3396,12.4047,5.4941
Greenland,GRL,1977,63.0015,56.4339,51.7224,42.9884,26.2593,12.43,5.527
Greenland,GRL,1978,63.2226,56.3385,51.6189,42.8843,26.1905,12.4259,5.5441
Greenland,GRL,1979,63.3623,56.3199,51.5935,42.8566,26.1832,12.4539,5.5653
Greenland,GRL,1980,63.4223,56.3599,51.6331,42.891,26.189,12.4334,5.5643
Greenland,GRL,1981,63.5555,56.4603,51.7274,42.965,26.2337,12.4647,5.5942
Greenland,GRL,1982,63.4703,56.4206,51.6924,42.9435,26.218,12.4547,5.6034
Greenland,GRL,1983,63.2561,56.1525,51.4327,42.7296,26.085,12.4049,5.6065
Greenland,GRL,1984,63.3268,56.0352,51.3131,42.6281,26.0363,12.4241,5.6469
Greenland,GRL,1985,63.5982,56.1345,51.4083,42.7127,26.0897,12.4635,5.6809
Greenland,GRL,1986,63.9398,56.4287,51.6851,42.9194,26.2174,12.5496,5.726
Greenland,GRL,1987,63.949,56.5445,51.8002,43.0167,26.2639,12.5504,5.7207
Greenland,GRL,1988,64.4156,56.8797,52.121,43.2934,26.4479,12.6566,5.7631
Greenland,GRL,1989,64.6844,57.1315,52.3654,43.5034,26.5751,12.7098,5.773
Greenland,GRL,1990,63.7226,56.5489,51.8106,43.0292,26.2379,12.4913,5.6571
Greenland,GRL,1991,64.387,57.0735,52.32,43.4735,26.5135,12.6177,5.6911
Greenland,GRL,1992,67.0471,58.5468,53.731,44.7352,27.5294,13.4273,6.1245
Greenland,GRL,1993,65.8758,57.8671,53.0861,44.1791,27.0549,13.0364,5.922
Greenland,GRL,1994,65.5307,57.7721,52.9893,44.0483,26.9129,12.856,5.7748
Greenland,GRL,1995,65.5895,57.8318,53.0511,44.1062,26.9401,12.8457,5.7642
