Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Cuba,CUB,2020,0.36328802,0.012901001,0.024674999,0.03674,0.183569,1.2948021,4.98901
Cuba,CUB,2021,0.35592398,0.017393,0.025789,0.05906,0.273195,1.900235,7.100831
Curacao,CUW,1950,6.9350095,0.107936,0.152806,0.268548,0.568568,2.627361,11.187595
Curacao,CUW,1951,6.713592,0.10889299,0.15320499,0.269809,0.570247,2.630741,11.188881
Curacao,CUW,1952,6.287299,0.101646,0.143651,0.255236,0.551539,2.585259,11.118874
Curacao,CUW,1953,5.8949428,0.090302,0.129445,0.232991,0.522597,2.5120869,10.992787
Curacao,CUW,1954,5.536763,0.084241,0.121319,0.220533,0.506007,2.468566,10.9119
Curacao,CUW,1955,5.212903,0.085264005,0.121439,0.22169901,0.507931,2.473871,10.922796
Curacao,CUW,1956,4.9231367,0.079312004,0.113644,0.209507,0.491538,2.431524,10.850323
Curacao,CUW,1957,4.666585,0.073336,0.105751,0.19679801,0.472637,2.37433,10.706816
Curacao,CUW,1958,4.441542,0.068563,0.099188,0.186085,0.45881602,2.3423061,10.668884
Curacao,CUW,1959,4.2450743,0.068445,0.098375,0.18527399,0.457874,2.339842,10.664042
Curacao,CUW,1960,4.073247,0.063744,0.09196,0.17440401,0.44255698,2.298166,10.579138
Curacao,CUW,1961,3.921356,0.06328,0.090904996,0.172978,0.4406,2.292617,10.566536
Curacao,CUW,1962,3.7838168,0.06262,0.089675,0.171186,0.438199,2.286441,10.556142
Curacao,CUW,1963,3.655023,0.058022,0.083606996,0.160616,0.422713,2.243403,10.467376
Curacao,CUW,1964,3.5302472,0.056806996,0.081754,0.157609,0.418327,2.231222,10.44268
Curacao,CUW,1965,3.4057152,0.056404,0.080891,0.156411,0.416659,2.226687,10.434061
Curacao,CUW,1966,3.279603,0.052509997,0.075657,0.14725,0.40272897,2.187066,10.351179
Curacao,CUW,1967,3.1532388,0.052612003,0.07532,0.147068,0.402494,2.1858501,10.345599
Curacao,CUW,1968,3.027736,0.052179,0.074261,0.145614,0.40039802,2.179896,10.333202
Curacao,CUW,1969,2.902693,0.048274,0.068908,0.135812,0.38448,2.130296,10.221704
Curacao,CUW,1970,2.778077,0.047564,0.067404,0.133449,0.38056698,2.117025,10.187624
Curacao,CUW,1971,2.654385,0.047095,0.066148,0.13162,0.377752,2.109298,10.106349
Curacao,CUW,1972,2.533005,0.042657003,0.060113,0.12014901,0.357688,2.041706,9.941615
Curacao,CUW,1973,2.415307,0.0423,0.059006996,0.118584,0.355128,2.033181,9.921605
Curacao,CUW,1974,2.3021421,0.037883002,0.053110003,0.107200004,0.33428398,1.961069,9.74267
Curacao,CUW,1975,2.193866,0.037965998,0.052641,0.10681699,0.333784,1.959402,9.738695
Curacao,CUW,1976,2.090458,0.037472,0.051549003,0.10509899,0.33074102,1.948899,9.713149
Curacao,CUW,1977,1.992071,0.037433997,0.051045,0.104545,0.329878,1.9459679,9.706179
Curacao,CUW,1978,1.899332,0.03448,0.047187,0.096947,0.314138,1.884067,9.519951
Curacao,CUW,1979,1.8133531,0.03397,0.046272,0.09539,0.310588,1.8691771,9.479724
Curacao,CUW,1980,1.736637,0.033549,0.045498002,0.094082005,0.307477,1.8552659,9.436101
Curacao,CUW,1981,1.6720049,0.033168,0.044815,0.092912,0.30463302,1.842249,9.393171
Curacao,CUW,1982,1.62029,0.03282,0.044209998,0.091859,0.302036,1.830207,9.352531
Curacao,CUW,1983,1.5809029,0.032115,0.043231,0.089962,0.297267,1.80825,9.279895
Curacao,CUW,1984,1.552188,0.031641997,0.042547,0.088658996,0.293998,1.793208,9.230303
Curacao,CUW,1985,1.530496,0.031442,0.04219,0.088029,0.292431,1.7859049,9.20553
Curacao,CUW,1986,1.511174,0.030695,0.041196,0.086035,0.28709498,1.759651,9.106584
Curacao,CUW,1987,1.490231,0.028770998,0.038897,0.081221,0.27475,1.703058,8.924302
Curacao,CUW,1988,1.465043,0.028233001,0.038188998,0.079809,0.271091,1.6859031,8.8667145
Curacao,CUW,1989,1.4638621,0.035961002,0.041996002,0.082933,0.27600798,1.682251,8.815481
Curacao,CUW,1990,1.4010891,0.027249,0.036895,0.077239,0.264351,1.653846,8.75535
Curacao,CUW,1991,1.3669881,0.02673,0.036231,0.075905,0.260834,1.6370939,8.697734
Curacao,CUW,1992,1.336629,0.026485998,0.035898,0.075265996,0.259148,1.62898,8.669226
Curacao,CUW,1993,1.312779,0.026066,0.035375,0.074199,0.256323,1.615525,8.623181
Curacao,CUW,1994,1.2958649,0.025433,0.034594998,0.072573,0.25178,1.5925239,8.534095
Curacao,CUW,1995,1.290442,0.026540002,0.034959,0.072452,0.25100702,1.585149,8.510915
Curacao,CUW,1996,1.279031,0.024689998,0.033693,0.070689,0.24679999,1.569302,8.4600115
Curacao,CUW,1997,1.274302,0.024376001,0.033286,0.069827996,0.243906,1.552974,8.396777
Curacao,CUW,1998,1.2684411,0.023839999,0.032602,0.068368,0.23898698,1.525178,8.288139
Curacao,CUW,1999,1.260167,0.02359,0.032249,0.067649,0.236588,1.511584,8.234891
Curacao,CUW,2000,1.2488661,0.023269,0.031792,0.066721,0.233466,1.493486,8.158333
Curacao,CUW,2001,1.234694,0.022857001,0.031229999,0.065561,0.229581,1.471449,8.0715065
Curacao,CUW,2002,1.218526,0.022486001,0.030722998,0.064519,0.22610901,1.452088,8.00002
Curacao,CUW,2003,1.200873,0.022044,0.030121999,0.063278995,0.221949,1.428342,7.905043
Curacao,CUW,2004,1.181457,0.021699999,0.029629998,0.062289003,0.218617,1.408971,7.82302
Curacao,CUW,2005,1.159282,0.021332,0.029117,0.061245,0.21512201,1.388988,7.742932
Curacao,CUW,2006,1.133124,0.02081,0.028412998,0.059791997,0.21023598,1.360986,7.6303334
Curacao,CUW,2007,1.102606,0.020342,0.027755,0.058460005,0.205747,1.334849,7.518033
Curacao,CUW,2008,1.06805,0.019888,0.02712,0.057178,0.20146501,1.310502,7.4247546
Curacao,CUW,2009,1.030353,0.019669,0.026753,0.056501,0.199256,1.298038,7.377536
Curacao,CUW,2010,0.99122196,0.018113,0.024739001,0.052161,0.183747,1.204032,6.973739
Curacao,CUW,2011,0.952766,0.017048,0.023279,0.049007997,0.17161101,1.1256709,6.617869
Curacao,CUW,2012,0.91687703,0.017004,0.023122,0.048782002,0.17079799,1.120463,6.596046
Curacao,CUW,2013,0.88493097,0.015783,0.021497,0.045218,0.157064,1.031728,6.190283
Curacao,CUW,2014,0.857531,0.015722,0.021344999,0.044967998,0.156148,1.025833,6.16466
Curacao,CUW,2015,0.834586,0.015106,0.020504002,0.043153998,0.149246,0.981136,5.954968
Curacao,CUW,2016,0.815254,0.015120001,0.020467,0.043139003,0.149223,0.98101497,5.955536
Curacao,CUW,2017,0.79786396,0.015132,0.020428,0.043119002,0.14920999,0.980931,5.9540143
Curacao,CUW,2018,0.78103703,0.015231,0.020501,0.043349,0.150132,0.98692405,5.982659
Curacao,CUW,2019,0.76422596,0.015203999,0.020415,0.04322,0.14967799,0.98399603,5.9692802
Curacao,CUW,2020,0.747156,0.0151700005,0.020318,0.043072,0.149169,0.997285,5.971062
Curacao,CUW,2021,0.729897,0.015175001,0.020269,0.043029997,0.164316,1.116747,6.3666844
Cyprus,CYP,1950,8.757743,0.082581,0.103119,0.16260199,0.552575,3.037165,12.234192
Cyprus,CYP,1951,8.546107,0.078066,0.097766995,0.155121,0.533045,2.911094,12.040442
Cyprus,CYP,1952,8.129356,0.073993005,0.092601,0.147849,0.514045,2.799874,11.837408
Cyprus,CYP,1953,7.739543,0.077376,0.093999,0.146703,0.502912,2.715873,11.6425085
Cyprus,CYP,1954,7.339424,0.067459,0.082945,0.133801,0.47966,2.620424,11.43852
Cyprus,CYP,1955,6.966856,0.065438,0.079325,0.129353,0.470657,2.55496,11.293688
Cyprus,CYP,1956,6.609583,0.064882,0.076783,0.125487,0.464445,2.5193942,11.288334
Cyprus,CYP,1957,6.267587,0.063897,0.073586,0.120289996,0.45243502,2.44967,11.132461
Cyprus,CYP,1958,5.941102,0.06309,0.070616,0.115054,0.43916,2.375331,10.947863
Cyprus,CYP,1959,5.630083,0.063342005,0.068759,0.111251,0.429767,2.325746,10.871533
Cyprus,CYP,1960,5.334281,0.064362995,0.066080004,0.10462099,0.41026,2.240386,10.634692
Cyprus,CYP,1961,5.053281,0.061481997,0.064454004,0.099910006,0.39634603,2.164669,10.419169
Cyprus,CYP,1962,4.7864413,0.058330998,0.063263,0.095343,0.38308698,2.093873,10.173478
Cyprus,CYP,1963,4.927895,0.097825006,0.09279,0.134103,0.464499,2.340682,10.693139
Cyprus,CYP,1964,4.6869187,0.094973,0.092422,0.129764,0.45199102,2.2869132,10.479772
Cyprus,CYP,1965,4.062562,0.051325,0.065018,0.084637,0.355094,1.975904,9.680555
Cyprus,CYP,1966,3.8446631,0.049706,0.063238,0.082056,0.348863,1.9582329,9.51811
Cyprus,CYP,1967,3.637898,0.047558,0.059979003,0.078337,0.336471,1.9077109,9.229429
Cyprus,CYP,1968,3.441745,0.047295,0.058987,0.077828005,0.33621198,1.9248071,9.297835
Cyprus,CYP,1969,3.257178,0.046898,0.057616998,0.077065,0.332014,1.919358,9.277699
Cyprus,CYP,1970,3.078224,0.044965,0.054942,0.075063,0.32156,1.879588,9.114983
Cyprus,CYP,1971,2.909847,0.043796,0.053129002,0.074438,0.314149,1.8568211,8.993769
Cyprus,CYP,1972,2.724035,0.041373998,0.050317,0.072298,0.29853,1.7856979,8.637207
Cyprus,CYP,1973,2.549074,0.04044,0.049935002,0.073761,0.29586,1.7943401,8.650165
Cyprus,CYP,1974,2.361083,0.038670998,0.064967,0.145403,0.490705,1.8221259,8.493312
Cyprus,CYP,1975,2.163388,0.03929,0.049913,0.081157,0.293555,1.8412269,8.791562
Cyprus,CYP,1976,1.954384,0.037441,0.048492,0.078618005,0.28406802,1.812863,8.618651
Cyprus,CYP,1977,1.757431,0.036291998,0.047274,0.076164,0.276991,1.7968651,8.514624
Cyprus,CYP,1978,1.599842,0.034418,0.045244,0.073192,0.267943,1.764518,8.365625
Cyprus,CYP,1979,1.508413,0.033783,0.044631,0.07228,0.26664102,1.7773099,8.459511
Cyprus,CYP,1980,1.474789,0.033003,0.043403,0.070772,0.262706,1.77161,8.481635
Cyprus,CYP,1981,1.452222,0.032591,0.042707,0.070485,0.26269102,1.791859,8.636759
Cyprus,CYP,1982,1.39637,0.031776,0.041815,0.069582,0.25857002,1.7863389,8.6772
Cyprus,CYP,1983,1.296932,0.030551001,0.0409,0.069738,0.25730798,1.8030461,8.817646
Cyprus,CYP,1984,1.176039,0.029515,0.04069,0.070421994,0.258408,1.8357459,9.038889
Cyprus,CYP,1985,1.055284,0.026279999,0.038687,0.067896,0.246622,1.7788659,8.815689
Cyprus,CYP,1986,0.960097,0.025830999,0.039316002,0.070092,0.25303498,1.8488839,9.210448
Cyprus,CYP,1987,0.910497,0.023111999,0.036325,0.065406,0.236195,1.744245,8.766329
Cyprus,CYP,1988,0.89700603,0.022397999,0.034461,0.063705996,0.23336399,1.7333369,8.777986
Cyprus,CYP,1989,0.900904,0.021238,0.031751003,0.060745,0.22610301,1.678628,8.594961
Cyprus,CYP,1990,0.905104,0.021512,0.029823001,0.060653,0.231885,1.7080929,8.826437
Cyprus,CYP,1991,0.898459,0.02037,0.028002,0.05867,0.23282,1.689636,8.820425
Cyprus,CYP,1992,0.87053,0.018191999,0.024925001,0.05415,0.222198,1.578425,8.34442
Cyprus,CYP,1993,0.826634,0.015989,0.022996001,0.04976,0.21509099,1.484845,7.95469
Cyprus,CYP,1994,0.779847,0.015066,0.023095999,0.050003,0.22759901,1.5128449,8.193214
Cyprus,CYP,1995,0.735338,0.013514999,0.021755,0.046427,0.22672999,1.411117,7.75133
Cyprus,CYP,1996,0.69072,0.011729999,0.019861,0.043653,0.216544,1.347466,7.502348
Cyprus,CYP,1997,0.65007,0.011055,0.018259,0.041303,0.20564799,1.288255,7.266687
Cyprus,CYP,1998,0.60926497,0.010144,0.016259,0.037797,0.194014,1.223711,6.991772
Cyprus,CYP,1999,0.566366,0.01007,0.015106,0.036368,0.193401,1.2291961,7.0873
Cyprus,CYP,2000,0.526019,0.009554001,0.014008,0.033046,0.18809,1.202995,7.0094852
Cyprus,CYP,2001,0.490175,0.008985,0.012246,0.029941,0.177707,1.141451,6.727666
Cyprus,CYP,2002,0.454748,0.008513,0.011262,0.026773,0.16613999,1.064376,6.351882
Cyprus,CYP,2003,0.422638,0.008156,0.010445001,0.025295,0.160193,1.0191771,6.1597323
Cyprus,CYP,2004,0.391188,0.0075700004,0.010184,0.024602,0.158237,1.001297,6.118215
Cyprus,CYP,2005,0.361509,0.0073969997,0.009671,0.024126,0.155823,0.97613204,6.031156
Cyprus,CYP,2006,0.334788,0.0070280004,0.0093290005,0.022615,0.152117,0.947211,5.908897
Cyprus,CYP,2007,0.312857,0.006407,0.00896,0.020566002,0.143795,0.89581597,5.626133
Cyprus,CYP,2008,0.295126,0.006046,0.008736,0.018837001,0.13896799,0.878234,5.5160956
Cyprus,CYP,2009,0.28013,0.005239,0.007701,0.016328,0.129101,0.829175,5.179244
Cyprus,CYP,2010,0.266865,0.00478,0.0074340003,0.014967,0.123276,0.81331,5.0098343
Cyprus,CYP,2011,0.25508398,0.0044650002,0.007012,0.013327001,0.117207006,0.802662,4.840733
Cyprus,CYP,2012,0.24450201,0.004491,0.00689,0.01339,0.118719,0.84050906,4.929987
Cyprus,CYP,2013,0.23552501,0.00427,0.006451,0.012541001,0.112816006,0.84135103,4.7819757
Cyprus,CYP,2014,0.22916701,0.00403,0.005745,0.011936,0.10717499,0.84166795,4.609635
Cyprus,CYP,2015,0.224671,0.003922,0.005318,0.011359001,0.104306996,0.881153,4.526328
Cyprus,CYP,2016,0.222245,0.003763,0.004953,0.010845,0.099204004,0.84897596,4.362681
Cyprus,CYP,2017,0.22100301,0.003688,0.004749,0.010703,0.095404,0.819544,4.238103
Cyprus,CYP,2018,0.220243,0.003746,0.0048350003,0.01109,0.095437005,0.84506005,4.384882
Cyprus,CYP,2019,0.21835701,0.00368,0.004635,0.010197,0.089248,0.818616,4.2637577
Cyprus,CYP,2020,0.214082,0.003345,0.008332,0.011329,0.114007,0.770522,4.137146
Cyprus,CYP,2021,0.20858699,0.005351,0.005403,0.009391,0.108975,0.81485295,4.493488
Czechia,CZE,1950,5.7625556,0.071974,0.081966005,0.18083599,0.44699898,2.515947,11.960268
Czechia,CZE,1951,5.039055,0.042991,0.053985,0.128917,0.408165,2.572481,12.426728
Czechia,CZE,1952,3.817653,0.032995,0.059981998,0.122924,0.35736,2.3461509,12.029193
Czechia,CZE,1953,3.130628,0.031995,0.051986,0.100949,0.386253,2.394973,12.349293
Czechia,CZE,1954,2.586796,0.037993,0.049988,0.10594399,0.35337502,2.275805,12.837477
Czechia,CZE,1955,2.3312478,0.029996,0.045989,0.078969,0.318492,2.143772,10.684941
Czechia,CZE,1956,2.252291,0.026996,0.040992,0.10394599,0.300548,2.040958,11.176465
Czechia,CZE,1957,2.139482,0.039992,0.046988998,0.083964996,0.294566,2.27776,11.645932
Czechia,CZE,1958,1.9336439,0.023997,0.038992,0.069976,0.26764098,1.953726,10.328558
Czechia,CZE,1959,1.75824,0.024997,0.037993,0.06298,0.294566,2.0938468,11.332324
Czechia,CZE,1960,1.6796271,0.020998001,0.020998001,0.080967,0.352378,1.971375,10.342048
Czechia,CZE,1961,1.6136329,0.025997,0.029996,0.052985996,0.27562,1.819299,10.238578
Czechia,CZE,1962,1.833885,0.030995,0.028996,0.064979,0.24270499,1.9517651,11.433717
Czechia,CZE,1963,1.812558,0.022997,0.041991,0.082966,0.21277301,1.914496,10.455286
Czechia,CZE,1964,1.6262559,0.023997,0.038992,0.055984,0.271631,1.977257,10.376214
Czechia,CZE,1965,1.9617051,0.033994,0.050987,0.045989,0.258665,1.965492,10.369022
Czechia,CZE,1966,1.8203139,0.027996,0.031995,0.052985996,0.259662,1.776086,9.752107
Czechia,CZE,1967,1.855205,0.027996,0.026996,0.046988998,0.292571,1.8350079,10.00513
Czechia,CZE,1968,1.8203139,0.023997,0.052985996,0.055984,0.311514,1.869363,10.507367
Czechia,CZE,1969,1.9007299,0.024997,0.047987998,0.073973,0.303539,2.019402,10.185449
Czechia,CZE,1970,1.7912241,0.020998001,0.033994,0.061981,0.287586,2.095805,11.089071
Czechia,CZE,1971,1.697082,0.028996,0.039992,0.072973,0.280606,2.039978,10.741373
Czechia,CZE,1972,1.761151,0.024997,0.041991,0.045989,0.25667,1.8988,9.719526
Czechia,CZE,1973,1.6388761,0.011999,0.041991,0.06398,0.265647,1.884082,10.706444
Czechia,CZE,1974,1.70582,0.013999,0.031995,0.053985,0.253678,1.8997811,10.785241
Czechia,CZE,1975,1.665076,0.016999,0.020998001,0.041991,0.277614,1.8673999,10.09984
Czechia,CZE,1976,1.585463,0.026996,0.022997,0.051986,0.233727,1.834026,9.998812
Czechia,CZE,1977,1.505726,0.013999,0.020998001,0.056984004,0.253678,1.88997,10.6132345
Czechia,CZE,1978,1.401497,0.029996,0.045989,0.060980998,0.239712,1.682722,10.244879
Czechia,CZE,1979,1.314643,0.017997999,0.025997,0.053985,0.2447,1.750543,10.030395
Czechia,CZE,1980,1.317573,0.027996,0.026996,0.046988998,0.2447,1.963532,10.570184
Czechia,CZE,1981,1.2481871,0.020998001,0.030995,0.052985996,0.263652,1.7249931,10.27278
Czechia,CZE,1982,1.183606,0.019998001,0.031995,0.045989,0.257668,1.94392,10.082709
Czechia,CZE,1983,1.156184,0.021998,0.034994,0.042991,0.230734,1.836971,10.290777
Czechia,CZE,1984,1.180668,0.011999,0.021998,0.054984998,0.21476899,1.894876,10.185449
Czechia,CZE,1985,1.0905111,0.016999,0.018997999,0.045989,0.21975799,2.007643,10.156621
Czechia,CZE,1986,1.036541,0.016999,0.028996,0.045989,0.23272899,1.880157,9.756631
Czechia,CZE,1987,1.013955,0.022997,0.020998001,0.036993,0.23173101,1.851696,9.757536
Czechia,CZE,1988,1.011008,0.012999,0.027996,0.034994,0.22674301,1.763315,9.305873
Czechia,CZE,1989,0.79843104,0.012999,0.021998,0.034994,0.21875998,1.8350079,9.407639
Czechia,CZE,1990,0.92548597,0.018997999,0.026996,0.022997,0.24270499,1.723027,9.116592
Czechia,CZE,1991,0.893996,0.016999,0.028996,0.051986,0.250685,1.7358029,8.47865
Czechia,CZE,1992,0.84574205,0.019998001,0.010999,0.054984998,0.235722,1.5991111,8.437376
Czechia,CZE,1993,0.718502,0.023997,0.028996,0.04399,0.220756,1.6748561,8.0890465
Czechia,CZE,1994,0.64538,0.017997999,0.024997,0.037993,0.233727,1.567616,8.368546
Czechia,CZE,1995,0.618676,0.014998999,0.027996,0.035994,0.20978,1.622726,8.613357
Czechia,CZE,1996,0.567211,0.005,0.015999,0.034994,0.225745,1.454347,7.5266695
Czechia,CZE,1997,0.54047,0.009000001,0.025997,0.033994,0.21476899,1.4237909,7.516481
Czechia,CZE,1998,0.46413898,0.018997999,0.012999,0.031995,0.193812,1.275809,7.096905
Czechia,CZE,1999,0.438341,0.021998,0.010999,0.023997,0.175845,1.437592,7.7117214
Czechia,CZE,2000,0.356903,0.015999,0.037993,0.035994,0.203792,1.244211,7.273498
Czechia,CZE,2001,0.340005,0.015999,0.021998,0.032995,0.151885,1.208651,7.055963
Czechia,CZE,2002,0.379757,0.007,0.033994,0.039992,0.179838,1.263961,7.0913234
Czechia,CZE,2003,0.349946,0.005,0.015999,0.023997,0.17884,1.158253,7.12946
Czechia,CZE,2004,0.336029,0.019998001,0.016999,0.017997999,0.163866,1.115741,6.5146523
Czechia,CZE,2005,0.27933,0.013999,0.021998,0.024997,0.173849,1.100906,6.646526
Czechia,CZE,2006,0.274354,0.009000001,0.011999,0.021998,0.143896,1.092005,6.07659
Czechia,CZE,2007,0.263404,0.017997999,0.016999,0.034994,0.161869,1.025712,5.838438
Czechia,CZE,2008,0.238512,0.013999,0.023997,0.038992,0.137905,1.088048,6.189343
Czechia,CZE,2009,0.26639098,0.009000001,0.019998001,0.019998001,0.157875,1.101895,5.713953
Czechia,CZE,2010,0.2415,0.010999,0.019998001,0.028996,0.15488,1.019774,5.4919353
Czechia,CZE,2011,0.222575,0.005,0.021998,0.021998,0.121926,1.063317,5.33101
Czechia,CZE,2012,0.234528,0.007,0.017997999,0.026996,0.138903,1.0207629,5.327221
Czechia,CZE,2013,0.202648,0.007,0.013999,0.023997,0.128917,1.050454,5.273202
Czechia,CZE,2014,0.207631,0.006,0.013999,0.023997,0.136906,0.976212,4.787584
Czechia,CZE,2015,0.192682,0.006,0.015999,0.017997999,0.118929,0.96036595,5.0824738
Czechia,CZE,2016,0.24847,0.0039999997,0.010999,0.026996,0.140901,0.883084,4.768529
Czechia,CZE,2017,0.21859,0.0015,0.015999,0.025997,0.100949,0.943528,4.611176
Czechia,CZE,2018,0.23751602,0.003,0.014998999,0.028996,0.126919,0.90488696,4.614039
Czechia,CZE,2019,0.222575,0.005,0.012999,0.029996,0.110938005,0.87614495,4.2401576
Czechia,CZE,2020,0.215114,0.004608,0.008686,0.024817,0.114187,0.85436094,4.86505
Czechia,CZE,2021,0.208047,0.003842,0.008236,0.026031999,0.134123,0.984081,5.20698
Democratic Republic of Congo,COD,1950,16.756891,0.683361,0.614898,0.825378,1.337937,4.282364,14.843925
Democratic Republic of Congo,COD,1951,16.627485,0.683873,0.614528,0.82530606,1.337873,4.280576,14.834011
Democratic Republic of Congo,COD,1952,16.37822,0.67214996,0.60471797,0.813294,1.319577,4.234098,14.710281
Democratic Republic of Congo,COD,1953,16.146698,0.668146,0.600906,0.809143,1.3135431,4.2202873,14.677983
Democratic Republic of Congo,COD,1954,15.932562,0.657467,0.591789,0.797886,1.2962611,4.174756,14.551598
Democratic Republic of Congo,COD,1955,15.735377,0.65610504,0.590047,0.796358,1.2942541,4.1711373,14.546526
Democratic Republic of Congo,COD,1956,15.534488,0.647946,0.583008,0.787685,1.280913,4.1354737,14.446206
Democratic Republic of Congo,COD,1957,15.344924,0.636263,0.573617,0.775866,1.262764,4.08902,14.321488
Democratic Republic of Congo,COD,1958,15.170967,0.637952,0.574229,0.777232,1.265081,4.094945,14.337357
Democratic Republic of Congo,COD,1959,15.009705,0.632657,0.569844,0.77197903,1.257195,4.076107,14.290772
Democratic Republic of Congo,COD,1960,14.872951,0.632322,0.568776,0.771183,1.25711,4.0762568,14.280504
Democratic Republic of Congo,COD,1961,14.8601,0.639115,0.572784,0.778221,1.277569,4.14371,14.403519
Democratic Republic of Congo,COD,1962,14.716064,0.64624196,0.57751,0.784895,1.287879,4.174357,14.489683
Democratic Republic of Congo,COD,1963,14.5639925,0.63712,0.569884,0.775193,1.2726301,4.133591,14.377701
Democratic Republic of Congo,COD,1964,14.489001,0.64729804,0.577559,0.78766197,1.300758,4.201303,14.520502
Democratic Republic of Congo,COD,1965,14.236689,0.630611,0.56452,0.770465,1.268875,4.108775,14.306479
Democratic Republic of Congo,COD,1966,13.8971615,0.619439,0.555249,0.756388,1.234233,4.015148,14.123251
Democratic Republic of Congo,COD,1967,13.695886,0.609657,0.547011,0.746503,1.219733,3.9727302,14.004456
Democratic Republic of Congo,COD,1968,13.487092,0.605731,0.543158,0.741522,1.211372,3.9537323,13.952433
Democratic Republic of Congo,COD,1969,13.27148,0.598682,0.536897,0.734279,1.200709,3.9275079,13.887548
Democratic Republic of Congo,COD,1970,13.062349,0.59726,0.534112,0.731288,1.195941,3.9095242,13.822022
Democratic Republic of Congo,COD,1971,12.86313,0.590983,0.52863604,0.724746,1.186105,3.884797,13.75871
Democratic Republic of Congo,COD,1972,12.683895,0.587457,0.525043,0.72060895,1.179836,3.867405,13.708225
Democratic Republic of Congo,COD,1973,12.530602,0.584805,0.522331,0.717586,1.175348,3.8557138,13.676842
Democratic Republic of Congo,COD,1974,12.401627,0.574914,0.514403,0.707442,1.159728,3.814919,13.566973
Democratic Republic of Congo,COD,1975,12.289758,0.580996,0.518292,0.71316,1.1688141,3.8387191,13.631169
Democratic Republic of Congo,COD,1976,12.186385,0.58072495,0.517658,0.712738,1.168149,3.835917,13.622817
Democratic Republic of Congo,COD,1977,12.080448,0.579209,0.515965,0.710873,1.166034,3.8307161,13.605279
Democratic Republic of Congo,COD,1978,12.019118,0.58942497,0.52262,0.721025,1.186183,3.8896317,13.739278
Democratic Republic of Congo,COD,1979,11.815659,0.573525,0.51064,0.704771,1.1558479,3.800634,13.525492
Democratic Republic of Congo,COD,1980,11.655283,0.575644,0.51086,0.705972,1.158568,3.811739,13.558403
Democratic Republic of Congo,COD,1981,11.49797,0.571555,0.507164,0.701614,1.151513,3.789448,13.492592
Democratic Republic of Congo,COD,1982,11.345078,0.568796,0.504207,0.698335,1.1467221,3.7774172,13.460226
Democratic Republic of Congo,COD,1983,11.190354,0.568461,0.502842,0.697265,1.1455879,3.7763028,13.458899
Democratic Republic of Congo,COD,1984,11.049462,0.560109,0.495707,0.68831795,1.131941,3.740616,13.356344
Democratic Republic of Congo,COD,1985,10.915285,0.562144,0.496448,0.690027,1.134922,3.749423,13.384173
Democratic Republic of Congo,COD,1986,10.788753,0.546357,0.48500797,0.67532,1.112594,3.6966271,13.25429
Democratic Republic of Congo,COD,1987,10.672203,0.537298,0.47759,0.665848,1.097883,3.6567302,13.138758
Democratic Republic of Congo,COD,1988,10.558367,0.510123,0.45662698,0.6379,1.0541611,3.538398,12.794222
Democratic Republic of Congo,COD,1989,10.441589,0.497708,0.447642,0.626826,1.03672,3.494246,12.688067
Democratic Republic of Congo,COD,1990,10.327188,0.47328404,0.43068,0.605446,1.002737,3.4077141,12.481019
Democratic Republic of Congo,COD,1991,10.213247,0.46359798,0.42366302,0.596918,0.98913705,3.372748,12.399713
Democratic Republic of Congo,COD,1992,10.095898,0.447967,0.412239,0.582613,0.96713305,3.317623,12.266675
Democratic Republic of Congo,COD,1993,10.009,0.423165,0.39402103,0.55946,0.936379,3.2452579,12.072008
Democratic Republic of Congo,COD,1994,9.905532,0.413172,0.388273,0.55251,0.925938,3.214619,12.016301
Democratic Republic of Congo,COD,1995,9.764797,0.385651,0.366647,0.52474004,0.887906,3.132864,11.821629
Democratic Republic of Congo,COD,1996,9.824755,0.405881,0.380634,0.54541004,0.931811,3.2639458,12.105596
Democratic Republic of Congo,COD,1997,9.552113,0.3809,0.361987,0.520505,0.88790804,3.138388,11.824175
Democratic Republic of Congo,COD,1998,9.323595,0.366387,0.353354,0.515652,0.88917,3.06981,11.649787
Democratic Republic of Congo,COD,1999,9.123091,0.366927,0.352116,0.514668,0.88805604,3.073104,11.6617565
Democratic Republic of Congo,COD,2000,8.91809,0.366278,0.348345,0.504206,0.860422,3.063211,11.653199
Democratic Republic of Congo,COD,2001,8.705271,0.367651,0.347839,0.504551,0.861576,3.067602,11.663591
Democratic Republic of Congo,COD,2002,8.482295,0.367841,0.347276,0.50527596,0.863937,3.064562,11.652229
Democratic Republic of Congo,COD,2003,8.226318,0.369137,0.346353,0.504918,0.86307,3.0678148,11.664158
Democratic Republic of Congo,COD,2004,7.971211,0.366644,0.34271398,0.50084496,0.856686,3.056185,11.637146
Democratic Republic of Congo,COD,2005,7.727757,0.35990098,0.336306,0.49342299,0.84653896,3.031102,11.575035
Democratic Republic of Congo,COD,2006,7.489978,0.347226,0.325611,0.479965,0.827131,2.979737,11.4365635
