Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Dominican Republic,DOM,1986,15568,766.00006,603,919,1392,1424,1390,1243,1169,1357,1681,1822,2263,2464,2602,2467,1962,1207,523,144,24
Dominican Republic,DOM,1987,15070.999,730,589,916,1393,1449,1453.0001,1306,1209,1355,1703.0001,1870,2288,2500,2635,2508,2012.0001,1258,557,158,28
Dominican Republic,DOM,1988,14663,701,576,916,1393,1469,1510,1370,1258,1349.9999,1724,1918,2316,2537,2672,2550,2064.0002,1312,594,175,32
Dominican Republic,DOM,1989,14271,676,565,919,1390,1486,1567,1441,1315,1360,1737.9999,1969,2347,2583,2716,2594,2118,1365.9999,632,191,37
Dominican Republic,DOM,1990,13735,650,553,922,1389,1502,1619,1515,1372,1382,1745,2020,2381,2635,2764,2643.0002,2175,1420,673,209,42
Dominican Republic,DOM,1991,13083,627,542,930,1401,1528,1671,1582,1437,1422,1738,2060,2419.0002,2685.9998,2819,2701,2240,1485,718,229,48
Dominican Republic,DOM,1992,12466,607,531,939,1418,1558,1722,1648,1503,1476.0001,1724,2099,2459,2739,2876.9998,2762,2306,1551,768,252.99998,56
Dominican Republic,DOM,1993,11924.999,588,520,948,1444,1587,1767,1706,1572,1545,1710,2135,2503,2796,2944,2829,2378,1619,820,278,64
Dominican Republic,DOM,1994,11411,571,507.00003,958,1477,1621,1811,1760.9999,1649,1622,1704,2157,2548.9998,2853.0002,3014,2906.0002,2458,1696.0001,875,305,72
Dominican Republic,DOM,1995,10976.001,562,500,973,1518,1664,1856,1812,1733,1702,1723,2165,2594,2916,3092,2991,2543,1778,935,335,83
Dominican Republic,DOM,1996,10598.001,556,495,988,1552,1699,1894,1863,1815,1791,1767,2176,2649,2991,3176,3078,2626.9998,1856.0001,992,365,94
Dominican Republic,DOM,1997,10068.999,542,487,1000,1584,1735,1928,1906,1892,1880,1829.9999,2172.9998,2704,3065,3263,3170,2716,1937,1051,394.99997,105
Dominican Republic,DOM,1998,9700,594.99994,514,1032.0001,1629,1793,1975,1961,1984,1983,1925,2179,2771,3152,3361,3275,2817,2023.9999,1117,429,118
Dominican Republic,DOM,1999,9378,523,478,1030,1648,1832,1994,1983,2043,2073,2005.0001,2180,2803,3222,3445,3373,2911,2105,1176,461,131
Dominican Republic,DOM,2000,9240.999,506.99997,472,1045.0001,1686,1885.9999,2027.9999,2013,2110,2179,2096,2215,2828,3297,3541,3480,3012,2188,1238,493,145
Dominican Republic,DOM,2001,8954,482,466.00003,1049,1700,1908,2035.0001,2023.9999,2158,2262,2191,2282,2851,3384,3653.9998,3604,3130,2288,1307,529,160
Dominican Republic,DOM,2002,8585,459,462,1050,1709,1921.9999,2040.9999,2033.9999,2200,2343,2294,2381,2867,3485.0002,3778,3738,3258,2389.9998,1377,566,176
Dominican Republic,DOM,2003,8253,439,461,1052,1722,1932,2053,2040.9999,2238,2424,2401,2512,2886,3593,3912.0002,3875,3391,2494,1447,603,191
Dominican Republic,DOM,2004,8230.001,520,489.00003,1075,1752,1954,2086,2066,2294,2527,2550,2680,2952,3714,4080.9998,4041.9998,3547.9998,2619,1527,643,208
Dominican Republic,DOM,2005,7646,417,459,1053,1724,1926,2072,2051,2300,2576,2670,2825,3021,3775,4204,4191,3690,2728,1595,677,224
Dominican Republic,DOM,2006,7435,376,450,1054,1721,1905,2051,2049,2310,2625,2797.9998,3010,3158,3874,4397,4408,3896,2888,1695,725,244
Dominican Republic,DOM,2007,7433,382,449,1061,1716.0001,1874.0001,2014,2037,2310,2653,2909,3175,3313,3929,4570,4598,4074,3031.0002,1783,768,262
Dominican Republic,DOM,2008,7431,338,414,1040,1694.9999,1821,1943,2000,2274,2646,2983,3302,3472,3948,4705,4760.9995,4227,3154,1859,803.00006,277
Dominican Republic,DOM,2009,7537,300,391,1025,1675,1762,1874.0001,1956,2221,2591,3019,3435.9998,3675,3991,4794,4888,4338.9995,3241,1908,826,288
Dominican Republic,DOM,2010,7568,264,360,978,1646,1656,1754.0001,1883,2130,2499,3001,3493,3802,4021,4795,4952,4411.0005,3303,1948,845,298
Dominican Republic,DOM,2011,7668,252.99998,354,947,1617,1592.9999,1713,1825,2109,2477,3028,3501,3886.0002,4028,4687.0005,4917,4399,3306,1958,853,306
Dominican Republic,DOM,2012,7597.9995,213,323,903,1567,1510,1624.0001,1766,2066,2453,3024,3549,4012,4167,4689,5064,4561,3450,2057.0002,903,327
Dominican Republic,DOM,2013,7564,204,301,896,1563,1474.9999,1571.0001,1731,2075,2484,3039,3604,4136,4342,4676,5180.0005,4705,3574,2148,949,347
Dominican Republic,DOM,2014,7525,204,289,886.99994,1564,1470,1523,1734,2106.9998,2569,3125,3649,4253.0005,4548,4724,5310,4892,3742,2266,1005,371
Dominican Republic,DOM,2015,7490.9995,222.99998,252,976,1643,1526,1504,1724,2218,2755,3154,3797,4421,4818,4904.0005,5512,5185,4008,2449,1092.9999,405
Dominican Republic,DOM,2016,7455.0005,203.00002,289,955,1660,1641,1520,1872,2246,2836,3427,3893.0002,4743,5183,5134,5584,5300,4079,2478,1100,406
Dominican Republic,DOM,2017,7395,153,222,822,1544,1440,1474,1676,2149,2676,3271.9998,3860.0002,4800,5295,5289,5621,5538,4332,2666.0002,1198,444
Dominican Republic,DOM,2018,7348,49.000004,75,539,1318.0001,1548,1416.9999,1612,2032.0001,2677,3429.9998,4205,4970.9995,5447,5558,5732.0005,5857.0005,4654,2891,1307,482
Dominican Republic,DOM,2019,7213.9995,161,191,894,1426,1544,1561,1778,2007,2715.0002,3437,4252,5079,5864.0005,6075,6078,6321,5094,3168,1427,518
Dominican Republic,DOM,2020,7015.0005,133,168,667,1229,1412,1405,1728,2073,2936,3772,4817.0005,5862,6831.0005,7019,6727,6804,5422,3290,1441,507.00003
Dominican Republic,DOM,2021,6828,141,205,759,1439.9999,1657.0001,1725,1844,2454,3234,4078,5380,6425,7517,7805,7370,7279,5903,3579,1555,536
Dominican Republic,DOM,2022,6641,157,210.00002,681,1231.0001,1380,1540,1592.9999,2040.9999,2468,3241.0002,4362,5029.0005,6142,6608,6359,6184,5234.9995,3233,1423,495
Dominican Republic,DOM,2023,6456,100,138,780,1342,1415,1458,1673.0001,1946.0001,2757,3545,4356,5590,7090,7622,7229,6544,5525,3343,1434,484
East Timor,TLS,1950,8160.9995,572,366,389,479,453,459,413,396,415,392,320.99997,501,480,441,320,162,54,1,0,0
East Timor,TLS,1951,7562.0005,580,371,394,479,454,461,422,393,413,408,322,474,481,438,318,163,55,4,0,0
East Timor,TLS,1952,7357,587,376,408,472,462,458,431,393,403.99997,422.99997,335,434,488,432,321,165,56,7,0,0
East Timor,TLS,1953,7259.0005,589,378,422,466,468,455,442,397,394,434,356,392.00003,491.99997,426,322,166.00002,54,8,0,0
East Timor,TLS,1954,7219,590.00006,381,434,465,473,453,449,402,386,440,378,362,488,424.99997,322,167,55,10.000001,0,0
East Timor,TLS,1955,7228,574,385,445.99997,468,476,454,456,408,380,442,397,348,472,425,321,169,56,11,0,0
East Timor,TLS,1956,7277,541,389,453,477,473.99997,457.00003,457,417,378.00003,440,414,350,445.99997,427.00003,320,171,57,11,0,0
East Timor,TLS,1957,7325.9995,518,394,457,491,468,464,455,429.00003,379,431,429,365,407,434,317,172,57,11,0,0
East Timor,TLS,1958,7377.0005,501,397,459,508.00003,461,470,451,438,382,420.00003,440,388,370,441,314,171,57,11,1,0
East Timor,TLS,1959,7424.9995,486,398,461,523,460,474,449,445,385.99997,411,447,412,343.99997,438,314,173,59,11,1,0
East Timor,TLS,1960,7466,480,391,464,533,461,475,449,449,393,404,449,434,333,423,316,174,60,11,1,0
East Timor,TLS,1961,7495,485,374,470,540,469,470,450,450,400,400,446,451,336.00003,399.99997,319,174,60.999996,12,1,0
East Timor,TLS,1962,7512,487.00003,356,475,544,481,464,454.99997,448,409,402,438,467,351,366.99997,325.99997,173.00002,62,12,1,0
East Timor,TLS,1963,7512,493,340,477,543,497,456,460,442,417,405,425,479,374,335,333,175,64,13,1,0
East Timor,TLS,1964,7492,495,325,475.00003,544,508.00003,452,462,438,424,410,414,487,397,310,329.99997,175,64,13,1,0
East Timor,TLS,1965,7451.9995,496.99997,315,466.00003,547,516.00006,453,461,438.00003,429.00003,414,407,489.00003,418,302,319,178,64,14,1,0
East Timor,TLS,1966,7401,501,316,445,550,520,458,458,438,429,422,403.99997,484,435,306,303,181,66,14,1,0
East Timor,TLS,1967,7341,501.99997,318.00003,424,555,521,470,450,443.00003,424,431.99997,403.99997,474,451,322,278.99997,188,66,15.000001,1,0
East Timor,TLS,1968,7273,505,318.00003,403,555,521,484.00003,442,447,420.00003,441,408,460,466.00003,345,254.00002,193,66,15.000001,1,0
East Timor,TLS,1969,7191,505,320,383.00003,553,521,493,437,448,417.99997,448,415.00003,448,473,369.00003,239,193,69,16,1,0
East Timor,TLS,1970,7098,505,321,371,540,522,500,436,448,416,453,422,442,476,388,235,187,70,16,1,0
East Timor,TLS,1971,6992.9995,503.00003,323,371,515,525,505,442,444,417,454,430,441,474,408,243,177,73,16,2,0
East Timor,TLS,1972,6870,503.00003,324,374,490,529,506.00003,454,438,422.99997,452.00003,443,444,464,425,257,165,76,16,2,0
East Timor,TLS,1973,6726,502.00003,325.00003,376,466,530,507.00003,467,430,429.00003,449,454,450,456,441,280,153,79,16,2,0
East Timor,TLS,1974,7423,647,402,416,479,569,545,518,462,473,490,509,499,486,489,317,156,84,19.000002,2,0
East Timor,TLS,1975,9414,1033,643,948,1500,1696,1435,1199,953,898,822,820,738,667,638,402,192,98.00001,23,2,0
East Timor,TLS,1976,8638,932.99994,594,943,1509,1602,1432,1193,947,867,798,789.00006,719,631,601,402,182,84,21.000002,2,0
East Timor,TLS,1977,9304,1046,664,992,1562,1563,1484,1236,1008.99994,887,839,817.00006,766.00006,658,606,429,197,78,21.000002,2,0
East Timor,TLS,1978,10577.001,1243,784,1066.9999,1644,1563,1553,1303,1101,932.99994,912,869,842,715.00006,627.00006,462,221,71,20.000002,1,0
East Timor,TLS,1979,10287,1137,744,1056,1657.0001,1503,1537,1291,1109,908,893,837,825,695,585,451,223,60,17,1,0
East Timor,TLS,1980,7942,685,496.99997,932.99994,1564,1375,1383,1173,997,788,759,703,691,582,478,389,200,49.000004,13,1,0
East Timor,TLS,1981,8189.9995,630,476,921,1559,1363,1306,1168,993.99994,789.00006,742,694,680,585.00006,469,380,211,52,12,1,0
East Timor,TLS,1982,8208,584,451,920,1570,1356,1217.9999,1136,965.99994,783,707,678,653,581,462,364,219,58,11,1,0
East Timor,TLS,1983,8230,580,443.00003,925,1592,1365,1158.9999,1106,947,788,684,672,636.00006,585.00006,467,352,226,65,10,1,0
East Timor,TLS,1984,7574,513,388,899.00006,1587,1358,1095,1049,901,763,645,636.99994,598,561,454,333,225,71,10.000001,1,0
East Timor,TLS,1985,7783,566,396,906,1611,1385,1087,1016.00006,894,768,645,635,598,565,466,334,231,79,11,1,0
East Timor,TLS,1986,7735,595,386,896,1619,1406,1097,968,875,758,643,620,591,556,470,335,229.99998,87.00001,12,1,0
East Timor,TLS,1987,7310,574,354,866,1610,1417,1102,921,843,733.00006,630,590.00006,569,529,459,329,224,91,14,1,0
East Timor,TLS,1988,7435,619,362,853,1609,1444.9999,1131,911,825.00006,728,636.00006,582,567.00006,522,459,332.00003,219,97,17,1,0
East Timor,TLS,1989,7358.0005,640,333,383.00003,496,487,452,419,425,423,431.99997,422.99997,456,440,405,310,205,95,18.000002,1,0
East Timor,TLS,1990,7369,669,343.99997,368,478,480,454,418,410.00003,415,429.00003,420,447,433,391,305,201.99998,98,20.000002,1,0
East Timor,TLS,1991,7349,713,363,371,486,500,478,438,416,421,439,432,452,438.00003,388,303,203.00002,100,24,1,0
East Timor,TLS,1992,7036.0005,698,359,355,465,485,473,438,412,416,442,436.99997,454,444,393,304,201,98.00001,25,2,0
East Timor,TLS,1993,6859,697,362,349,452,480.00003,473,444,417,418,450,448,462,455,406.00003,310,204,98.00001,27,2,0
East Timor,TLS,1994,6748,691,366.99997,339.00003,430,460,464.00003,444,417,417,453,457,467,464,416,315,205,96,27,2,0
East Timor,TLS,1995,7002,742,402,353,431,464,477,465,437,432,473,485,493,488,439,328,214,97,28,2,0
East Timor,TLS,1996,6877,724,408,355,424,456,473,468.99997,445,439,478,497,505,498,451,337,218,97,28,4,0
East Timor,TLS,1997,6746,701,410,363,422,450,473,476,455,444,482,509,519,507.00003,465,350,223,97,28,4,0
East Timor,TLS,1998,7041,753,448,383.00003,426,449,479,491.99997,480,468,500,536,551,533,491,367,234,103,28,4,0
East Timor,TLS,1999,7574,881,524,538,668.00006,675,669,664.00006,625,587,598,633,639,606,549,402,255,112,29,4,0
East Timor,TLS,2000,3101,233,161,197,210,209,235,256,265,262,284,316,340,332.00003,314,256,159,66,16,2,0
East Timor,TLS,2001,3203,240.00002,163,208.99998,220,213,238,265,279,282,303,337,370,362,344,282,178,74,17,2,0
East Timor,TLS,2002,3307,247.00002,167,220,234,217,241,275,296,304,325,362,404,400,377,312,200,84,21,2,0
East Timor,TLS,2003,3342,250.99998,168,229,245.99998,219.00002,240.00002,278,308,322,345,382,431,433,407,338,218,93,23,2,0
East Timor,TLS,2004,3181,244,159,223,245,211,227,266,300,323,346.00003,382,437,444,417,348,227,99,24,3,0
East Timor,TLS,2005,3013,239,154,218,244,207,216,255,295,325,350,383.00003,440,457.00003,429.00003,358,236,103,26,3,0
East Timor,TLS,2006,2888,234,152,211,243,204,206,241,281,314,351,415,492,501.99997,474,410.00003,262,111,28,4,0
East Timor,TLS,2007,2772,232,151,208,242,203,197,231,269,305,346.00003,436,549,557.99994,523,462,299,117,32,4,0
East Timor,TLS,2008,2658,230,148.99998,205,242,203,192.99998,224,259,295.00003,337,447,606,629,580,514,346.00003,126,32,4,0
East Timor,TLS,2009,2540,227,150,206,243,206,189,218,252,285,327,444,655,720,648,569,396,133,35,4,0
East Timor,TLS,2010,2429,223,150,208,245,206,186,211,247,278,315,429,692.00006,824,728,630,453,145.00002,38,5.0000005,0
East Timor,TLS,2011,2351,217,150,207,245,211,186,206,245.99998,276,313,413,694,903,804,689,505.99997,164,41,6,0
East Timor,TLS,2012,2265,210.00002,150,205,243.99998,212,186,199,245.99998,280,321,409,676,929,866,733.99994,551,189,44,7,0
East Timor,TLS,2013,2174,201,149,205,241,215,188,196,245.99998,286,329,410.99997,659,939,930,787,590.00006,219,47.000004,7,0
East Timor,TLS,2014,2081,192,149,208,241,218,191,192,242,291,336,416,646,942.00006,995,847,625,252,50,7,0
East Timor,TLS,2015,1992,184,145.00002,208.99998,242,220,193,189,240.00002,296,342,422,636.99994,942.00006,1050,907,664,286,56,7,1
East Timor,TLS,2016,1920,177,143,211,243,220,199,188,236,302,352,426,618,948,1105,964,704,320,63,7,1
East Timor,TLS,2017,1844.9999,169,139,210.00002,243.99998,219.00002,205,188,232,310,363,433,590.00006,942,1169,1029,744,348,72,9.000001,1
East Timor,TLS,2018,1777,161,134,207,243,218,208.99998,192.99998,227,317,374,446,571,914.00006,1232,1110,788,373,85.99999,11,1
East Timor,TLS,2019,1723,156,128,205,243,217,210,200,219,321,387.00003,457,565,867,1289,1196,839,395,98,11,1
East Timor,TLS,2020,1666,151.00002,122.99999,201.99998,240,192,190,194,201.99998,314,398,473,582,829,1335,1259.0001,877.00006,444,117,12,1
East Timor,TLS,2021,1606.0001,156,121,201,242,213,215,233,231,366,474,541,646,825,1409,1439,1029,493,133,14,1
East Timor,TLS,2022,1526,149,111,197,241,215,211,227,212.00002,313.00003,428,491.99997,606,726,1274,1492,1065,460,126,15.000001,1
East Timor,TLS,2023,1447,144,105,188,237,213,205,228,222,295.00003,434,507.00003,618,719,1171.9999,1554,1130,494.00003,137,17,1
Ecuador,ECU,1950,33661,1433,1013,1258,1484,1400,1386,1506,1527,1668,1985,2420,3067,3589,3824,3329,1115,1436,1377,1094,45
Ecuador,ECU,1951,34085,1459,1014.00006,1262.0001,1492,1409,1377,1496,1534,1656,1964,2385,3023,3554.0002,3817,3457,1352,1094,1064,752,110
Ecuador,ECU,1952,34509,1482,1027,1271,1505,1423,1382,1480,1556,1655,1969,2371,3015,3558,3866.9998,3550.0002,1715,793,860,522,132
Ecuador,ECU,1953,34887,1520,1045.0001,1279,1518,1439,1391,1461,1581.0001,1656,1976,2360.0002,3008,3562,3917,3604,2088,591,707,370,125
Ecuador,ECU,1954,35096,1560,1059,1286,1523.9999,1447,1398,1442,1597,1660,1981,2348,2997,3557.0002,3956,3654,2378,542,568,273,102
Ecuador,ECU,1955,35263,1590,1067,1293,1526,1452,1400,1427,1596,1663,1982,2340,2981,3547.9998,3983,3705,2571,616,446,205,76
Ecuador,ECU,1956,35307,1606,1073,1296,1523,1451,1401,1413,1584,1676,1979.0001,2333,2961,3539,3997,3758,2698,769,339.00003,164,55
Ecuador,ECU,1957,35215,1610,1069.9999,1296,1512.0001,1441,1395,1399,1555,1689.9999,1968,2328,2932,3521,3995.9998,3806,2770,972,243,134,41
Ecuador,ECU,1958,35036,1601,1070,1293.9999,1495,1427,1384.0001,1389,1516,1704,1953,2326,2905,3506,3994,3856.9998,2819,1174,185.99998,111.99999,30
Ecuador,ECU,1959,34791,1574.9999,1069,1288,1477.9999,1404,1367,1371,1477.9999,1707,1942,2321,2880,3486,3987,3896.9998,2866,1329.9999,183,90,23
Ecuador,ECU,1960,34509,1544,1068,1281,1461,1385,1350,1357.0001,1448,1700,1940,2319,2865,3474,3988,3938,2924,1438,221,69,17
Ecuador,ECU,1961,34256,1512,1067,1271,1446.0001,1360,1329,1342,1423,1681,1947,2315,2856,3459,3985,3966,2981.9998,1513,283.99997,53,13
Ecuador,ECU,1962,34117,1478,1061,1259.0001,1434,1336,1308.0001,1326,1404,1650,1963,2304,2852,3435.9998,3982,3984.0002,3038,1559,359,37,11
Ecuador,ECU,1963,34014,1444,1048,1250,1421,1309,1284,1310,1388,1609,1977,2288,2845,3406,3966,3987,3086,1591,427.00003,29,9
Ecuador,ECU,1964,33895,1412,1027,1247,1412,1288,1260,1293,1376,1574,1983,2281.0002,2840.0002,3385,3952.0002,3992,3130,1624.0001,478,31,7
Ecuador,ECU,1965,33857.004,1383,1005,1250,1403,1272.0001,1240.9999,1279,1365.9999,1552,1982,2287,2841,3377,3947,4003.0002,3172,1663,513,40,5
Ecuador,ECU,1966,33947,1360,992,1258,1398,1262,1225,1267,1362,1539,1974,2311,2846,3384,3946,4021.9998,3215,1707,540,51,4
Ecuador,ECU,1967,34109,1335,974,1262.0001,1392,1256,1208,1258,1360,1536,1951.9999,2347,2848,3401,3946,4045,3255,1754,560,64,3
Ecuador,ECU,1968,34159,1312,960.99994,1261,1396,1254,1194.9999,1249.0001,1361,1539,1925,2389.9998,2853,3429,3949,4071,3292,1801,576,78,2
Ecuador,ECU,1969,34180,1337,977,1278,1435.0001,1279,1208,1261,1381,1566,1919,2441,2886,3474,3974,4103,3337.0002,1847,594,86,3
Ecuador,ECU,1970,33854,1287,946,1250.9999,1431.9999,1262,1187,1242,1369,1564,1898.9999,2455,2906,3497,3990,4128.0005,3372,1885,613,91,3
Ecuador,ECU,1971,33468.996,1264,935,1240.9999,1449,1262,1184,1235,1372,1577,1900,2463,2953,3528,4024.0002,4153,3413,1921,633,96,4
Ecuador,ECU,1972,33068,1247,921,1230,1462,1260,1183,1227.9999,1372.9999,1590,1909,2455,3014.9998,3555,4071,4179,3458,1956.0001,653,99,5
Ecuador,ECU,1973,32446.998,1235,915,1227,1467.9999,1270,1187,1223,1374,1609,1930,2440,3089,3585,4130,4208,3502,1993,674,102,6
Ecuador,ECU,1974,31562,1215,903,1217.9999,1463,1283.9999,1190,1219,1377,1624,1953,2429.0002,3187,3734,4356,4424,3653,2060.9998,684,102,7
Ecuador,ECU,1975,30629,1201,896,1215,1456,1299,1193,1224,1381,1641,1977,2431,3266,3895,4575.9995,4632,3783,2121,692,104,7
Ecuador,ECU,1976,29703.002,1204,899,1220,1460,1323,1204,1231,1389,1662,2010,2450,3336,4079,4786.9995,4836,3894,2167,698,107.99999,7
Ecuador,ECU,1977,28710.002,1189,889,1216.0001,1460,1341.0001,1210,1243,1395,1680.0001,2043,2479,3340,4179,4817,4866,3886.0002,2172,716,116,8
Ecuador,ECU,1978,27735,1186,889,1223,1469,1356,1229,1262,1408.9999,1704,2083,2525,3337.0002,4296,4853,4912,3884,2178,729,125,9
Ecuador,ECU,1979,26772.998,1179,886.99994,1229.0001,1477,1362,1256,1280,1423,1727,2122,2577.0002,3342,4399,4910,4963,3889,2185.9998,740,131,10
Ecuador,ECU,1980,25796.998,1168,885,1232,1482,1364.0001,1281,1298,1437,1748,2159,2628,3359,4468,4980,5008,3899.0002,2190,746,138,11
Ecuador,ECU,1981,24806,1154,875,1233,1486,1368,1302,1311,1455,1768,2195,2681,3392,4508,5074,5049,3921,2192.9998,751.00006,143,12
Ecuador,ECU,1982,23830,1144,871,1236,1493,1369,1324,1326,1475,1788,2230,2737,3442,4517.9995,5201.9995,5090,3961,2200,757,145,13
Ecuador,ECU,1983,22967.998,1159,880,1252,1512,1384.0001,1348,1354,1508,1816,2273,2804,3515,4523,5356,5144,4015.9998,2212,764,150,14
Ecuador,ECU,1984,21873.002,1110,850,1237,1503,1375.9999,1342,1374,1523,1831,2297,2853.9998,3577,4521,5474,5217,4073,2228.0002,770,152,15
Ecuador,ECU,1985,20808,1098,842,1240,1513,1385,1349,1409,1553,1862,2336,2914,3656.0002,4552,5571,5321,4133,2254,778,154,16
Ecuador,ECU,1986,19756,1090,835.99994,1243,1524,1396,1359,1444.9999,1583,1901,2378,2978.0002,3704,4520,5507,5319,4137,2272,798,160,17
Ecuador,ECU,1987,18774,1084,831,1248,1539,1411,1373,1485,1617,1946,2420,3044.9998,3761,4515,5416,5359,4150,2305,815,164,17
Ecuador,ECU,1988,17957,1080,826,1250,1551,1425,1386,1515,1656,1997,2462,3106.9998,3815,4529.9995,5314,5422,4181,2351,831.99994,164.99998,17
Ecuador,ECU,1989,17324,1097,893,1340,1683,1521,1516,1638,1753,2026,2442,2981.0002,3636.0002,4197,4824,5198,3985.0002,2245,781,153,16
Ecuador,ECU,1990,16652,1130,981,1471,1828.0001,1686,1678,1799,1912,2102,2473,2906.0002,3537,3900,4429,5025,3876,2187,760,147,15
Ecuador,ECU,1991,16199.999,1225,1102,1639,2026,1941,1915,2026,2074,2187,2506,2819,3445,3636,4028.9998,4748,3705.9998,2089,735,142,15
Ecuador,ECU,1992,15386,1154,1084,1646,2038.0001,2036,1995,2058,2100,2237,2536,2872,3551,3722,4113,4819,3886.0002,2185,787,154,16
Ecuador,ECU,1993,14646,1121,1056,1618,2083,2103,2071,2096,2099,2292,2533,2882,3519,3761,4146,4722,3940,2221,824,164.99998,18
Ecuador,ECU,1994,13734,1000,948,1630,2091,2082,2052,2061,2091,2288,2493,2848,3472,3738,4169,4648,3991,2282,868.99994,180,20
Ecuador,ECU,1995,13002,960.00006,890,1674,2098,2102,2036,2076,2146.9998,2341,2554,2894,3470,3941,4283,4693,4084,2388,932,201,23
Ecuador,ECU,1996,12316.999,911,913,1746,2089,2102,2043,2083,2166,2319,2599,2901,3544,4098,4353,4790,4190,2536,1010,228,27
Ecuador,ECU,1997,11642,894,930,1752,2159,2156.0002,2091,2153,2237,2411,2652,2958.9998,3633,4307,4504,5018,4390,2788,1132,271,34
Ecuador,ECU,1998,10945,906,921,1742,2224,2184,2133,2217,2280,2489,2703,3029,3760,4416,4734,5506,4890,3327.0002,1400,353,46
Ecuador,ECU,1999,10242.001,917,888,1723,2331,2239,2164,2261,2351,2573,2809,3124,3821,4520,5052,5973,5356,3827.0002,1659,431,58
Ecuador,ECU,2000,9688,919,878,1724,2311,2229,2152,2235,2341,2587,2937,3217,3830.9998,4574,5279,6317,5715,4198,1877,496,68
Ecuador,ECU,2001,9170,900,882,1703.0001,2328,2199,2126.9998,2229,2339,2567,2965,3280,3832,4574,5413,6338,5699,4186,1919,510,71
Ecuador,ECU,2002,8704,869,884,1675,2258,2150,2066,2149,2349,2590.0002,2964,3313,3794.0002,4531,5404.0005,6319.9995,5701.9995,4163,1988,529,77
Ecuador,ECU,2003,8272,836,863.99994,1586,2252,2115,2079,2114,2342,2630,2977,3362,3823,4485,5413,6404,5848,4238,2119,569,85
Ecuador,ECU,2004,7897,802,844,1554,2273,2188,2100,2090.0002,2387,2701,3045,3427,3860.0002,4476,5450,6635,6200,4502,2336,640,97
Ecuador,ECU,2005,7560,807.00006,826,1530,2347,2262,2185,2170,2367,2708.0002,3142.0002,3521,3987,4634,5582.0005,6994,6670,4858.9995,2569,723,111
Ecuador,ECU,2006,7265,786,822,1522,2386,2399,2202,2204,2389.9998,2748.0002,3178,3655,4081.9998,4723,5735,7300,7081,5189,2757,800,123
Ecuador,ECU,2007,6963.0005,767,812.00006,1545,2374,2486,2257,2219,2366,2732,3247,3720,4202,4816,5850.0005,7515,7354,5412.9995,2848,857,131
Ecuador,ECU,2008,6758,761.99994,783,1583,2376,2588,2291,2240,2381,2777,3303,3779,4343,4831.0005,5879,7380,7135.9995,5223,2687,840.00006,130
Ecuador,ECU,2009,6527,737,766.99994,1641,2379.0002,2576,2369,2247,2426,2770,3353,3810.9998,4473,4954,5987,7627,7470.0005,5564,2863,925,147
Ecuador,ECU,2010,6234,708,738.00006,1650,2330,2532,2385,2202,2421,2788,3343.9998,3839,4521,5081,6064,7838.0005,7778,5898,3051,1007,165
Ecuador,ECU,2011,6016,668,733,1671,2276,2438,2370,2129,2392,2738,3313,3921,4608,5258,6266,8469,8672,6769,3559,1178,199
Ecuador,ECU,2012,5692,638,722,1615,2158,2305,2289,2099,2290,2686,3291.9998,3966,4692,5437.0005,6336,8730,9035,7130,3767,1229,214
Ecuador,ECU,2013,5252.0005,598,720,1520,2075,2140,2162,2067,2233,2625,3258,4001,4818,5559,6442,8941.999,9328,7429,3946,1260,225
Ecuador,ECU,2014,4918,562,701.00006,1431.9999,1999,2009.0001,2046.9999,2068,2196,2567,3210,4008,4902,5732,6523,9207,9667,7774.9995,4152,1299,232
Ecuador,ECU,2015,4660,587,679,1404,1969,1944.9999,2023,2104,2236,2608,3308,4121.0005,5143,5961,6761,9594.999,10067,8124.0005,4335,1331,234
Ecuador,ECU,2016,4473,639,710.00006,1451,2007.9999,1984,2052,2184,2271,2687,3426,4318,5357,6276,7158,10134,10628,8617,4602,1396,239
Ecuador,ECU,2017,4259.0005,534.00006,652,1387.0001,1987.9999,2003,1995,2171,2223,2745.0002,3477,4462,5431,6450,7573,10674,11183.001,9113,4873,1468,244
