Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Bolivia,BOL,2018,75.3157,63.624847
Bolivia,BOL,2019,75.399506,63.746765
Bolivia,BOL,2020,68.86008,51.991386
Bolivia,BOL,2021,66.24548,49.638
Bosnia and Herzegovina,BIH,1960,66.48209,56.151207
Bosnia and Herzegovina,BIH,1961,67.578926,57.34694
Bosnia and Herzegovina,BIH,1962,68.55222,58.09504
Bosnia and Herzegovina,BIH,1963,69.64478,59.18294
Bosnia and Herzegovina,BIH,1964,70.75259,59.922394
Bosnia and Herzegovina,BIH,1965,71.603935,60.748005
Bosnia and Herzegovina,BIH,1966,72.49511,61.574036
Bosnia and Herzegovina,BIH,1967,73.12735,61.783123
Bosnia and Herzegovina,BIH,1968,73.69919,61.850662
Bosnia and Herzegovina,BIH,1969,74.266396,61.871536
Bosnia and Herzegovina,BIH,1970,75.05898,62.314873
Bosnia and Herzegovina,BIH,1971,75.783455,62.775852
Bosnia and Herzegovina,BIH,1972,76.603516,63.26335
Bosnia and Herzegovina,BIH,1973,77.15282,64.214325
Bosnia and Herzegovina,BIH,1974,78.07423,65.14343
Bosnia and Herzegovina,BIH,1975,78.88761,65.82759
Bosnia and Herzegovina,BIH,1976,79.2167,65.98351
Bosnia and Herzegovina,BIH,1977,79.85692,66.370514
Bosnia and Herzegovina,BIH,1978,79.984566,66.2659
Bosnia and Herzegovina,BIH,1979,80.176605,66.55681
Bosnia and Herzegovina,BIH,1980,80.62196,66.54046
Bosnia and Herzegovina,BIH,1981,80.77455,66.71754
Bosnia and Herzegovina,BIH,1982,81.00832,66.86133
Bosnia and Herzegovina,BIH,1983,81.350525,66.99266
Bosnia and Herzegovina,BIH,1984,80.68588,67.34756
Bosnia and Herzegovina,BIH,1985,79.64251,67.426125
Bosnia and Herzegovina,BIH,1986,80.59998,67.857285
Bosnia and Herzegovina,BIH,1987,80.7589,69.29373
Bosnia and Herzegovina,BIH,1988,81.09458,69.13655
Bosnia and Herzegovina,BIH,1989,81.07586,69.26968
Bosnia and Herzegovina,BIH,1990,82.57688,69.60874
Bosnia and Herzegovina,BIH,1991,82.49842,68.59237
Bosnia and Herzegovina,BIH,1992,63.576458,22.819422
Bosnia and Herzegovina,BIH,1993,63.771442,21.999569
Bosnia and Herzegovina,BIH,1994,82.00386,51.35866
Bosnia and Herzegovina,BIH,1995,81.12465,63.37222
Bosnia and Herzegovina,BIH,1996,84.33605,71.51134
Bosnia and Herzegovina,BIH,1997,84.75305,72.2501
Bosnia and Herzegovina,BIH,1998,84.90775,73.19547
Bosnia and Herzegovina,BIH,1999,86.90084,74.85566
Bosnia and Herzegovina,BIH,2000,86.359695,73.781
Bosnia and Herzegovina,BIH,2001,87.28192,74.63841
Bosnia and Herzegovina,BIH,2002,85.999275,75.153694
Bosnia and Herzegovina,BIH,2003,88.12573,76.260414
Bosnia and Herzegovina,BIH,2004,88.39428,77.28002
Bosnia and Herzegovina,BIH,2005,88.13459,75.47546
Bosnia and Herzegovina,BIH,2006,89.125015,77.0926
Bosnia and Herzegovina,BIH,2007,89.07091,77.24469
Bosnia and Herzegovina,BIH,2008,89.84045,78.596466
Bosnia and Herzegovina,BIH,2009,90.05976,79.00595
Bosnia and Herzegovina,BIH,2010,90.07296,79.58498
Bosnia and Herzegovina,BIH,2011,89.87835,79.94018
Bosnia and Herzegovina,BIH,2012,90.40816,79.910164
Bosnia and Herzegovina,BIH,2013,89.23345,79.2725
Bosnia and Herzegovina,BIH,2014,88.32426,78.81668
Bosnia and Herzegovina,BIH,2015,88.87832,80.18496
Bosnia and Herzegovina,BIH,2016,89.679474,81.41516
Bosnia and Herzegovina,BIH,2017,89.9709,81.80418
Bosnia and Herzegovina,BIH,2018,90.22168,82.391556
Bosnia and Herzegovina,BIH,2019,90.473465,82.988014
Bosnia and Herzegovina,BIH,2020,89.5351,81.113014
Bosnia and Herzegovina,BIH,2021,88.35695,79.43528
Botswana,BWA,1960,47.493614,36.75566
Botswana,BWA,1961,48.175358,37.320923
Botswana,BWA,1962,48.805054,37.869877
Botswana,BWA,1963,49.45096,38.478123
Botswana,BWA,1964,50.072212,38.969578
Botswana,BWA,1965,50.700523,39.43809
Botswana,BWA,1966,51.315853,39.86834
Botswana,BWA,1967,51.930386,40.32196
Botswana,BWA,1968,52.52131,40.803204
Botswana,BWA,1969,53.134613,41.277958
Botswana,BWA,1970,53.77194,41.80441
Botswana,BWA,1971,54.436268,42.49999
Botswana,BWA,1972,55.14321,43.18708
Botswana,BWA,1973,55.89983,43.91632
Botswana,BWA,1974,56.699505,44.6541
Botswana,BWA,1975,57.531815,45.33422
Botswana,BWA,1976,58.362514,46.101727
Botswana,BWA,1977,59.25816,46.86879
Botswana,BWA,1978,60.050087,47.40389
Botswana,BWA,1979,60.68408,48.006077
Botswana,BWA,1980,61.32054,48.608837
Botswana,BWA,1981,62.067406,49.18894
Botswana,BWA,1982,62.744488,49.713768
Botswana,BWA,1983,63.4046,50.167313
Botswana,BWA,1984,64.23146,50.22675
Botswana,BWA,1985,64.73728,50.546562
Botswana,BWA,1986,64.852554,49.775715
Botswana,BWA,1987,64.45629,48.65081
Botswana,BWA,1988,62.83635,46.440952
Botswana,BWA,1989,61.917007,44.8473
Botswana,BWA,1990,59.886,42.4607
Botswana,BWA,1991,57.44965,40.046642
Botswana,BWA,1992,54.791134,37.975487
Botswana,BWA,1993,52.099415,37.70263
Botswana,BWA,1994,49.544754,33.81374
Botswana,BWA,1995,46.941864,32.250557
Botswana,BWA,1996,44.5905,31.953836
Botswana,BWA,1997,42.177654,31.203672
Botswana,BWA,1998,39.93187,29.791834
Botswana,BWA,1999,37.903484,28.602053
Botswana,BWA,2000,36.29745,27.665476
Botswana,BWA,2001,35.340065,27.03134
Botswana,BWA,2002,34.99294,26.51056
Botswana,BWA,2003,35.262196,27.021713
Botswana,BWA,2004,36.284996,28.196114
Botswana,BWA,2005,37.998432,29.423315
Botswana,BWA,2006,39.734238,33.173992
Botswana,BWA,2007,43.248783,36.697617
Botswana,BWA,2008,46.438324,39.80535
Botswana,BWA,2009,49.912865,41.401634
Botswana,BWA,2010,53.865124,45.237057
Botswana,BWA,2011,56.26079,45.558987
Botswana,BWA,2012,56.401356,46.369957
Botswana,BWA,2013,60.47435,47.86327
Botswana,BWA,2014,62.344913,49.17447
Botswana,BWA,2015,64.49972,52.953793
Botswana,BWA,2016,68.86999,56.89567
Botswana,BWA,2017,72.07906,59.849796
Botswana,BWA,2018,66.825836,57.896637
Botswana,BWA,2019,67.976036,56.58559
Botswana,BWA,2020,68.30088,56.74433
Botswana,BWA,2021,58.1948,45.054325
Brazil,BRA,1960,52.564598,43.91802
Brazil,BRA,1961,53.297523,44.59399
Brazil,BRA,1962,53.931145,45.386677
Brazil,BRA,1963,54.631416,46.0489
Brazil,BRA,1964,55.223328,46.6301
Brazil,BRA,1965,55.882225,47.172367
Brazil,BRA,1966,56.40246,47.712982
Brazil,BRA,1967,56.957584,48.259773
Brazil,BRA,1968,57.58304,48.89441
Brazil,BRA,1969,58.152927,49.585106
Brazil,BRA,1970,58.731766,50.20595
Brazil,BRA,1971,59.34507,50.7686
Brazil,BRA,1972,59.965122,51.44301
Brazil,BRA,1973,60.62075,52.08631
Brazil,BRA,1974,61.113045,52.786324
Brazil,BRA,1975,61.79855,53.52211
Brazil,BRA,1976,62.40737,54.20436
Brazil,BRA,1977,63.10642,54.822754
Brazil,BRA,1978,63.78784,55.53559
Brazil,BRA,1979,64.54666,56.343384
Brazil,BRA,1980,65.33248,57.08052
Brazil,BRA,1981,66.19221,57.837696
Brazil,BRA,1982,67.02457,58.54131
Brazil,BRA,1983,67.78611,59.1975
Brazil,BRA,1984,68.544205,59.77864
Brazil,BRA,1985,69.27842,60.353252
Brazil,BRA,1986,70.08265,60.946327
Brazil,BRA,1987,70.92092,61.51683
Brazil,BRA,1988,71.543144,62.080284
Brazil,BRA,1989,72.26732,62.67482
Brazil,BRA,1990,73.106926,62.09985
Brazil,BRA,1991,73.57975,62.601315
Brazil,BRA,1992,74.285805,63.115944
Brazil,BRA,1993,74.9216,63.689835
Brazil,BRA,1994,75.65353,64.35142
Brazil,BRA,1995,76.33649,64.6784
Brazil,BRA,1996,77.11201,65.398735
Brazil,BRA,1997,77.77851,65.926186
Brazil,BRA,1998,78.38274,66.41071
Brazil,BRA,1999,78.94836,66.77362
Brazil,BRA,2000,79.85734,66.34844
Brazil,BRA,2001,80.62839,66.88651
Brazil,BRA,2002,80.93031,67.05839
Brazil,BRA,2003,81.24158,67.55345
Brazil,BRA,2004,81.93121,67.97782
Brazil,BRA,2005,82.60386,69.15897
Brazil,BRA,2006,82.97332,69.5365
Brazil,BRA,2007,83.286514,70.16049
Brazil,BRA,2008,83.66121,70.818634
Brazil,BRA,2009,83.92885,71.235954
Brazil,BRA,2010,84.37721,71.4726
Brazil,BRA,2011,84.52745,71.85165
Brazil,BRA,2012,84.89997,72.16099
Brazil,BRA,2013,85.324585,72.98892
Brazil,BRA,2014,85.83733,73.82071
Brazil,BRA,2015,86.05488,73.68687
Brazil,BRA,2016,86.43587,73.626625
Brazil,BRA,2017,86.69492,74.62652
Brazil,BRA,2018,87.02548,75.23153
Brazil,BRA,2019,87.32099,75.7106
Brazil,BRA,2020,84.615776,72.521675
Brazil,BRA,2021,81.41488,69.33594
British Virgin Islands,VGB,1960,59.202976,58.24544
British Virgin Islands,VGB,1961,61.474735,57.938675
British Virgin Islands,VGB,1962,63.753006,59.61418
British Virgin Islands,VGB,1963,65.973045,62.35281
British Virgin Islands,VGB,1964,67.021904,63.60006
British Virgin Islands,VGB,1965,67.63003,64.26263
British Virgin Islands,VGB,1966,67.603165,64.20018
British Virgin Islands,VGB,1967,67.80863,62.733665
British Virgin Islands,VGB,1968,68.866394,61.37381
British Virgin Islands,VGB,1969,71.29276,60.576847
British Virgin Islands,VGB,1970,73.97952,61.432446
British Virgin Islands,VGB,1971,74.247635,62.50655
British Virgin Islands,VGB,1972,74.35248,62.782753
British Virgin Islands,VGB,1973,76.26479,63.774204
British Virgin Islands,VGB,1974,77.46731,63.868412
British Virgin Islands,VGB,1975,76.94049,64.483574
British Virgin Islands,VGB,1976,77.31908,64.908005
British Virgin Islands,VGB,1977,76.67632,65.55082
British Virgin Islands,VGB,1978,75.851395,65.262886
British Virgin Islands,VGB,1979,76.214035,64.922066
British Virgin Islands,VGB,1980,76.64681,65.547165
British Virgin Islands,VGB,1981,76.206375,68.08127
British Virgin Islands,VGB,1982,78.267975,71.01106
British Virgin Islands,VGB,1983,78.4943,73.687996
British Virgin Islands,VGB,1984,80.31287,75.52055
British Virgin Islands,VGB,1985,80.891846,78.27766
British Virgin Islands,VGB,1986,80.74402,78.951836
British Virgin Islands,VGB,1987,80.474495,78.9062
British Virgin Islands,VGB,1988,81.253395,78.9739
British Virgin Islands,VGB,1989,81.5012,79.73555
British Virgin Islands,VGB,1990,81.889626,79.84328
British Virgin Islands,VGB,1991,80.7634,78.94468
British Virgin Islands,VGB,1992,82.26131,78.869576
British Virgin Islands,VGB,1993,82.82846,80.319046
British Virgin Islands,VGB,1994,83.20202,79.64072
British Virgin Islands,VGB,1995,84.15639,80.50723
British Virgin Islands,VGB,1996,85.38529,80.17554
British Virgin Islands,VGB,1997,85.51464,79.50247
British Virgin Islands,VGB,1998,86.82325,79.453316
British Virgin Islands,VGB,1999,86.24755,78.18896
British Virgin Islands,VGB,2000,85.5601,77.58424
British Virgin Islands,VGB,2001,85.01979,77.56538
British Virgin Islands,VGB,2002,84.975464,77.841805
British Virgin Islands,VGB,2003,85.091125,78.31042
British Virgin Islands,VGB,2004,85.83542,78.81699
British Virgin Islands,VGB,2005,87.11228,78.8073
British Virgin Islands,VGB,2006,86.57146,80.08198
British Virgin Islands,VGB,2007,88.07698,79.09596
British Virgin Islands,VGB,2008,87.64126,80.148384
British Virgin Islands,VGB,2009,88.60873,79.3407
British Virgin Islands,VGB,2010,88.57357,79.99427
British Virgin Islands,VGB,2011,88.656334,79.98938
British Virgin Islands,VGB,2012,88.6878,79.97734
British Virgin Islands,VGB,2013,88.79117,79.90338
British Virgin Islands,VGB,2014,88.82227,79.879364
British Virgin Islands,VGB,2015,88.91217,79.86197
British Virgin Islands,VGB,2016,88.95642,79.846405
British Virgin Islands,VGB,2017,86.79078,78.761215
British Virgin Islands,VGB,2018,89.04117,79.86286
British Virgin Islands,VGB,2019,89.03736,79.856636
British Virgin Islands,VGB,2020,88.96239,79.84807
British Virgin Islands,VGB,2021,87.05784,77.2739
Brunei,BRN,1960,52.88036,51.212162
Brunei,BRN,1961,54.024902,52.395885
Brunei,BRN,1962,55.03675,49.51788
Brunei,BRN,1963,56.374836,54.802505
Brunei,BRN,1964,57.28969,55.93294
Brunei,BRN,1965,58.08087,56.777973
Brunei,BRN,1966,59.12312,58.16093
Brunei,BRN,1967,59.872913,59.167973
Brunei,BRN,1968,60.730713,59.96743
Brunei,BRN,1969,61.741837,60.85889
Brunei,BRN,1970,62.73346,61.751907
Brunei,BRN,1971,63.800045,62.62593
Brunei,BRN,1972,64.9735,63.58716
Brunei,BRN,1973,66.07772,64.4189
Brunei,BRN,1974,67.14429,65.0953
Brunei,BRN,1975,68.15061,65.88819
Brunei,BRN,1976,69.07823,66.48882
Brunei,BRN,1977,69.98899,67.00167
Brunei,BRN,1978,70.7828,67.44236
Brunei,BRN,1979,71.534546,67.79828
Brunei,BRN,1980,72.418,68.10864
Brunei,BRN,1981,73.00682,68.370445
Brunei,BRN,1982,73.703766,68.60605
Brunei,BRN,1983,74.23429,68.84205
Brunei,BRN,1984,74.82931,69.13058
Brunei,BRN,1985,75.40525,69.32598
Brunei,BRN,1986,76.02816,69.66288
Brunei,BRN,1987,76.389565,69.9482
Brunei,BRN,1988,76.97742,70.24406
Brunei,BRN,1989,77.56434,70.54998
Brunei,BRN,1990,78.173195,70.87246
Brunei,BRN,1991,78.72978,71.26361
Brunei,BRN,1992,79.32893,71.59886
Brunei,BRN,1993,79.897156,72.020294
Brunei,BRN,1994,80.42499,72.4718
Brunei,BRN,1995,80.96159,72.94796
Brunei,BRN,1996,81.46762,73.48218
Brunei,BRN,1997,81.92247,73.9726
Brunei,BRN,1998,82.337395,74.45516
Brunei,BRN,1999,82.72823,74.913956
Brunei,BRN,2000,83.06621,75.33012
Brunei,BRN,2001,83.33837,75.730804
Brunei,BRN,2002,83.56837,76.0164
Brunei,BRN,2003,83.73053,76.31278
Brunei,BRN,2004,83.8556,76.49661
Brunei,BRN,2005,83.93755,76.691414
Brunei,BRN,2006,83.99675,76.811905
Brunei,BRN,2007,84.03546,76.896545
Brunei,BRN,2008,84.06193,76.95398
Brunei,BRN,2009,84.09102,76.96203
Brunei,BRN,2010,84.11122,76.97908
Brunei,BRN,2011,84.12802,77.015434
Brunei,BRN,2012,84.12753,76.97837
Brunei,BRN,2013,84.11902,76.964554
Brunei,BRN,2014,84.13923,76.950356
Brunei,BRN,2015,84.132645,76.947815
Brunei,BRN,2016,84.15576,76.96859
Brunei,BRN,2017,84.19609,77.00334
Brunei,BRN,2018,84.25503,77.03445
Brunei,BRN,2019,84.3614,77.1651
Brunei,BRN,2020,84.48916,77.29519
Brunei,BRN,2021,84.59877,77.45663
Bulgaria,BGR,1960,77.808685,69.99382
Bulgaria,BGR,1961,78.9387,71.03558
Bulgaria,BGR,1962,78.503914,70.78298
Bulgaria,BGR,1963,79.26535,71.79275
Bulgaria,BGR,1964,80.83067,72.877464
Bulgaria,BGR,1965,81.26552,73.24949
Bulgaria,BGR,1966,81.27738,72.842964
Bulgaria,BGR,1967,80.61326,71.44164
Bulgaria,BGR,1968,81.28769,72.408554
Bulgaria,BGR,1969,80.92438,70.74954
Bulgaria,BGR,1970,81.76604,72.37202
Bulgaria,BGR,1971,81.61206,71.17536
Bulgaria,BGR,1972,81.60254,71.266174
Bulgaria,BGR,1973,82.28171,72.22072
Bulgaria,BGR,1974,82.17097,71.90811
Bulgaria,BGR,1975,82.252396,71.03977
Bulgaria,BGR,1976,82.46789,71.75749
Bulgaria,BGR,1977,82.07366,69.99719
Bulgaria,BGR,1978,82.087425,70.49074
Bulgaria,BGR,1979,82.56676,69.87808
Bulgaria,BGR,1980,82.62062,69.83849
Bulgaria,BGR,1981,82.943794,70.07918
Bulgaria,BGR,1982,82.46524,69.10456
Bulgaria,BGR,1983,83.01504,68.99505
Bulgaria,BGR,1984,82.77986,68.380325
Bulgaria,BGR,1985,82.70668,67.462555
Bulgaria,BGR,1986,83.432274,67.78977
Bulgaria,BGR,1987,83.29656,67.96665
Bulgaria,BGR,1988,83.278366,67.54981
Bulgaria,BGR,1989,83.654495,67.26559
Bulgaria,BGR,1990,83.25071,67.01759
Bulgaria,BGR,1991,83.03688,67.26123
Bulgaria,BGR,1992,82.86759,66.15669
Bulgaria,BGR,1993,83.55553,65.26828
Bulgaria,BGR,1994,83.14554,64.03632
Bulgaria,BGR,1995,83.080345,64.11414
Bulgaria,BGR,1996,82.94813,64.76176
Bulgaria,BGR,1997,81.7604,63.688915
Bulgaria,BGR,1998,83.081696,64.198456
Bulgaria,BGR,1999,83.50111,66.31414
Bulgaria,BGR,2000,83.30484,66.47023
Bulgaria,BGR,2001,83.964355,66.38616
Bulgaria,BGR,2002,84.23133,67.185005
Bulgaria,BGR,2003,84.72252,67.42358
Bulgaria,BGR,2004,84.84356,67.29109
Bulgaria,BGR,2005,84.80718,67.07367
Bulgaria,BGR,2006,84.76789,67.36774
Bulgaria,BGR,2007,85.22254,68.19617
Bulgaria,BGR,2008,85.681305,68.69542
Bulgaria,BGR,2009,85.90769,69.12535
Bulgaria,BGR,2010,85.97467,69.99903
Bulgaria,BGR,2011,86.199005,70.374
Bulgaria,BGR,2012,86.60558,70.92221
Bulgaria,BGR,2013,87.12337,71.553
Bulgaria,BGR,2014,85.94162,70.81966
Bulgaria,BGR,2015,86.27692,71.292435
Bulgaria,BGR,2016,86.217186,71.09401
Bulgaria,BGR,2017,86.22814,71.64613
Bulgaria,BGR,2018,86.19044,71.68673
Bulgaria,BGR,2019,86.76981,71.804344
Bulgaria,BGR,2020,85.35376,68.77372
Bulgaria,BGR,2021,82.310036,65.3795
Burkina Faso,BFA,1960,29.260147,24.764574
Burkina Faso,BFA,1961,29.879675,25.14031
Burkina Faso,BFA,1962,30.434393,25.783047
Burkina Faso,BFA,1963,30.761047,26.237047
Burkina Faso,BFA,1964,31.295792,26.42646
Burkina Faso,BFA,1965,32.028046,27.000086
Burkina Faso,BFA,1966,32.298717,27.290348
Burkina Faso,BFA,1967,32.92878,27.808975
Burkina Faso,BFA,1968,33.345787,28.044006
Burkina Faso,BFA,1969,33.958714,28.459091
Burkina Faso,BFA,1970,34.58171,28.95044
Burkina Faso,BFA,1971,35.139008,29.298082
Burkina Faso,BFA,1972,35.702663,30.108744
Burkina Faso,BFA,1973,36.419548,30.587027
Burkina Faso,BFA,1974,37.484676,31.63055
Burkina Faso,BFA,1975,38.74774,32.851593
Burkina Faso,BFA,1976,39.886715,34.028385
Burkina Faso,BFA,1977,41.09939,35.040886
Burkina Faso,BFA,1978,42.31546,36.262085
Burkina Faso,BFA,1979,43.51582,37.253693
Burkina Faso,BFA,1980,44.175102,38.231846
Burkina Faso,BFA,1981,44.41676,38.649014
Burkina Faso,BFA,1982,45.46126,39.742085
Burkina Faso,BFA,1983,46.10589,40.449265
Burkina Faso,BFA,1984,46.80143,41.32689
Burkina Faso,BFA,1985,47.10322,41.6472
Burkina Faso,BFA,1986,46.70974,41.656723
Burkina Faso,BFA,1987,46.517387,41.466915
Burkina Faso,BFA,1988,46.2953,41.51677
Burkina Faso,BFA,1989,46.217953,41.437546
Burkina Faso,BFA,1990,46.87152,41.646206
Burkina Faso,BFA,1991,46.856113,41.61692
Burkina Faso,BFA,1992,46.8193,41.54444
Burkina Faso,BFA,1993,46.415627,40.96093
Burkina Faso,BFA,1994,46.854862,40.796387
Burkina Faso,BFA,1995,47.00623,40.962425
Burkina Faso,BFA,1996,47.31935,40.957836
Burkina Faso,BFA,1997,46.61581,40.529366
Burkina Faso,BFA,1998,47.634983,41.2895
Burkina Faso,BFA,1999,48.376186,41.428955
Burkina Faso,BFA,2000,49.52963,41.8837
Burkina Faso,BFA,2001,49.673794,42.11656
Burkina Faso,BFA,2002,49.671516,42.40614
Burkina Faso,BFA,2003,50.28281,43.1913
Burkina Faso,BFA,2004,51.126232,44.05996
Burkina Faso,BFA,2005,52.368027,44.662876
Burkina Faso,BFA,2006,53.050846,45.75087
Burkina Faso,BFA,2007,53.888313,46.598934
Burkina Faso,BFA,2008,55.56915,47.86459
Burkina Faso,BFA,2009,56.163326,48.986786
Burkina Faso,BFA,2010,56.967503,49.56643
Burkina Faso,BFA,2011,58.08882,50.38633
Burkina Faso,BFA,2012,58.779068,51.122437
Burkina Faso,BFA,2013,58.85463,51.3324
Burkina Faso,BFA,2014,59.857143,51.992134
Burkina Faso,BFA,2015,60.649532,52.6737
Burkina Faso,BFA,2016,61.488808,53.343338
Burkina Faso,BFA,2017,61.776016,53.44867
Burkina Faso,BFA,2018,62.626896,54.246292
Burkina Faso,BFA,2019,62.682457,53.816967
Burkina Faso,BFA,2020,61.683792,51.916904
Burkina Faso,BFA,2021,59.906185,50.69926
Burundi,BDI,1960,37.84804,32.248554
Burundi,BDI,1961,38.062683,32.557873
Burundi,BDI,1962,38.04524,32.959217
Burundi,BDI,1963,38.428795,33.257477
Burundi,BDI,1964,38.8796,33.415268
Burundi,BDI,1965,36.59683,29.199085
Burundi,BDI,1966,38.194046,32.931297
Burundi,BDI,1967,38.00712,32.623875
Burundi,BDI,1968,38.101715,32.796448
Burundi,BDI,1969,37.470737,31.86711
Burundi,BDI,1970,37.52424,32.442997
Burundi,BDI,1971,37.394924,32.35338
Burundi,BDI,1972,12.734895,7.128621
Burundi,BDI,1973,28.723558,22.522854
Burundi,BDI,1974,37.348232,32.58931
Burundi,BDI,1975,37.107613,32.65664
Burundi,BDI,1976,37.571705,32.677322
Burundi,BDI,1977,38.25451,33.00688
Burundi,BDI,1978,38.481514,33.167236
Burundi,BDI,1979,39.683456,34.19174
Burundi,BDI,1980,40.817936,35.07543
Burundi,BDI,1981,42.03221,36.41582
Burundi,BDI,1982,42.971767,37.563152
Burundi,BDI,1983,43.755417,38.40634
Burundi,BDI,1984,44.229378,38.46551
Burundi,BDI,1985,44.08032,37.93591
Burundi,BDI,1986,43.27923,36.651806
Burundi,BDI,1987,42.161823,34.94831
Burundi,BDI,1988,35.67984,26.300745
Burundi,BDI,1989,38.662743,31.148481
Burundi,BDI,1990,37.318695,29.722483
Burundi,BDI,1991,35.85534,28.896528
Burundi,BDI,1992,34.756893,28.82278
Burundi,BDI,1993,25.136744,18.113392
Burundi,BDI,1994,35.335377,28.944386
Burundi,BDI,1995,35.87803,28.51402
Burundi,BDI,1996,36.697735,28.829254
Burundi,BDI,1997,38.190666,30.674389
Burundi,BDI,1998,40.261143,32.544884
Burundi,BDI,1999,41.645832,34.357185
Burundi,BDI,2000,42.275707,33.361443
Burundi,BDI,2001,43.806274,34.69017
Burundi,BDI,2002,45.574013,37.760292
Burundi,BDI,2003,46.672096,39.65226
Burundi,BDI,2004,48.165348,41.74511
Burundi,BDI,2005,49.692474,43.268993
Burundi,BDI,2006,50.75004,44.53586
Burundi,BDI,2007,51.701862,45.973286
Burundi,BDI,2008,53.744705,46.85456
Burundi,BDI,2009,54.415462,48.00311
Burundi,BDI,2010,54.92977,49.459885
Burundi,BDI,2011,55.934376,50.426315
Burundi,BDI,2012,57.07782,51.433846
Burundi,BDI,2013,58.31438,52.4682
Burundi,BDI,2014,59.408417,53.331287
Burundi,BDI,2015,60.835327,52.84796
Burundi,BDI,2016,61.15135,54.32704
Burundi,BDI,2017,62.591084,55.468056
Burundi,BDI,2018,62.86017,55.409225
Burundi,BDI,2019,64.30699,56.284805
Burundi,BDI,2020,62.55873,53.673836
Burundi,BDI,2021,62.25538,53.964584
Cambodia,KHM,1960,35.168156,28.48936
Cambodia,KHM,1961,36.17941,28.674686
Cambodia,KHM,1962,36.99418,29.32843
Cambodia,KHM,1963,37.9836,30.043669
Cambodia,KHM,1964,38.947365,30.51619
Cambodia,KHM,1965,39.368725,31.109068
Cambodia,KHM,1966,40.39843,31.840717
Cambodia,KHM,1967,40.891422,31.561396
Cambodia,KHM,1968,41.30561,31.783594
Cambodia,KHM,1969,42.06975,32.31466
Cambodia,KHM,1970,40.819813,13.300527
Cambodia,KHM,1971,41.000454,13.693105
Cambodia,KHM,1972,42.055122,14.362049
Cambodia,KHM,1973,41.23647,14.433356
Cambodia,KHM,1974,40.526497,14.322545
Cambodia,KHM,1975,3.149147,0.011189
Cambodia,KHM,1976,0.587853,0.083798
Cambodia,KHM,1977,15.552527,7.982648
Cambodia,KHM,1978,36.045017,9.855552
Cambodia,KHM,1979,43.616108,16.011208
Cambodia,KHM,1980,46.04943,30.081022
Cambodia,KHM,1981,47.254444,30.560942
Cambodia,KHM,1982,48.041306,31.27547
Cambodia,KHM,1983,49.046856,32.458317
Cambodia,KHM,1984,50.13371,33.614414
Cambodia,KHM,1985,51.28044,34.878944
Cambodia,KHM,1986,51.365345,35.996643
Cambodia,KHM,1987,52.42093,42.038036
Cambodia,KHM,1988,53.2994,43.841686
Cambodia,KHM,1989,54.76654,43.80685
Cambodia,KHM,1990,55.552418,45.05928
Cambodia,KHM,1991,55.74911,46.368736
Cambodia,KHM,1992,56.01332,47.03349
Cambodia,KHM,1993,56.11767,47.373184
Cambodia,KHM,1994,55.891075,47.789665
Cambodia,KHM,1995,56.226044,48.572067
Cambodia,KHM,1996,56.611088,48.40636
Cambodia,KHM,1997,56.994812,49.502415
Cambodia,KHM,1998,57.42026,49.933395
Cambodia,KHM,1999,58.44076,50.93988
Cambodia,KHM,2000,59.874706,52.30278
Cambodia,KHM,2001,61.924,54.21477
Cambodia,KHM,2002,64.01908,55.76537
Cambodia,KHM,2003,66.042984,57.68647
Cambodia,KHM,2004,67.19798,59.656403
Cambodia,KHM,2005,68.276375,60.70028
Cambodia,KHM,2006,69.51202,61.812786
Cambodia,KHM,2007,70.57582,62.822033
Cambodia,KHM,2008,71.81214,63.91738
Cambodia,KHM,2009,73.65963,65.31869
Cambodia,KHM,2010,73.95243,65.628044
Cambodia,KHM,2011,75.475914,66.44064
Cambodia,KHM,2012,75.86442,67.59314
Cambodia,KHM,2013,76.95014,67.73778
Cambodia,KHM,2014,77.24237,68.85435
Cambodia,KHM,2015,77.41209,69.0045
Cambodia,KHM,2016,78.53206,69.04232
Cambodia,KHM,2017,78.51519,70.03911
Cambodia,KHM,2018,78.61908,69.974846
Cambodia,KHM,2019,78.74046,70.23915
Cambodia,KHM,2020,78.47076,69.407486
Cambodia,KHM,2021,77.663925,66.926735
Cameroon,CMR,1960,34.126713,12.707631
Cameroon,CMR,1961,34.73457,13.167574
Cameroon,CMR,1962,37.14137,32.579338
Cameroon,CMR,1963,37.60048,33.07401
Cameroon,CMR,1964,37.904263,33.568302
Cameroon,CMR,1965,38.772884,34.348915
Cameroon,CMR,1966,39.350998,34.88729
Cameroon,CMR,1967,40.269222,35.7041
Cameroon,CMR,1968,41.329044,36.59178
Cameroon,CMR,1969,42.411728,37.556507
Cameroon,CMR,1970,43.196827,38.503708
Cameroon,CMR,1971,44.175297,39.13219
Cameroon,CMR,1972,45.0411,39.949608
Cameroon,CMR,1973,45.60795,40.44355
Cameroon,CMR,1974,45.815334,40.852222
Cameroon,CMR,1975,46.088387,40.96281
Cameroon,CMR,1976,46.461628,41.128685
Cameroon,CMR,1977,46.55665,41.261604
Cameroon,CMR,1978,47.02123,41.684483
Cameroon,CMR,1979,47.40576,41.968166
