Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Gabon,GAB,1958,13.557736,0.48607,0.44274,0.761393,1.296549,4.0601997,13.364113
Gabon,GAB,1959,13.23007,0.47015598,0.430827,0.744907,1.282692,4.0335817,13.300183
Gabon,GAB,1960,12.901279,0.45368603,0.418744,0.728958,1.2708479,4.0105863,13.236453
Gabon,GAB,1961,12.581019,0.437084,0.405792,0.709004,1.249398,3.972613,13.17318
Gabon,GAB,1962,12.270885,0.42161602,0.39403498,0.691933,1.2326009,3.941968,13.110102
Gabon,GAB,1963,11.966368,0.406417,0.381962,0.672881,1.213263,3.911831,13.047303
Gabon,GAB,1964,11.682006,0.39212298,0.374665,0.68091697,1.209384,3.887746,13.00202
Gabon,GAB,1965,11.402468,0.378186,0.360266,0.64127797,1.176191,3.8325322,12.922546
Gabon,GAB,1966,11.127788,0.36499602,0.350103,0.626054,1.160403,3.8062449,12.860584
Gabon,GAB,1967,10.863486,0.353275,0.34141898,0.614658,1.151829,3.790335,12.7989
Gabon,GAB,1968,10.604287,0.34205398,0.332467,0.600321,1.135288,3.763765,12.737406
Gabon,GAB,1969,10.340186,0.330948,0.32435,0.590003,1.129727,3.757406,12.676356
Gabon,GAB,1970,10.080967,0.318927,0.313846,0.570479,1.1010641,3.708556,12.615496
Gabon,GAB,1971,9.837347,0.30799598,0.304982,0.55635303,1.083442,3.6759932,12.525118
Gabon,GAB,1972,9.594572,0.297995,0.296739,0.542825,1.069066,3.656633,12.469083
Gabon,GAB,1973,9.359725,0.28870198,0.290245,0.536232,1.068664,3.654958,12.4339905
Gabon,GAB,1974,9.128917,0.278925,0.282368,0.52389896,1.054333,3.6311002,12.365056
Gabon,GAB,1975,8.897419,0.269452,0.274313,0.51043403,1.0441339,3.6281328,12.346012
Gabon,GAB,1976,8.672451,0.26021498,0.266636,0.49783498,1.028285,3.6017992,12.273699
Gabon,GAB,1977,8.457589,0.251405,0.259393,0.48595098,1.009042,3.561598,12.171264
Gabon,GAB,1978,8.237846,0.24235299,0.25152498,0.47196802,0.99326,3.545552,12.129808
Gabon,GAB,1979,8.034671,0.234851,0.24623701,0.46644098,0.98606807,3.519569,12.042336
Gabon,GAB,1980,7.831359,0.226694,0.23874101,0.452676,0.97187,3.50791,12.009412
Gabon,GAB,1981,7.6398754,0.220246,0.234569,0.450022,0.97426903,3.507749,11.980161
Gabon,GAB,1982,7.450554,0.213441,0.22879101,0.440777,0.961793,3.482804,11.908232
Gabon,GAB,1983,7.268227,0.205628,0.221224,0.424646,0.93712395,3.4538767,11.855689
Gabon,GAB,1984,7.103742,0.199576,0.217121,0.42114598,0.931602,3.429516,11.775659
Gabon,GAB,1985,6.950049,0.193883,0.21112901,0.40776902,0.914029,3.4155078,11.738629
Gabon,GAB,1986,6.811122,0.18827699,0.20559299,0.395942,0.891684,3.375896,11.682529
Gabon,GAB,1987,6.683705,0.184109,0.202792,0.393929,0.891329,3.3696918,11.626683
Gabon,GAB,1988,6.572511,0.180305,0.199372,0.387887,0.884966,3.365622,11.571011
Gabon,GAB,1989,6.4772854,0.176625,0.195704,0.37995902,0.87061703,3.3429558,11.5157385
Gabon,GAB,1990,6.389664,0.173738,0.193549,0.377722,0.869955,3.341088,11.460641
Gabon,GAB,1991,6.316658,0.17129101,0.191672,0.375607,0.869199,3.3400211,11.40579
Gabon,GAB,1992,6.2534957,0.168321,0.187813,0.36427,0.84249306,3.293754,11.35111
Gabon,GAB,1993,6.199078,0.166629,0.186666,0.363677,0.84252095,3.288316,11.296828
Gabon,GAB,1994,6.160989,0.165884,0.186225,0.36299798,0.84148896,3.286098,11.244902
Gabon,GAB,1995,6.113733,0.164535,0.185602,0.36520398,0.85154206,3.301426,11.188846
Gabon,GAB,1996,6.082305,0.164772,0.18663,0.36888,0.86448395,3.3323512,11.139184
Gabon,GAB,1997,6.036378,0.1623,0.185496,0.37179402,0.87086296,3.336611,11.0837345
Gabon,GAB,1998,5.980686,0.15997,0.182377,0.36271602,0.85108596,3.2936718,11.02869
Gabon,GAB,1999,5.911744,0.158302,0.181868,0.36577502,0.862511,3.316117,10.977064
Gabon,GAB,2000,5.8306007,0.156158,0.180786,0.367372,0.876254,3.3428159,10.923049
Gabon,GAB,2001,5.737488,0.152956,0.177413,0.35908398,0.86116904,3.324435,10.872048
Gabon,GAB,2002,5.639672,0.151051,0.17658299,0.360918,0.87660897,3.3639088,10.821823
Gabon,GAB,2003,5.520146,0.14651899,0.173137,0.357705,0.87858504,3.377317,10.766553
Gabon,GAB,2004,5.4006553,0.142588,0.17017101,0.354155,0.87056506,3.358405,10.717342
Gabon,GAB,2005,5.277544,0.139505,0.168142,0.354639,0.883061,3.378119,10.663352
Gabon,GAB,2006,5.15588,0.135745,0.164238,0.34932798,0.874243,3.327755,10.612397
Gabon,GAB,2007,5.012669,0.13301599,0.164147,0.356683,0.875705,3.280348,10.561085
Gabon,GAB,2008,4.8662686,0.12695499,0.15679601,0.340361,0.87549603,3.3369513,10.51023
Gabon,GAB,2009,4.713998,0.12127101,0.153027,0.33908302,0.89272994,3.395936,10.459745
Gabon,GAB,2010,4.555089,0.11667299,0.148689,0.324374,0.855779,3.3980732,10.40942
Gabon,GAB,2011,4.4154053,0.109023996,0.14306,0.325385,0.88806003,3.4403641,10.3593235
Gabon,GAB,2012,4.273548,0.103034,0.13722,0.3125,0.8638,3.4274168,10.309612
Gabon,GAB,2013,4.141816,0.09821,0.133506,0.309438,0.87134105,3.463167,10.259815
Gabon,GAB,2014,4.008749,0.093378,0.12959799,0.305359,0.87594205,3.497125,10.210844
Gabon,GAB,2015,3.854368,0.08754,0.123851,0.29356602,0.855673,3.492095,10.161211
Gabon,GAB,2016,3.669456,0.080823004,0.11725701,0.280501,0.832176,3.4898221,10.113522
Gabon,GAB,2017,3.547611,0.077092,0.114036,0.277421,0.840128,3.524555,10.063503
Gabon,GAB,2018,3.4474392,0.075927,0.112582,0.275516,0.837085,3.4955218,10.014985
Gabon,GAB,2019,3.37085,0.074475005,0.109814,0.264718,0.796491,3.4068112,9.967593
Gabon,GAB,2020,3.286501,0.073177,0.10742201,0.256322,0.775266,3.7020829,10.564096
Gabon,GAB,2021,3.1941779,0.072314,0.10652801,0.256801,0.84620696,4.042412,11.506474
Gambia,GMB,1950,17.943138,0.65428,0.614163,1.047794,1.6933371,5.000564,16.665205
Gambia,GMB,1951,17.857113,0.654635,0.614245,1.048104,1.693816,5.003288,16.673395
Gambia,GMB,1952,17.691427,0.652456,0.612804,1.0462891,1.690316,5.004344,16.672554
Gambia,GMB,1953,17.539387,0.651707,0.61175895,1.044844,1.6879131,5.000577,16.6604
Gambia,GMB,1954,17.401295,0.64870596,0.608811,1.040179,1.6802831,4.982666,16.606138
Gambia,GMB,1955,17.276796,0.644113,0.604885,1.033948,1.6699619,4.960382,16.539644
Gambia,GMB,1956,17.16394,0.647743,0.607122,1.037768,1.6763911,4.974457,16.581507
Gambia,GMB,1957,16.886164,0.643635,0.602774,1.031024,1.66537,4.9493203,16.505877
Gambia,GMB,1958,16.597971,0.63794,0.597211,1.022313,1.6510719,4.917181,16.409134
Gambia,GMB,1959,16.327707,0.628915,0.58938897,1.009921,1.6305649,4.872816,16.276554
Gambia,GMB,1960,16.051775,0.624471,0.58478296,1.002747,1.61877,4.840499,16.433119
Gambia,GMB,1961,15.796482,0.619516,0.57992303,0.99513996,1.6062859,4.812481,16.346485
Gambia,GMB,1962,15.554828,0.61469704,0.575208,0.987745,1.594156,4.7850957,16.262026
Gambia,GMB,1963,15.318687,0.60712403,0.568399,0.976873,1.576267,4.744278,16.135527
Gambia,GMB,1964,15.080132,0.603796,0.56491,0.97152495,1.5674939,4.7253666,16.077377
Gambia,GMB,1965,14.843313,0.59615403,0.557969,0.960404,1.549229,4.682873,15.945329
Gambia,GMB,1966,14.6054535,0.586697,0.549639,0.94700104,1.527207,4.631543,15.79415
Gambia,GMB,1967,14.368593,0.579696,0.543368,0.93707705,1.5108911,4.595576,15.686896
Gambia,GMB,1968,14.129726,0.57538396,0.539122,0.930499,1.500113,4.5722427,15.617495
Gambia,GMB,1969,13.899189,0.568922,0.533268,0.92124397,1.484907,4.538609,15.5170965
Gambia,GMB,1970,13.667719,0.557245,0.52364904,0.905824,1.4594259,4.483404,15.351444
Gambia,GMB,1971,13.435327,0.555183,0.52105796,0.90194297,1.453139,4.469602,15.3101635
Gambia,GMB,1972,13.199078,0.550459,0.515988,0.89380497,1.439997,4.43528,15.206438
Gambia,GMB,1973,12.952258,0.541545,0.508596,0.88216,1.420685,4.3963,15.092657
Gambia,GMB,1974,12.70975,0.539043,0.50564,0.877713,1.413457,4.380738,15.046069
Gambia,GMB,1975,12.460346,0.533037,0.50002,0.86885196,1.3987249,4.347077,14.946006
Gambia,GMB,1976,12.214269,0.522242,0.490986,0.854344,1.374108,4.290017,14.781143
Gambia,GMB,1977,11.967712,0.51428,0.484024,0.843262,1.355342,4.2466903,14.653997
Gambia,GMB,1978,11.812745,0.523957,0.494252,0.85827196,1.379084,4.286894,14.582315
Gambia,GMB,1979,11.495859,0.5001,0.47140402,0.823187,1.3214229,4.1676617,14.423275
Gambia,GMB,1980,11.25864,0.491296,0.463522,0.81042,1.300065,4.114797,14.265058
Gambia,GMB,1981,11.015387,0.488486,0.514207,1.1631861,1.5085759,4.29385,14.480403
Gambia,GMB,1982,10.766565,0.47018597,0.446332,0.783283,1.254765,4.014366,13.9767275
Gambia,GMB,1983,10.519895,0.459521,0.438092,0.770667,1.2341161,3.973115,13.863155
Gambia,GMB,1984,10.263867,0.453544,0.432866,0.762811,1.221356,3.9471529,13.790329
Gambia,GMB,1985,10.007698,0.44118598,0.42335498,0.748127,1.197323,3.898244,13.6554165
Gambia,GMB,1986,9.748475,0.437183,0.419138,0.741732,1.187066,3.874366,13.585014
Gambia,GMB,1987,9.493339,0.42461598,0.409698,0.727267,1.163322,3.828736,13.46199
Gambia,GMB,1988,9.249302,0.405624,0.39575702,0.70482504,1.129686,3.765177,13.2953615
Gambia,GMB,1989,9.013642,0.398061,0.389868,0.695712,1.116484,3.7451699,13.251517
Gambia,GMB,1990,8.777359,0.38639802,0.380731,0.681027,1.094665,3.702983,13.140196
Gambia,GMB,1991,8.550184,0.372199,0.370302,0.664315,1.070009,3.6610208,13.039288
Gambia,GMB,1992,8.314152,0.356772,0.35836798,0.64478695,1.04055,3.6016219,12.881152
Gambia,GMB,1993,8.074175,0.342509,0.347144,0.626405,1.012783,3.545065,12.729894
Gambia,GMB,1994,7.839133,0.31558302,0.32663,0.59226996,0.960808,3.4355521,12.43321
Gambia,GMB,1995,7.6095967,0.303823,0.31705502,0.576617,0.937019,3.3860762,12.302022
Gambia,GMB,1996,7.3842897,0.295858,0.3102,0.56550497,0.920159,3.350762,12.20837
Gambia,GMB,1997,7.1871557,0.306135,0.31801298,0.578681,0.940684,3.392742,12.269546
Gambia,GMB,1998,6.940928,0.30483502,0.314442,0.57360303,0.932947,3.377676,12.279973
Gambia,GMB,1999,6.761545,0.307587,0.31555098,0.575343,0.936209,3.3856132,12.295664
Gambia,GMB,2000,6.5178843,0.310319,0.316516,0.57986903,0.940385,3.389835,12.300728
Gambia,GMB,2001,6.3122163,0.317851,0.3205,0.586254,0.951723,3.4162629,12.376176
Gambia,GMB,2002,6.105782,0.324225,0.323307,0.590728,0.959904,3.433945,12.429075
Gambia,GMB,2003,5.907081,0.307284,0.310248,0.568875,0.926687,3.364792,12.24567
Gambia,GMB,2004,5.712552,0.29653698,0.301567,0.55471396,0.905006,3.319013,12.123903
Gambia,GMB,2005,5.535564,0.29539302,0.301058,0.558242,0.90526396,3.31695,12.102916
Gambia,GMB,2006,5.3375664,0.28003,0.287443,0.531605,0.869723,3.2418911,11.914536
Gambia,GMB,2007,5.161256,0.266871,0.277317,0.515787,0.84390295,3.1853952,11.760278
Gambia,GMB,2008,4.986014,0.249455,0.262968,0.490525,0.80588096,3.096515,11.511515
Gambia,GMB,2009,4.8240128,0.25124002,0.26370302,0.493341,0.80895704,3.104147,11.531865
Gambia,GMB,2010,4.66362,0.23843199,0.253767,0.475894,0.78380203,3.0599499,11.438638
Gambia,GMB,2011,4.508574,0.22255799,0.241318,0.45509,0.751244,2.988287,11.249071
Gambia,GMB,2012,4.365273,0.21811901,0.237343,0.449106,0.74134904,2.966167,11.189222
Gambia,GMB,2013,4.2256703,0.215683,0.23457599,0.44430202,0.734616,2.952167,11.154646
Gambia,GMB,2014,4.093618,0.224609,0.24017,0.45446897,0.750524,2.986612,11.244125
Gambia,GMB,2015,3.959655,0.220453,0.23617099,0.447809,0.74041003,2.963517,11.18149
Gambia,GMB,2016,3.83491,0.214762,0.23129702,0.439985,0.727961,2.936002,11.108501
Gambia,GMB,2017,3.718092,0.22186299,0.235616,0.447906,0.74051,2.964554,11.184949
Gambia,GMB,2018,3.600528,0.223953,0.23612799,0.44906402,0.742673,2.968742,11.195735
Gambia,GMB,2019,3.495835,0.21313699,0.22758399,0.434512,0.719778,2.916722,11.055036
Gambia,GMB,2020,3.3968632,0.21593702,0.224154,0.421263,0.799889,3.618681,12.6880665
Gambia,GMB,2021,3.306104,0.201541,0.220107,0.42105898,0.840683,3.882777,13.402729
Georgia,GEO,1950,11.469186,0.092436,0.15116,0.367203,1.205526,4.523765,14.746353
Georgia,GEO,1951,11.356084,0.090284,0.149057,0.363457,1.199755,4.51661,14.754314
Georgia,GEO,1952,11.130449,0.086362995,0.143848,0.352808,1.1700909,4.419139,14.446417
Georgia,GEO,1953,10.906355,0.084066,0.140682,0.347288,1.157804,4.380449,14.278509
Georgia,GEO,1954,10.683825,0.082582004,0.137735,0.34298402,1.14982,4.354361,14.114746
Georgia,GEO,1955,10.462852,0.080689006,0.13313599,0.335726,1.13078,4.29179,13.82855
Georgia,GEO,1956,10.24337,0.079723,0.129511,0.331648,1.122311,4.270534,13.685358
Georgia,GEO,1957,10.025306,0.078373,0.124885,0.32500002,1.103302,4.218202,13.462994
Georgia,GEO,1958,9.808476,0.077275,0.12065599,0.31779101,1.0787051,4.155495,13.240986
Georgia,GEO,1959,9.592542,0.077946,0.119146,0.314975,1.067158,4.1491327,13.22833
Georgia,GEO,1960,9.377129,0.076781,0.116433,0.307004,1.0382689,4.08135,13.054874
Georgia,GEO,1961,9.16188,0.077249,0.116918005,0.306425,1.0364109,4.117566,13.203049
Georgia,GEO,1962,8.9465065,0.076124005,0.114985,0.298227,1.01107,4.058445,13.060087
Georgia,GEO,1963,8.730968,0.075625,0.115057,0.293784,1.0015601,4.049851,13.061992
Georgia,GEO,1964,8.515524,0.074260004,0.115066,0.28667498,0.987516,4.0093293,12.954842
Georgia,GEO,1965,8.299194,0.072209,0.112937994,0.276153,0.965718,3.9303417,12.736975
Georgia,GEO,1966,8.080698,0.072587,0.114695,0.27558702,0.980003,3.995929,12.976217
Georgia,GEO,1967,7.860937,0.071206,0.113915,0.267951,0.96888494,3.9598248,12.90324
Georgia,GEO,1968,7.642155,0.069039,0.11137,0.258549,0.945811,3.880641,12.690126
Georgia,GEO,1969,7.4279137,0.06792,0.110501006,0.255781,0.93963605,3.8733258,12.701239
Georgia,GEO,1970,7.2237463,0.067292996,0.110034004,0.255045,0.936458,3.88235,12.767058
Georgia,GEO,1971,7.03576,0.065602005,0.108067006,0.25257602,0.92531097,3.8573518,12.734011
Georgia,GEO,1972,6.867827,0.063916,0.105305,0.248689,0.90689296,3.7988088,12.60315
Georgia,GEO,1973,6.722042,0.061253,0.10151101,0.24347799,0.879863,3.705977,12.341304
Georgia,GEO,1974,6.598723,0.060382,0.100231,0.24693799,0.878293,3.719595,12.386734
Georgia,GEO,1975,6.4967117,0.05892,0.098224,0.245494,0.867792,3.692498,12.298383
Georgia,GEO,1976,6.27677,0.056925997,0.096002,0.24421202,0.861456,3.6828048,12.271871
Georgia,GEO,1977,6.060382,0.054916,0.09376,0.24151298,0.84757006,3.6353362,12.143318
Georgia,GEO,1978,5.85144,0.053315,0.091315,0.23856999,0.83631206,3.586995,12.053935
Georgia,GEO,1979,5.61787,0.051772002,0.08967,0.23666298,0.83026195,3.554742,12.053108
Georgia,GEO,1980,5.442792,0.049287,0.086484,0.230395,0.80731,3.4512758,11.837907
Georgia,GEO,1981,5.2745333,0.048203003,0.084119,0.228387,0.802096,3.4295778,11.870198
Georgia,GEO,1982,5.109039,0.046728,0.081329,0.223578,0.78517896,3.365712,11.74412
Georgia,GEO,1983,4.9610558,0.047248,0.081877,0.227118,0.797458,3.4362938,12.035358
Georgia,GEO,1984,4.8280773,0.045895,0.079419,0.22314501,0.78527,3.419039,11.998706
Georgia,GEO,1985,4.72154,0.044737,0.076861,0.21972701,0.769893,3.4028168,11.955816
Georgia,GEO,1986,4.643083,0.043730002,0.075666,0.21758401,0.762475,3.426553,12.057224
Georgia,GEO,1987,4.613205,0.043984,0.075716004,0.218096,0.75549704,3.447311,12.149294
Georgia,GEO,1988,4.553063,0.041837,0.073975,0.214571,0.746179,3.448685,12.215988
Georgia,GEO,1989,4.5263996,0.042983,0.075693,0.219799,0.766328,3.550224,12.6311865
Georgia,GEO,1990,4.4932647,0.041427,0.073822,0.21748601,0.769875,3.569542,12.786005
Georgia,GEO,1991,4.473693,0.043869,0.076701,0.225243,0.788635,3.618898,13.012545
Georgia,GEO,1992,4.432169,0.039952002,0.084369004,0.29934,0.838497,3.66233,13.140991
Georgia,GEO,1993,4.389489,0.037524,0.09078,0.356249,0.867352,3.618943,12.924764
Georgia,GEO,1994,4.334125,0.036845002,0.066043,0.199115,0.790017,3.5480647,12.813627
Georgia,GEO,1995,4.262887,0.036475003,0.065491,0.19618401,0.798009,3.5580401,12.767913
Georgia,GEO,1996,4.167616,0.035682,0.063654,0.191865,0.804492,3.582742,12.787561
Georgia,GEO,1997,4.0398417,0.034966,0.06187,0.187805,0.801978,3.5514512,12.619074
Georgia,GEO,1998,3.888864,0.034341,0.058911003,0.184223,0.79559404,3.5188541,12.487163
Georgia,GEO,1999,3.713376,0.033352,0.05737,0.179176,0.793784,3.5163078,12.520284
Georgia,GEO,2000,3.513962,0.032913998,0.056204002,0.175688,0.790224,3.4963589,12.53282
Georgia,GEO,2001,3.2937891,0.033539,0.056771003,0.17638001,0.80994004,3.5903432,12.941588
Georgia,GEO,2002,3.053702,0.033228997,0.055719,0.17153901,0.80131495,3.5520632,12.904133
Georgia,GEO,2003,2.8096108,0.033206,0.054994,0.166613,0.79304904,3.5156398,12.860614
Georgia,GEO,2004,2.564729,0.032522,0.05369,0.16306801,0.781574,3.4680002,12.78186
Georgia,GEO,2005,2.325425,0.031677,0.052457,0.15713501,0.770215,3.4083982,12.696773
Georgia,GEO,2006,2.100872,0.030824,0.052027002,0.15354499,0.762798,3.376482,12.741084
Georgia,GEO,2007,1.895795,0.029562999,0.050688,0.147247,0.743774,3.2650099,12.510318
Georgia,GEO,2008,1.7106781,0.028974,0.059692003,0.197249,0.77639997,3.297584,12.69278
Georgia,GEO,2009,1.548634,0.027833,0.051287998,0.14143999,0.741446,3.281325,12.76561
Georgia,GEO,2010,1.41206,0.026253,0.050222002,0.138827,0.732222,3.274987,12.763
Georgia,GEO,2011,1.30043,0.023869,0.048345,0.134916,0.708818,3.257832,12.696798
Georgia,GEO,2012,1.209492,0.022780001,0.048802998,0.137236,0.718663,3.3775342,13.101266
Georgia,GEO,2013,1.1385831,0.020714,0.046968002,0.13540299,0.704005,3.39047,13.04706
Georgia,GEO,2014,1.086138,0.018401,0.043558,0.128683,0.670106,3.3577561,12.716566
Georgia,GEO,2015,1.053286,0.016908,0.041241,0.127101,0.651581,3.367524,12.622847
Georgia,GEO,2016,1.014194,0.014749001,0.037165,0.12437101,0.63419396,3.358074,12.498244
Georgia,GEO,2017,0.98869205,0.013406999,0.034332,0.123408996,0.623722,3.376182,12.416312
Georgia,GEO,2018,0.967089,0.012466,0.032821998,0.12953,0.64333797,3.525203,12.835828
Georgia,GEO,2019,0.94242406,0.011308,0.030318,0.12923099,0.637545,3.5628312,12.890039
Georgia,GEO,2020,0.918448,0.010243,0.027356,0.126507,0.669666,3.888725,14.234215
Georgia,GEO,2021,0.895329,0.008071,0.027696,0.13629301,0.73677397,4.254619,15.082786
Germany,DEU,1950,6.3946595,0.056064002,0.085618,0.196945,0.448392,3.4370952,12.600056
Germany,DEU,1951,6.0458927,0.054045,0.083928995,0.193624,0.44799298,3.401861,12.559025
Germany,DEU,1952,5.716002,0.052099,0.082273,0.19035901,0.447594,3.3669817,12.518125
Germany,DEU,1953,5.403933,0.050223,0.080649994,0.18715,0.447196,3.3324552,12.477354
Germany,DEU,1954,5.108701,0.048414,0.079059005,0.183994,0.446798,3.2982752,12.436712
Germany,DEU,1955,4.8293853,0.046671,0.0775,0.18089199,0.4464,3.264441,12.396199
Germany,DEU,1956,4.56512,0.04499,0.075971,0.17784199,0.446003,3.230948,12.6639185
Germany,DEU,1957,4.381961,0.057983004,0.08996,0.175845,0.472879,3.4291782,12.65339
Germany,DEU,1958,4.217184,0.04499,0.076969996,0.18183501,0.414141,3.1999688,12.162479
Germany,DEU,1959,4.026753,0.045989,0.074972,0.161869,0.442021,3.2493372,12.2453575
Germany,DEU,1960,3.9064631,0.048988,0.069976,0.16885701,0.458944,3.4736042,12.52607
Germany,DEU,1961,3.654049,0.04399,0.069976,0.157875,0.43206498,3.2986808,11.777992
Germany,DEU,1962,3.3364732,0.045989,0.069976,0.16087,0.457949,3.4291782,12.294697
Germany,DEU,1963,3.135426,0.042991,0.069976,0.150886,0.41812402,3.4687762,12.68936
Germany,DEU,1964,2.893832,0.050987,0.070975,0.159872,0.40218997,3.4175851,11.702679
Germany,DEU,1965,2.654292,0.048988,0.059981998,0.15687701,0.47686002,3.525731,12.283246
Germany,DEU,1966,2.619869,0.048988,0.066978,0.16286701,0.42907697,3.443667,12.099833
Germany,DEU,1967,2.494461,0.050987,0.065978,0.147891,0.447994,3.471673,11.969991
Germany,DEU,1968,2.445575,0.051986,0.065978,0.14289801,0.457949,3.576865,12.986236
Germany,DEU,1969,2.487753,0.052985996,0.071974,0.147891,0.46989298,3.6511078,12.578775
Germany,DEU,1970,2.460916,0.04499,0.065978,0.146892,0.457949,3.5961537,12.4047365
Germany,DEU,1971,2.447493,0.046988998,0.070975,0.161869,0.481836,3.357668,12.703392
Germany,DEU,1972,2.267947,0.046988998,0.073973,0.148889,0.480841,3.377967,12.272674
Germany,DEU,1973,2.338094,0.038992,0.066978,0.147891,0.460935,3.296747,12.5339775
Germany,DEU,1974,2.258331,0.034994,0.061981,0.12592101,0.480841,3.238691,12.170419
Germany,DEU,1975,2.097929,0.035994,0.068976,0.123923,0.503728,3.2251399,12.829595
Germany,DEU,1976,1.8993679,0.030995,0.06398,0.136906,0.514672,3.1467,12.466302
Germany,DEU,1977,1.679663,0.033994,0.065978,0.130914,0.46989298,3.022618,11.83289
Germany,DEU,1978,1.6088091,0.034994,0.065978,0.143896,0.496763,2.980899,12.2453575
Germany,DEU,1979,1.523267,0.028996,0.055984,0.130914,0.463921,2.875067,12.003572
Germany,DEU,1980,1.430764,0.032995,0.060980998,0.132912,0.47487003,2.9915729,12.193347
Germany,DEU,1981,1.328334,0.027996,0.056984004,0.126919,0.458944,2.790514,11.935513
Germany,DEU,1982,1.2394,0.023997,0.051986,0.13191299,0.437043,2.867295,11.728381
Germany,DEU,1983,1.1454201,0.022997,0.048988,0.11793,0.41314498,2.751615,11.605124
Germany,DEU,1984,1.076789,0.023997,0.04499,0.108941,0.40617302,2.49547,11.222804
Germany,DEU,1985,1.013964,0.018997999,0.041991,0.107942,0.42409903,2.9576058,11.297612
Germany,DEU,1986,1.004141,0.024997,0.041991,0.102947,0.38326398,2.6426148,11.104238
Germany,DEU,1987,0.955983,0.023997,0.046988998,0.106943004,0.38426,2.597813,10.708235
Germany,DEU,1988,0.888096,0.016999,0.036993,0.098951,0.369317,2.520822,10.54237
Germany,DEU,1989,0.842792,0.019998001,0.040992,0.098951,0.369317,2.537394,10.464268
Germany,DEU,1990,0.80238,0.020998001,0.038992,0.111937,0.39222902,2.5364199,10.462472
Germany,DEU,1991,0.722456,0.016999,0.035994,0.112936005,0.389241,2.437916,9.9979105
Germany,DEU,1992,0.675039,0.016999,0.035994,0.108941,0.365331,2.368612,9.635309
Germany,DEU,1993,0.646371,0.014998999,0.032995,0.100949,0.361346,2.40571,9.654332
Germany,DEU,1994,0.607796,0.015999,0.038992,0.10194801,0.374298,2.444746,9.307693
Germany,DEU,1995,0.589982,0.013999,0.034994,0.092957,0.364335,2.402782,9.621717
Germany,DEU,1996,0.56622297,0.012999,0.028996,0.091958,0.363339,2.369589,8.738728
Germany,DEU,1997,0.5375,0.012999,0.027996,0.091958,0.37130898,2.2220352,8.917807
Germany,DEU,1998,0.509753,0.012999,0.025997,0.082966,0.339423,2.118323,8.307934
Germany,DEU,1999,0.4929,0.013999,0.031995,0.081966005,0.346399,1.9968619,7.610912
Germany,DEU,2000,0.48298502,0.01,0.022997,0.083964996,0.329456,2.0282211,8.7433
Germany,DEU,2001,0.4691,0.010999,0.022997,0.076969996,0.320486,1.829117,7.858584
Germany,DEU,2002,0.445289,0.010999,0.022997,0.071974,0.33344302,1.8310809,7.834584
Germany,DEU,2003,0.46314803,0.01,0.026996,0.080967,0.314505,1.7642981,7.80042
Germany,DEU,2004,0.449258,0.007999999,0.021998,0.072973,0.28958,1.7073,7.185242
Germany,DEU,2005,0.42941,0.007999999,0.020998001,0.06398,0.279609,1.701402,7.175947
Germany,DEU,2006,0.409554,0.007,0.020998001,0.06298,0.27262798,1.5656469,6.896685
Germany,DEU,2007,0.435365,0.009000001,0.018997999,0.06298,0.254675,1.622726,6.964713
Germany,DEU,2008,0.389692,0.009000001,0.020998001,0.058982998,0.243703,1.541034,6.9274435
Germany,DEU,2009,0.387705,0.007999999,0.020998001,0.061981,0.24071,1.573522,6.883633
Germany,DEU,2010,0.376778,0.007,0.019998001,0.053985,0.230734,1.558756,6.6446557
Germany,DEU,2011,0.391678,0.011999,0.012999,0.053985,0.210778,1.496715,6.328225
Germany,DEU,2012,0.35292798,0.007,0.015999,0.051986,0.220756,1.525278,6.367601
Germany,DEU,2013,0.362867,0.006,0.015999,0.051986,0.20978,1.51346,6.190282
Germany,DEU,2014,0.351934,0.007,0.013999,0.051986,0.20479001,1.485878,5.72622
Germany,DEU,2015,0.34497598,0.007999999,0.015999,0.047987998,0.210778,1.545957,6.177135
Germany,DEU,2016,0.379758,0.007999999,0.013999,0.04399,0.19880201,1.557771,5.662037
Germany,DEU,2017,0.348952,0.006,0.013999,0.042991,0.193812,1.5311869,5.673366
Germany,DEU,2018,0.346964,0.009000001,0.018997999,0.04399,0.19281399,1.535126,5.596866
Germany,DEU,2019,0.34597,0.007,0.014998999,0.04499,0.18682499,1.5065651,5.3802633
Germany,DEU,2020,0.339679,0.006721,0.013642,0.042077,0.181545,1.575345,5.585271
Germany,DEU,2021,0.333501,0.0068699997,0.015161,0.044671997,0.19815399,1.6855899,5.668731
Ghana,GHA,1950,16.02616,0.548352,0.493938,0.86760503,1.400088,4.350605,14.9563875
Ghana,GHA,1951,15.650086,0.541622,0.487955,0.85775095,1.383654,4.30873,14.83131
Ghana,GHA,1952,15.287694,0.53939104,0.48586,0.854697,1.378251,4.299799,14.809603
Ghana,GHA,1953,14.957454,0.529946,0.478432,0.842579,1.3575879,4.252316,14.670568
Ghana,GHA,1954,14.6384535,0.51864,0.46965697,0.828135,1.3330181,4.1946282,14.502316
