Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Aruba,ABW,1953,56.4843,53.0477,48.4065,40.0572,23.6895,10.5533,3.6975
Aruba,ABW,1954,57.345,53.5017,48.8519,40.4538,23.9972,10.7284,3.7697
Aruba,ABW,1955,58.1726,53.9629,49.3044,40.8582,24.3126,10.9099,3.8468
Aruba,ABW,1956,58.8485,54.3072,49.642,41.1594,24.5463,11.0417,3.9001
Aruba,ABW,1957,59.3843,54.5472,49.8766,41.3681,24.706,11.1283,3.9311
Aruba,ABW,1958,59.8699,54.7818,50.105,41.5728,24.8623,11.214,3.9626
Aruba,ABW,1959,60.332,55.0326,50.3486,41.7929,25.0306,11.3086,4.0028
Aruba,ABW,1960,60.5823,55.0957,50.4069,41.8446,25.0622,11.3173,4.0026
Aruba,ABW,1961,60.8797,55.2384,50.5423,41.9677,25.1513,11.3628,4.0242
Aruba,ABW,1962,61.0225,55.2367,50.5353,41.9604,25.1346,11.3416,4.0124
Aruba,ABW,1963,61.3722,55.4657,50.7544,42.1598,25.2857,11.4273,4.056
Aruba,ABW,1964,61.5217,55.4839,50.7661,42.168,25.282,11.4156,4.0483
Aruba,ABW,1965,61.6861,55.5188,50.7948,42.1892,25.2899,11.4116,4.045
Aruba,ABW,1966,62.3292,56.0529,51.3154,42.659,25.6648,11.6427,4.1618
Aruba,ABW,1967,62.7018,56.3116,51.5658,42.8782,25.8373,11.7463,4.2103
Aruba,ABW,1968,62.9663,56.4663,51.7145,43.0007,25.9324,11.8013,4.2317
Aruba,ABW,1969,63.335,56.7355,51.976,43.2253,26.1123,11.9122,4.2813
Aruba,ABW,1970,63.7148,57.0304,52.2623,43.4718,26.311,12.0368,4.338
Aruba,ABW,1971,64.0734,57.3075,52.5308,43.7016,26.4961,12.1539,4.3901
Aruba,ABW,1972,64.5159,57.6752,52.8881,44.0144,26.7497,12.3168,4.4677
Aruba,ABW,1973,64.8684,57.9511,53.1545,44.2436,26.934,12.435,4.5222
Aruba,ABW,1974,65.2587,58.2672,53.461,44.5107,27.1491,12.574,4.5894
Aruba,ABW,1975,65.4278,58.351,53.5388,44.5655,27.1859,12.5947,4.5921
Aruba,ABW,1976,65.8069,58.6428,53.8234,44.8141,27.3825,12.7207,4.6538
Aruba,ABW,1977,66.1398,58.8732,54.0489,45.0078,27.5319,12.8147,4.6994
Aruba,ABW,1978,66.4911,59.1158,54.2876,45.2143,27.6911,12.9143,4.7497
Aruba,ABW,1979,66.9082,59.4185,54.5872,45.4782,27.898,13.0452,4.8194
Aruba,ABW,1980,67.3722,59.7741,54.9398,45.7927,28.1483,13.2051,4.9072
Aruba,ABW,1981,68.1785,60.4876,55.6466,46.4437,28.6857,13.5618,5.1096
Aruba,ABW,1982,68.456,60.6728,55.8305,46.6026,28.8063,13.6354,5.152
Aruba,ABW,1983,68.5865,60.7243,55.8813,46.6371,28.8207,13.6362,5.1535
Aruba,ABW,1984,68.7513,60.8389,55.9933,46.7323,28.8861,13.6726,5.1764
Aruba,ABW,1985,68.8605,60.9205,56.0713,46.7985,28.9249,13.6918,5.1897
Aruba,ABW,1986,68.9541,61.0045,56.1509,46.8694,28.9653,13.7133,5.2043
Aruba,ABW,1987,69.5806,61.6402,56.7764,47.4622,29.453,14.0473,5.4
Aruba,ABW,1988,70.0824,62.1498,57.2779,47.9388,29.841,14.3156,5.559
Aruba,ABW,1989,70.0392,62.0954,57.2218,47.8841,29.7664,14.2594,5.5254
Aruba,ABW,1990,70.0956,62.1514,57.2772,47.9346,29.7819,14.2666,5.5281
Aruba,ABW,1991,70.1416,62.179,57.3064,47.9582,29.774,14.2565,5.519
Aruba,ABW,1992,70.1774,62.2072,57.338,47.9825,29.7672,14.2464,5.5084
Aruba,ABW,1993,70.223,62.2421,57.3771,48.0125,29.7665,14.2397,5.498
Aruba,ABW,1994,70.2705,62.2819,57.4211,48.0463,29.7706,14.2356,5.4874
Aruba,ABW,1995,70.3106,62.3145,57.4562,48.0723,29.7714,14.2274,5.4735
Aruba,ABW,1996,70.4471,62.4384,57.5797,48.1854,29.8519,14.274,5.4922
Aruba,ABW,1997,70.4908,62.4764,57.6153,48.218,29.8638,14.2712,5.4822
Aruba,ABW,1998,70.5401,62.5159,57.6516,48.2554,29.8808,14.2709,5.4746
Aruba,ABW,1999,70.5914,62.5526,57.6847,48.2929,29.8975,14.27,5.4675
Aruba,ABW,2000,70.5972,62.5376,57.6669,48.2837,29.8716,14.2388,5.4435
Aruba,ABW,2001,70.7241,62.6406,57.7651,48.3861,29.9439,14.2768,5.4617
Aruba,ABW,2002,70.817,62.7052,57.826,48.4514,29.9827,14.2907,5.4663
Aruba,ABW,2003,70.9103,62.7666,57.8828,48.5125,30.018,14.3005,5.4693
Aruba,ABW,2004,70.63,62.4417,57.5566,48.207,29.7286,14.0773,5.3354
Aruba,ABW,2005,70.9654,62.7452,57.8533,48.4899,29.9677,14.2244,5.4193
Aruba,ABW,2006,71.3841,63.129,58.2306,48.8439,30.2775,14.4182,5.5316
Aruba,ABW,2007,71.7975,63.5139,58.61,49.1948,30.5923,14.6122,5.6455
Aruba,ABW,2008,71.2559,62.9149,58.0132,48.6106,30.0763,14.2023,5.4008
Aruba,ABW,2009,71.6441,63.2836,58.377,48.9429,30.3809,14.3791,5.5043
Aruba,ABW,2010,72.1256,63.723,58.8115,49.3444,30.7479,14.6017,5.6363
Aruba,ABW,2011,72.2234,63.8026,58.8893,49.4043,30.8096,14.6025,5.6359
Aruba,ABW,2012,72.3462,63.8899,58.9753,49.474,30.877,14.6084,5.6384
Aruba,ABW,2013,72.3613,63.8739,58.9594,49.4447,30.8553,14.5501,5.6021
Aruba,ABW,2014,72.4485,63.94,59.0254,49.4946,30.9011,14.5436,5.5965
Aruba,ABW,2015,72.5686,64.0293,59.1151,49.5687,30.9646,14.5554,5.6002
Aruba,ABW,2016,72.5815,64.0219,59.1082,49.5524,30.9431,14.5091,5.5674
Aruba,ABW,2017,72.838,64.2477,59.3339,49.7634,31.1217,14.6153,5.6236
Aruba,ABW,2018,73.0958,64.4812,59.5663,49.9832,31.3091,14.7307,5.6828
Aruba,ABW,2019,73.2861,64.6456,59.7309,50.1387,31.4415,14.8058,5.7144
Aruba,ABW,2020,72.8281,64.1452,59.2294,49.6266,30.8899,14.2795,5.4295
Aruba,ABW,2021,71.7981,63.065,58.1486,48.5325,29.8168,13.5714,5.1121
Asia (UN),,1950,40.6373,45.6242,41.5993,34.3678,20.6097,9.2737,4.2825
Asia (UN),,1951,41.7915,46.6717,42.6228,35.1784,20.9681,9.4214,4.3477
Asia (UN),,1952,43.2719,47.8985,43.8192,36.0983,21.3498,9.5568,4.3852
Asia (UN),,1953,43.9628,48.4318,44.3225,36.5228,21.6038,9.6636,4.4011
Asia (UN),,1954,44.8756,49.0868,44.9464,37.0328,21.8922,9.7995,4.457
Asia (UN),,1955,45.3863,49.2738,45.1183,37.1651,21.9337,9.7845,4.4363
Asia (UN),,1956,45.8798,49.5108,45.3368,37.3457,22.0316,9.8095,4.4279
Asia (UN),,1957,46.3618,49.7169,45.5284,37.497,22.0983,9.8094,4.4182
Asia (UN),,1958,46.8226,49.9387,45.7378,37.6781,22.2209,9.8743,4.4625
Asia (UN),,1959,43.3249,48.1854,44.2086,36.3378,21.2875,9.3927,4.3219
Asia (UN),,1960,40.7853,46.8477,43.0641,35.3311,20.578,9.0382,4.2112
Asia (UN),,1961,44.3491,48.716,44.7235,36.79,21.6018,9.5658,4.36
Asia (UN),,1962,48.5472,50.8661,46.6221,38.4468,22.7391,10.1055,4.4837
Asia (UN),,1963,49.1721,51.1148,46.8628,38.6728,22.9291,10.2303,4.5336
Asia (UN),,1964,49.8181,51.4559,47.1867,38.9617,23.1365,10.3444,4.5625
Asia (UN),,1965,49.2921,50.9636,46.7191,38.6135,22.9986,10.2915,4.5338
Asia (UN),,1966,50.3126,51.789,47.5269,39.2653,23.3559,10.4717,4.6207
Asia (UN),,1967,50.9789,52.288,47.9907,39.6433,23.5549,10.5624,4.6604
Asia (UN),,1968,51.8617,52.763,48.4212,40.0137,23.785,10.6747,4.7107
Asia (UN),,1969,52.4538,53.1663,48.7994,40.3294,23.964,10.7593,4.7684
Asia (UN),,1970,52.7815,53.392,49.0295,40.552,24.127,10.8509,4.8322
Asia (UN),,1971,51.717,52.141,47.77,39.6323,23.8808,10.8257,4.8766
Asia (UN),,1972,54.0914,54.2458,49.8241,41.2816,24.6826,11.1965,5.0194
Asia (UN),,1973,54.7063,54.6688,50.237,41.6664,24.9855,11.3773,5.0923
Asia (UN),,1974,55.1642,54.9529,50.519,41.9301,25.1888,11.5022,5.1528
Asia (UN),,1975,55.3115,54.967,50.5334,42.0106,25.3289,11.6166,5.2169
Asia (UN),,1976,55.9124,55.3957,50.9912,42.4045,25.5763,11.7491,5.2658
Asia (UN),,1977,56.6716,55.9572,51.4978,42.7918,25.782,11.8515,5.3181
Asia (UN),,1978,57.1012,56.16,51.6766,42.9454,25.8809,11.8952,5.3303
Asia (UN),,1979,57.6263,56.4237,51.9233,43.1487,26.0056,11.9513,5.3511
Asia (UN),,1980,58.0431,56.5889,52.0731,43.2676,26.0737,11.9576,5.3252
Asia (UN),,1981,58.4633,56.7584,52.225,43.4151,26.2004,12.0166,5.3442
Asia (UN),,1982,58.9076,56.9604,52.4095,43.5844,26.3291,12.0737,5.3714
Asia (UN),,1983,59.324,57.2247,52.6555,43.7904,26.4609,12.1189,5.3698
Asia (UN),,1984,59.7812,57.5204,52.9354,44.0344,26.6344,12.2005,5.4001
Asia (UN),,1985,60.2057,57.7681,53.1684,44.2391,26.7837,12.2656,5.417
Asia (UN),,1986,60.6888,58.0256,53.4096,44.4485,26.9402,12.3468,5.4438
Asia (UN),,1987,61.1237,58.2608,53.6336,44.6401,27.0763,12.4205,5.4688
Asia (UN),,1988,61.4105,58.3957,53.7604,44.7548,27.1654,12.4656,5.4618
Asia (UN),,1989,61.8621,58.6868,54.0407,44.9925,27.3266,12.5629,5.5071
Asia (UN),,1990,62.2095,58.8638,54.2106,45.1457,27.4523,12.6457,5.5316
Asia (UN),,1991,62.4816,59.0964,54.4412,45.3511,27.6158,12.7617,5.5881
Asia (UN),,1992,62.9683,59.4005,54.7202,45.5991,27.8279,12.9093,5.6617
Asia (UN),,1993,63.296,59.5909,54.9014,45.7633,27.9751,13.0204,5.7264
Asia (UN),,1994,63.6456,59.7949,55.0967,45.9455,28.142,13.1527,5.8065
Asia (UN),,1995,63.9148,59.9381,55.2348,46.075,28.2692,13.2561,5.8585
Asia (UN),,1996,64.2438,60.1036,55.3949,46.2236,28.4124,13.3717,5.9482
Asia (UN),,1997,64.619,60.3095,55.5969,46.4145,28.591,13.5052,6.0212
Asia (UN),,1998,64.9965,60.5155,55.7995,46.6066,28.7716,13.6406,6.1019
Asia (UN),,1999,65.3846,60.7347,56.015,46.809,28.957,13.7766,6.1665
Asia (UN),,2000,65.7408,60.864,56.1414,46.9274,29.0635,13.8531,6.2084
Asia (UN),,2001,66.0966,61.0397,56.315,47.0919,29.2083,13.9554,6.2662
Asia (UN),,2002,66.4847,61.2332,56.503,47.2638,29.344,14.0362,6.2996
Asia (UN),,2003,66.8121,61.3565,56.6202,47.3774,29.4371,14.0862,6.3115
Asia (UN),,2004,67.0336,61.4425,56.7081,47.4691,29.519,14.1379,6.3374
Asia (UN),,2005,67.4229,61.6157,56.8681,47.6085,29.6102,14.1791,6.3389
Asia (UN),,2006,67.7985,61.7951,57.0347,47.7664,29.7403,14.2748,6.3998
Asia (UN),,2007,68.0539,61.8663,57.0996,47.8241,29.7785,14.2957,6.4094
Asia (UN),,2008,68.2299,61.912,57.1507,47.8752,29.8282,14.3404,6.4423
Asia (UN),,2009,68.6586,62.1324,57.356,48.0546,29.9751,14.4469,6.5118
Asia (UN),,2010,69.0068,62.325,57.5406,48.2229,30.1132,14.547,6.5646
Asia (UN),,2011,69.3251,62.495,57.704,48.3721,30.2346,14.6417,6.6231
Asia (UN),,2012,69.6549,62.675,57.879,48.542,30.3831,14.7679,6.6971
Asia (UN),,2013,69.9825,62.8906,58.0887,48.7389,30.5429,14.9077,6.7825
Asia (UN),,2014,70.4111,63.1818,58.3715,49.0018,30.7514,15.0685,6.8792
Asia (UN),,2015,70.7622,63.4294,58.6113,49.2287,30.9366,15.2233,6.9635
Asia (UN),,2016,71.0667,63.6085,58.7826,49.3925,31.0768,15.3354,7.0306
Asia (UN),,2017,71.2205,63.6362,58.8023,49.4045,31.0757,15.3237,7.0152
Asia (UN),,2018,71.5716,63.939,59.0983,49.6869,31.3346,15.5188,7.149
Asia (UN),,2019,71.7649,64.0683,59.2216,49.7954,31.4309,15.5864,7.1982
Asia (UN),,2020,71.2565,63.5037,58.6491,49.1674,30.7459,15.0759,6.8911
Asia (UN),,2021,70.1122,62.2771,57.4193,48.0004,29.7418,14.3825,6.5036
Australia,AUS,1921,59.1,56.02,51.48,42.73,26.26,12.44,5.82
Australia,AUS,1922,60.88,56.65,52.06,43.27,26.45,12.41,5.71
Australia,AUS,1923,59.98,56.18,51.57,42.81,26.04,11.99,5.2
Australia,AUS,1924,60.77,56.66,52.04,43.29,26.35,12.33,5.53
Australia,AUS,1925,61.3,56.84,52.21,43.39,26.51,12.43,5.58
Australia,AUS,1926,60.99,56.67,52.07,43.28,26.34,12.22,5.37
Australia,AUS,1927,61.1,56.84,52.21,43.36,26.4,12.31,5.39
Australia,AUS,1928,61.33,56.97,52.35,43.54,26.54,12.44,5.69
Australia,AUS,1929,61.1,56.62,51.98,43.18,26.23,12.03,5.28
Australia,AUS,1930,63.15,58.32,53.65,44.72,27.47,12.98,5.91
Australia,AUS,1931,63.55,58.14,53.51,44.49,27.17,12.55,5.69
Australia,AUS,1932,63.83,58.35,53.71,44.72,27.22,12.64,5.65
Australia,AUS,1933,63.65,58.03,53.35,44.31,26.79,12.37,5.53
Australia,AUS,1934,63.09,57.86,53.21,44.28,26.79,12.4,5.36
Australia,AUS,1935,63.18,57.6,52.96,43.96,26.52,12.23,5.43
Australia,AUS,1936,63.38,57.91,53.27,44.31,26.79,12.49,5.7
Australia,AUS,1937,63.76,57.96,53.29,44.32,26.82,12.46,5.54
Australia,AUS,1938,63.8,58.06,53.41,44.46,26.83,12.38,5.47
Australia,AUS,1939,63.64,57.85,53.15,44.2,26.52,12.1,5.23
Australia,AUS,1940,63.93,58.09,53.4,44.41,26.68,12.35,5.54
Australia,AUS,1941,64.05,58.4,53.71,44.59,26.68,12.2,5.41
Australia,AUS,1942,63.89,58.16,53.49,44.24,26.14,11.78,5.15
Australia,AUS,1943,64.57,58.74,54.1,44.73,26.47,11.97,5.22
Australia,AUS,1944,66.25,59.78,55.09,45.68,27.25,12.52,5.68
Australia,AUS,1945,66.62,59.87,55.15,45.75,27.33,12.52,5.57
Australia,AUS,1946,65.87,59.02,54.24,45,26.79,12.15,5.43
Australia,AUS,1947,66.28,59.31,54.52,45.28,27.07,12.51,5.74
Australia,AUS,1948,66.14,59.01,54.22,45.01,26.78,12.24,5.47
Australia,AUS,1949,66.64,59.28,54.48,45.25,27.04,12.39,5.59
Australia,AUS,1950,66.5134,59.1588,54.3747,45.2209,26.934,12.2389,5.5244
Australia,AUS,1951,66.0756,58.6952,53.9116,44.8711,26.6485,12.0967,5.4314
Australia,AUS,1952,66.4497,58.9707,54.1519,45.0358,26.7851,12.2128,5.5662
Australia,AUS,1953,67.0641,59.5192,54.7155,45.5658,27.229,12.4703,5.6837
Australia,AUS,1954,67.1773,59.5641,54.7409,45.558,27.2135,12.318,5.6275
Australia,AUS,1955,67.3389,59.6599,54.8302,45.6486,27.2644,12.3548,5.6292
Australia,AUS,1956,67.289,59.4773,54.6377,45.4108,27.0364,12.1457,5.3107
Australia,AUS,1957,67.4481,59.6977,54.8554,45.6677,27.3318,12.4554,5.7628
Australia,AUS,1958,67.9549,60.0649,55.2055,46.0223,27.5856,12.6827,5.8361
Australia,AUS,1959,67.4424,59.6335,54.7734,45.5599,27.1664,12.2497,5.7117
Australia,AUS,1960,67.9447,59.9807,55.1255,45.8547,27.4165,12.5063,5.7676
Australia,AUS,1961,68.0447,60.055,55.2071,45.9238,27.5271,12.5976,5.8006
Australia,AUS,1962,67.8166,59.8469,54.9745,45.6875,27.2692,12.447,5.6734
Australia,AUS,1963,67.8985,59.8222,54.9659,45.6697,27.221,12.4319,5.7686
Australia,AUS,1964,67.4807,59.3496,54.502,45.2302,26.8394,12.1541,5.511
Australia,AUS,1965,67.6604,59.5052,54.653,45.4172,27.0406,12.2495,5.7172
Australia,AUS,1966,67.5754,59.4052,54.5385,45.3001,26.9066,12.0583,5.5345
Australia,AUS,1967,67.8313,59.6469,54.7642,45.516,27.0664,12.28,5.7741
Australia,AUS,1968,67.4594,59.2366,54.3753,45.1754,26.7372,11.9717,5.3883
Australia,AUS,1969,67.7651,59.603,54.7419,45.4923,27.0661,12.2707,5.8283
Australia,AUS,1970,67.4266,59.3156,54.4285,45.2746,26.7956,11.9827,5.5673
Australia,AUS,1971,68.25,60.0165,55.1431,46.01,27.4672,12.4711,5.677
Australia,AUS,1972,68.4799,60.1825,55.3011,46.0927,27.5153,12.563,5.7491
Australia,AUS,1973,68.6766,60.3135,55.4245,46.2597,27.6763,12.655,5.8219
Australia,AUS,1974,68.4673,60.1082,55.22,46.0641,27.5004,12.5414,5.5617
Australia,AUS,1975,69.375,60.8136,55.9254,46.7537,28.208,13.1239,5.9732
Australia,AUS,1976,69.4045,60.7955,55.9075,46.7161,28.0968,12.8798,5.7711
Australia,AUS,1977,70.0737,61.3773,56.491,47.3269,28.7282,13.4035,6.1197
Australia,AUS,1978,70.3317,61.5779,56.6872,47.537,28.9091,13.4809,6.1948
Australia,AUS,1979,70.8464,62.0135,57.1209,47.9011,29.2437,13.7447,6.338
Australia,AUS,1980,71.0871,62.2015,57.2957,48.0317,29.3358,13.7589,6.2778
Australia,AUS,1981,71.3009,62.4366,57.5329,48.2648,29.5421,13.8431,6.3012
Australia,AUS,1982,71.3126,62.42,57.5255,48.2623,29.5295,13.7201,6.1466
Australia,AUS,1983,72.1494,63.175,58.2608,48.9449,30.1568,14.249,6.4828
Australia,AUS,1984,72.2697,63.2932,58.3926,49.0687,30.2792,14.2995,6.4266
Australia,AUS,1985,72.2759,63.3307,58.4202,49.1414,30.3752,14.2627,6.2371
Australia,AUS,1986,72.8999,63.8619,58.9555,49.6441,30.8854,14.6713,6.6174
Australia,AUS,1987,72.9165,63.8742,58.9558,49.635,30.8539,14.5875,6.4814
Australia,AUS,1988,73.1757,64.0578,59.1438,49.8479,31.1416,14.7592,6.5657
Australia,AUS,1989,73.1147,64.0171,59.1029,49.7589,31.0403,14.566,6.3482
Australia,AUS,1990,73.9777,64.8347,59.8974,50.5103,31.7868,15.2202,6.7889
Australia,AUS,1991,74.4901,65.2446,60.3102,50.8739,32.1068,15.4556,6.9199
Australia,AUS,1992,74.493,65.2674,60.3331,50.8806,32.1027,15.3858,6.8407
Australia,AUS,1993,75.0372,65.7366,60.8009,51.3346,32.5542,15.7235,7.0014
Australia,AUS,1994,74.9169,65.5801,60.6516,51.1906,32.4385,15.5436,6.8102
Australia,AUS,1995,75.3908,66.0367,61.0993,51.6576,32.9549,15.9509,7.0211
Australia,AUS,1996,75.453,66.104,61.1717,51.7513,33.0256,15.9884,6.9458
Australia,AUS,1997,75.8658,66.4784,61.5408,52.1296,33.3795,16.2755,7.1184
Australia,AUS,1998,76.1812,66.7771,61.8362,52.4221,33.7653,16.563,7.2898
Australia,AUS,1999,76.5033,67.1355,62.1883,52.776,34.078,16.7888,7.4175
Australia,AUS,2000,76.9497,67.5172,62.5762,53.1057,34.3949,17.0498,7.4967
Australia,AUS,2001,77.3882,67.9772,63.0287,53.5206,34.6781,17.3444,7.6456
Australia,AUS,2002,77.5465,68.1023,63.1559,53.5978,34.7376,17.3304,7.5184
Australia,AUS,2003,77.9503,68.5047,63.5435,53.9841,35.0925,17.656,7.7514
Australia,AUS,2004,78.2742,68.8155,63.8631,54.2568,35.3451,17.8732,7.8562
Australia,AUS,2005,78.6839,69.2386,64.2779,54.6657,35.7544,18.2601,8.1113
Australia,AUS,2006,78.9215,69.4521,64.4967,54.8889,35.909,18.3709,8.0846
Australia,AUS,2007,78.9368,69.4153,64.4547,54.8287,35.8779,18.4076,8.1329
Australia,AUS,2008,79.1711,69.6564,64.6953,55.0471,36.0803,18.5104,8.1098
Australia,AUS,2009,79.4796,69.9624,65,55.3396,36.393,18.8342,8.3751
Australia,AUS,2010,79.8449,70.3336,65.3739,55.6977,36.6574,19.0546,8.4566
Australia,AUS,2011,79.9562,70.3833,65.4171,55.7306,36.6933,19.1153,8.4947
Australia,AUS,2012,80.314,70.6901,65.7275,56.0484,36.983,19.3164,8.5835
Australia,AUS,2013,80.5117,70.9151,65.9538,56.2368,37.1386,19.5214,8.8256
Australia,AUS,2014,80.5691,70.9274,65.9582,56.239,37.2001,19.6083,8.8351
Australia,AUS,2015,80.6278,70.9857,66.0226,56.3236,37.2948,19.7475,8.9023
Australia,AUS,2016,80.8266,71.1773,66.2149,56.5096,37.4475,19.8377,8.9684
Australia,AUS,2017,81.0054,71.3716,66.4113,56.7012,37.6387,19.9929,9.1001
Australia,AUS,2018,81.3761,71.73,66.7657,57.0609,37.9632,20.3284,9.3546
Australia,AUS,2019,81.1238,71.4748,66.5071,56.8623,37.8495,20.3498,9.446
Australia,AUS,2020,82.8895,73.2389,68.2482,58.3497,38.6435,20.442,9.4171
Australia,AUS,2021,83.1718,73.5145,68.5228,58.6122,38.8848,20.5033,9.334
Austria,AUT,1947,58.95,56.63,51.99,43.35,26.23,11.96,4.88
Austria,AUT,1948,60.53,57.72,52.98,44.17,26.91,12.59,5.36
Austria,AUT,1949,61.02,57.7,52.99,43.99,26.39,12.03,5.04
Austria,AUT,1950,62.1815,58.1402,53.3631,44.337,26.4842,12.1148,5.1083
Austria,AUT,1951,62.4747,57.9956,53.2201,44.1465,26.1767,11.7545,4.8982
Austria,AUT,1952,64.0914,58.9388,54.1321,44.9564,26.7865,12.1332,5.0279
Austria,AUT,1953,64.615,59.2003,54.3755,45.1329,26.8796,12.1102,5.0498
Austria,AUT,1954,64.4947,59.0009,54.1543,44.9956,26.8666,12.1186,4.9983
Austria,AUT,1955,64.5617,58.9516,54.136,45.0202,26.8864,12.0853,5.0396
Austria,AUT,1956,64.6329,58.7005,53.8449,44.8572,26.8272,12.0691,5.0014
Austria,AUT,1957,64.2076,58.3405,53.5337,44.5867,26.593,11.9936,5.1584
Austria,AUT,1958,65.3342,59.0424,54.2072,45.1861,27.111,12.2562,5.2281
Austria,AUT,1959,65.1865,58.8887,54.0339,44.9948,26.8962,12.2376,5.2275
Austria,AUT,1960,65.3887,58.9005,54.0423,44.9046,26.7551,11.9574,5.111
Austria,AUT,1961,66.4074,59.5776,54.7255,45.4872,27.3414,12.4308,5.3746
Austria,AUT,1962,66.281,59.2719,54.4151,45.1363,26.8853,11.9941,5.0825
Austria,AUT,1963,66.4015,59.3374,54.4651,45.2157,27.0074,11.9398,5.1396
Austria,AUT,1964,66.7797,59.5965,54.7448,45.5067,27.2324,12.2458,5.392
Austria,AUT,1965,66.6052,59.2175,54.3528,45.018,26.8233,11.795,5.154
Austria,AUT,1966,66.8382,59.542,54.68,45.4285,27.2905,12.2176,5.3451
Austria,AUT,1967,66.6181,59.1806,54.3101,45.148,26.9755,11.8586,5.1376
Austria,AUT,1968,66.7587,59.1862,54.3073,45.126,26.9361,11.8102,5.1523
Austria,AUT,1969,66.5646,59.0113,54.142,44.9292,26.7301,11.5877,5.2265
Austria,AUT,1970,66.5058,58.9224,54.0793,44.9374,26.764,11.6856,5.1476
Austria,AUT,1971,66.6575,59.1058,54.2543,45.1837,27.1071,11.9249,5.155
Austria,AUT,1972,66.9481,59.2624,54.4208,45.3294,27.2378,12.0912,5.2807
Austria,AUT,1973,67.5349,59.808,54.9225,45.8164,27.6282,12.3007,5.374
Austria,AUT,1974,67.4458,59.7275,54.8377,45.7151,27.5099,12.2355,5.3224
Austria,AUT,1975,67.6556,59.6339,54.7659,45.647,27.4272,12.1773,5.1199
Austria,AUT,1976,68.1943,59.9055,55.0195,45.8432,27.6087,12.3071,5.2678
Austria,AUT,1977,68.4955,60.1141,55.2201,46.1227,27.8505,12.6276,5.4126
Austria,AUT,1978,68.44,59.9686,55.064,45.9629,27.703,12.4952,5.2061
Austria,AUT,1979,68.7759,60.2147,55.3224,46.2167,27.8886,12.791,5.4134
Austria,AUT,1980,68.9541,60.4428,55.5518,46.3917,28.0457,12.8908,5.4048
Austria,AUT,1981,69.2586,60.5656,55.6602,46.4773,28.1329,12.9123,5.3379
Austria,AUT,1982,69.3696,60.6904,55.7769,46.6045,28.3579,13.1369,5.488
Austria,AUT,1983,69.5,60.6646,55.7445,46.5454,28.2305,13.0486,5.4323
Austria,AUT,1984,70.0035,61.1551,56.2415,47.0289,28.6853,13.4784,5.6799
Austria,AUT,1985,70.3214,61.4732,56.5687,47.2991,28.8759,13.4737,5.5543
Austria,AUT,1986,70.8957,61.961,57.0323,47.6742,29.2622,13.7531,5.7556
Austria,AUT,1987,71.3878,62.3517,57.4262,48.0816,29.5726,14.0091,5.9523
Austria,AUT,1988,71.8493,62.6773,57.7496,48.4196,29.9007,14.2197,5.9944
Austria,AUT,1989,71.8931,62.7897,57.8564,48.4851,29.949,14.2484,6.0231
Austria,AUT,1990,72.2272,63.0473,58.1064,48.7178,30.1349,14.3463,6.1594
Austria,AUT,1991,72.2616,63.0755,58.1263,48.7525,30.2196,14.4304,6.1784
Austria,AUT,1992,72.5041,63.2823,58.3417,48.9581,30.3112,14.5339,6.2174
Austria,AUT,1993,72.7616,63.4536,58.5203,49.1955,30.5533,14.6693,6.3179
Austria,AUT,1994,73.1172,63.793,58.8682,49.5261,30.9222,14.9467,6.5816
Austria,AUT,1995,73.2948,63.8808,58.9342,49.5681,30.9322,14.964,6.4945
Austria,AUT,1996,73.6627,64.1996,59.2669,49.8269,31.094,15.0651,6.5524
Austria,AUT,1997,74.0163,64.4959,59.551,50.1509,31.3076,15.1484,6.5863
Austria,AUT,1998,74.4446,64.9635,60.0089,50.5158,31.6525,15.349,6.7087
Austria,AUT,1999,74.7819,65.2511,60.2979,50.8147,31.9624,15.5775,6.8048
Austria,AUT,2000,75.093,65.6094,60.6654,51.19,32.3477,15.9515,6.9984
Austria,AUT,2001,75.582,66.1298,61.1641,51.6495,32.7463,16.2638,7.1063
Austria,AUT,2002,75.771,66.2544,61.2925,51.7564,32.8323,16.2945,7.0722
Austria,AUT,2003,75.9143,66.4107,61.4512,51.925,32.9241,16.3769,7.1462
Austria,AUT,2004,76.3895,66.8509,61.892,52.3925,33.3764,16.8194,7.3772
Austria,AUT,2005,76.6096,67.0573,62.1031,52.5623,33.5263,16.9352,7.3795
Austria,AUT,2006,77.0739,67.5053,62.5461,52.9929,33.8909,17.1825,7.4798
Austria,AUT,2007,77.2885,67.6937,62.7328,53.1789,34.0738,17.3488,7.6589
Austria,AUT,2008,77.5786,68.0123,63.0495,53.4512,34.2943,17.5203,7.6212
Austria,AUT,2009,77.3965,67.804,62.8507,53.2399,34.1122,17.4684,7.6788
Austria,AUT,2010,77.6562,68.085,63.1169,53.5329,34.4017,17.6856,7.8132
Austria,AUT,2011,78.0703,68.5097,63.5379,53.8923,34.7173,17.8723,7.9343
Austria,AUT,2012,78.2593,68.5915,63.6367,53.9407,34.7793,17.8528,7.9555
