Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
Ecuador,ECU,2001,5.689499,6.0984955,3.7008,5.7155,5.100403,2.5653,1.3460002
Ecuador,ECU,2002,5.6204987,6.0214996,3.6581993,5.645302,5.053402,2.520399,1.2800999
Ecuador,ECU,2003,5.576599,5.9654007,3.6284027,5.6021996,5.0267982,2.4880009,1.2349005
Ecuador,ECU,2004,5.556999,5.934799,3.6114998,5.5835037,5.016899,2.4738998,1.2254996
Ecuador,ECU,2005,5.5946007,5.960106,3.6178017,5.623104,5.045601,2.4883003,1.2657995
Ecuador,ECU,2006,5.6822014,6.032997,3.643402,5.713299,5.106003,2.5286999,1.3527002
Ecuador,ECU,2007,5.781296,6.1143036,3.6709976,5.815197,5.1691017,2.5790005,1.4595995
Ecuador,ECU,2008,5.855797,6.1708984,3.6843987,5.892002,5.207901,2.6212006,1.5590997
Ecuador,ECU,2009,5.8498993,6.1539,3.6632996,5.8872986,5.180702,2.6381989,1.6241002
Ecuador,ECU,2010,5.7357025,6.029701,3.5949974,5.7729034,5.0678024,2.6119003,1.6271
Ecuador,ECU,2011,5.509796,5.7966003,3.4794998,5.544998,4.868099,2.541401,1.5656996
Ecuador,ECU,2012,5.230404,5.509903,3.3417969,5.2629013,4.628502,2.4461002,1.4691
Ecuador,ECU,2013,4.947098,5.2201004,3.2034988,4.975998,4.3877983,2.3467007,1.3667998
Ecuador,ECU,2014,4.712696,4.9786987,3.0896988,4.7382965,4.1886024,2.2635002,1.2869997
Ecuador,ECU,2015,4.564602,4.8178024,3.0208015,4.5871964,4.0615005,2.2152996,1.2558999
Ecuador,ECU,2016,4.494499,4.7276,2.9976006,4.5107956,4.0042,2.207201,1.2822003
Ecuador,ECU,2017,4.592602,4.818199,3.0589027,4.6108017,4.090599,2.2633,1.3541999
Ecuador,ECU,2018,4.766201,4.980995,3.1657982,4.7833023,4.2565994,2.3603,1.4461999
Ecuador,ECU,2019,5.0482025,5.2541046,3.3285027,5.0645065,4.5341988,2.5016994,1.5349998
Ecuador,ECU,2020,7.1433983,7.290802,5.642601,7.1590996,6.743801,4.0174007,2.2777004
Ecuador,ECU,2021,7.070999,7.2015,5.518099,7.075302,6.6749,3.9524002,2.1624994
Egypt,EGY,1950,6.2542,3.1291008,4.2903996,6.4741974,5.5833015,1.7672005,0.5102997
Egypt,EGY,1951,6.1585007,3.1074028,4.2185993,6.3708,5.504299,1.6931,0.45109987
Egypt,EGY,1952,5.9995003,3.2566986,4.1537,6.198803,5.387501,1.6683998,0.4282999
Egypt,EGY,1953,5.7252007,3.0155983,4.0018997,5.9067,5.1623,1.5780001,0.36380005
Egypt,EGY,1954,5.6111984,3.108799,3.9587002,5.7808,5.077301,1.5564003,0.33789968
Egypt,EGY,1955,5.7108994,3.3070984,4.0695,5.8772964,5.1836014,1.6282997,0.36609983
Egypt,EGY,1956,6.139099,3.631298,4.230299,6.296501,5.5185966,1.7032003,0.3920002
Egypt,EGY,1957,5.911598,3.5640984,4.2871,6.070801,5.3918,1.7561998,0.42059994
Egypt,EGY,1958,5.9602013,3.651699,4.3566,6.113598,5.4477997,1.7909994,0.43410015
Egypt,EGY,1959,5.7691994,3.5324974,4.2390995,5.906498,5.2821007,1.6932001,0.36810017
Egypt,EGY,1960,5.963501,3.7003021,4.4209995,6.1054993,5.4734,1.8069,0.43030024
Egypt,EGY,1961,5.702999,3.5434036,4.244299,5.832699,5.2425995,1.6651993,0.3348999
Egypt,EGY,1962,5.7038,3.5818977,4.2768993,5.8334007,5.2563972,1.6837997,0.3380003
Egypt,EGY,1963,5.6689987,3.6196976,4.282902,5.799198,5.2383003,1.6889992,0.33239985
Egypt,EGY,1964,5.721298,3.6548004,4.3593006,5.8573,5.302002,1.7497997,0.3618002
Egypt,EGY,1965,5.6184998,3.6184006,4.3085995,5.7504005,5.2173996,1.7196999,0.33580017
Egypt,EGY,1966,5.8531,3.831398,4.516201,5.9916,5.441902,1.8606997,0.41240025
Egypt,EGY,1967,6.4235992,4.2819023,4.7208004,6.5586967,5.8802986,1.9636002,0.45599985
Egypt,EGY,1968,5.9879036,3.962799,4.6628017,6.1236,5.5737,1.9568996,0.45099974
Egypt,EGY,1969,6.432701,4.314701,4.8129997,6.5629005,5.9083023,2.0321007,0.47590017
Egypt,EGY,1970,6.4497986,4.3057976,4.879801,6.5783997,5.9371986,2.0929995,0.4987998
Egypt,EGY,1971,6.1558,4.093899,4.8598995,6.2864,5.735199,2.1194,0.5036998
Egypt,EGY,1972,6.0788,4.074299,4.8260994,6.204502,5.668598,2.1210995,0.4856
Egypt,EGY,1973,6.8540993,4.7066994,5.0279007,6.9728966,6.2361984,2.2315998,0.51450014
Egypt,EGY,1974,6.050602,4.184799,4.854,6.1696014,5.6512985,2.2043,0.49090004
Egypt,EGY,1975,6.0806007,4.3164024,4.9027004,6.1982994,5.6864014,2.2775002,0.5151
Egypt,EGY,1976,6.0619965,4.4179,4.9088993,6.1747017,5.6754,2.3202,0.5264001
Egypt,EGY,1977,5.8471985,4.3425026,4.7563,5.948601,5.4821014,2.2486,0.47699976
Egypt,EGY,1978,5.5732994,4.2136,4.5559998,5.6620026,5.235302,2.1458998,0.41750002
Egypt,EGY,1979,5.3955,4.1544,4.4293003,5.4749985,5.078003,2.0901003,0.39129972
Egypt,EGY,1980,5.135597,4.0158997,4.236101,5.2038,4.8424034,1.9865999,0.3409996
Egypt,EGY,1981,4.6120987,3.6484032,3.8255005,4.663101,4.3554993,1.7153006,0.19160032
Egypt,EGY,1982,4.725403,3.8278008,3.9291,4.7777977,4.4679985,1.8158998,0.26639986
Egypt,EGY,1983,4.7222977,3.9294014,3.9413986,4.7733994,4.472599,1.8562994,0.30700016
Egypt,EGY,1984,4.3938026,3.7150002,3.6892986,4.4361,4.170101,1.7061996,0.2343998
Egypt,EGY,1985,4.2966995,3.7409973,3.622799,4.3367996,4.0844,1.6861,0.24040031
Egypt,EGY,1986,4.2089996,3.7258987,3.5624008,4.247902,4.0081024,1.6689997,0.2501998
Egypt,EGY,1987,4.0766983,3.6464005,3.4661999,4.114399,3.8902016,1.6346006,0.25239992
Egypt,EGY,1988,4.286701,3.9054985,3.6490002,4.332199,4.0970993,1.8005991,0.37839985
Egypt,EGY,1989,3.8003998,3.4949036,3.2551003,3.8387985,3.6401978,1.5482998,0.25110006
Egypt,EGY,1990,4.0396004,3.7445984,3.4571,4.0872993,3.872799,1.7208996,0.38180017
Egypt,EGY,1991,3.8455963,3.592102,3.2997017,3.8941994,3.6915016,1.6376991,0.35479975
Egypt,EGY,1992,3.7510033,3.5153008,3.2217007,3.8007011,3.6028976,1.6000004,0.35060024
Egypt,EGY,1993,3.5753975,3.4230995,3.066,3.625,3.4314995,1.5060997,0.3073001
Egypt,EGY,1994,3.9328995,3.8111992,3.3533993,3.9906006,3.768402,1.7258997,0.45200014
Egypt,EGY,1995,4.1001015,4.041397,3.4931011,4.160801,3.9260025,1.8417997,0.533
Egypt,EGY,1996,4.0696983,4.0712967,3.4806004,4.129799,3.8992004,1.8435993,0.54489994
Egypt,EGY,1997,4.081501,4.1380997,3.4951,4.1415024,3.9096985,1.8622999,0.5692997
Egypt,EGY,1998,3.7348976,3.8364944,3.203701,3.7901,3.5742989,1.6499996,0.4527998
Egypt,EGY,1999,3.6799011,3.8093948,3.1595993,3.7342987,3.5191994,1.6159,0.44719982
Egypt,EGY,2000,4.049301,4.198204,3.4769,4.1077003,3.8732986,1.8425999,0.60160017
Egypt,EGY,2001,4.1028976,4.262398,3.5284996,4.1614,3.925499,1.8811998,0.6422
Egypt,EGY,2002,4.1851997,4.3515015,3.6020012,4.2439995,4.0054016,1.9347,0.69000006
Egypt,EGY,2003,4.3323975,4.5,3.726101,4.3936996,4.146202,2.0058994,0.7386999
Egypt,EGY,2004,4.407902,4.5779037,3.7954998,4.468498,4.221302,2.0568008,0.7796998
Egypt,EGY,2005,4.6812973,4.8464966,4.0362988,4.7433968,4.489502,2.2297,0.8910003
Egypt,EGY,2006,4.796097,4.9645996,4.1443005,4.857601,4.605999,2.3099003,0.94570017
Egypt,EGY,2007,4.916397,5.082596,4.2553005,4.977398,4.7267,2.3893995,0.9972
Egypt,EGY,2008,4.972698,5.1456985,4.311701,5.0320015,4.785202,2.4316998,1.0268002
Egypt,EGY,2009,4.9650993,5.1351013,4.3108006,5.0226974,4.781601,2.4302998,1.0274997
Egypt,EGY,2010,5.0550003,5.2226944,4.3976994,5.1111984,4.873699,2.4926004,1.0651002
Egypt,EGY,2011,5.1913986,5.3523026,4.509899,5.2460976,5.0051003,2.5748005,1.1146002
Egypt,EGY,2012,5.0690002,5.2313995,4.420101,5.1197014,4.895298,2.5123997,1.0749998
Egypt,EGY,2013,5.269699,5.421402,4.562599,5.3188972,5.079502,2.6026,1.1195002
Egypt,EGY,2014,5.2454033,5.390602,4.557701,5.290203,5.0657005,2.6140003,1.1280999
Egypt,EGY,2015,4.972702,5.113701,4.2794,5.0126,4.789402,2.4106998,1.0021996
Egypt,EGY,2016,5.1806984,5.318695,4.507099,5.218502,5.0123024,2.6041002,1.1198001
Egypt,EGY,2017,5.129898,5.2621,4.4839,5.1641006,4.974098,2.6219006,1.1394997
Egypt,EGY,2018,4.920101,5.052696,4.2987995,4.951103,4.7748985,2.4973001,1.0619001
Egypt,EGY,2019,4.5305023,4.662201,3.9503002,4.5579987,4.398903,2.2470999,0.90980005
Egypt,EGY,2020,4.6082993,4.722702,4.1441,4.630001,4.526699,2.4189997,1.1079001
Egypt,EGY,2021,4.5663033,4.672394,4.0618,4.586197,4.472,2.3470001,1.0425
El Salvador,SLV,1950,2.504902,4.0808983,2.4918995,2.3942986,2.6926003,1.1283998,0.48860025
El Salvador,SLV,1951,2.6637993,4.0684967,2.4979992,2.5348015,2.7734985,1.1282997,0.388
El Salvador,SLV,1952,2.7741013,4.0303,2.5363007,2.6718025,2.8516998,1.1396999,0.33199978
El Salvador,SLV,1953,2.5264015,3.6585007,2.446001,2.4167023,2.665001,1.0895004,0.3050003
El Salvador,SLV,1954,2.3220978,3.3458023,2.3626003,2.2049026,2.5037003,1.0483999,0.30499983
El Salvador,SLV,1955,2.3200989,3.2286987,2.3418999,2.2024002,2.4849014,1.0478992,0.3249998
El Salvador,SLV,1956,2.510601,3.3055992,2.3893013,2.400898,2.6074982,1.0892,0.3588004
El Salvador,SLV,1957,2.7954025,3.4989014,2.4783993,2.699501,2.8044014,1.1542006,0.4001999
El Salvador,SLV,1958,3.0844002,3.7341995,2.5816994,3.004902,3.0119019,1.2241001,0.4435997
El Salvador,SLV,1959,3.290001,3.9354973,2.6718006,3.226902,3.1680984,1.2802,0.48269987
El Salvador,SLV,1960,3.3352013,4.0326004,2.7224007,3.2868004,3.2181015,1.3048,0.5120001
El Salvador,SLV,1961,3.2515984,4.0361977,2.7308006,3.2162971,3.1781006,1.3003998,0.53239965
El Salvador,SLV,1962,3.1394005,4.011303,2.7122993,3.116703,3.110199,1.2843008,0.5497999
El Salvador,SLV,1963,3.0895004,4.020401,2.6837997,3.0803986,3.073101,1.2742996,0.5703001
El Salvador,SLV,1964,3.1833,4.121502,2.6624012,3.189598,3.1206017,1.2877998,0.5997
El Salvador,SLV,1965,3.468502,4.3394966,2.6549015,3.4898987,3.2845001,1.3371,0.64279985
El Salvador,SLV,1966,3.9623985,4.706299,2.6786003,4.0046005,3.5863,1.4275999,0.6984
El Salvador,SLV,1967,4.4867973,5.0675964,2.698,4.543701,3.9115982,1.5283003,0.75600004
El Salvador,SLV,1968,4.940502,5.365799,2.710701,5.0066986,4.2013016,1.6238995,0.8077998
El Salvador,SLV,1969,5.202797,5.5290985,2.7125015,5.271599,4.3810997,1.6963005,0.8453002
El Salvador,SLV,1970,5.179798,5.506199,2.7045002,5.2444,4.3927,1.7324,0.8621998
El Salvador,SLV,1971,4.9636,5.3676033,2.7045002,5.0182,4.296303,1.7374,0.8599
El Salvador,SLV,1972,5.1096992,5.5396004,2.8146,5.1504974,4.478901,1.7531996,0.8530998
El Salvador,SLV,1973,4.7793007,5.3325005,2.8521996,4.808399,4.3377,1.7406998,0.83449984
El Salvador,SLV,1974,5.153,5.6893005,3.0653992,5.172203,4.722,1.7800999,0.8295002
El Salvador,SLV,1975,6.097599,6.5067024,3.4279003,6.1115,5.5417023,1.8722,0.8416004
El Salvador,SLV,1976,7.6842003,7.852703,3.9307003,7.6971016,6.8313026,2.0116005,0.8713999
El Salvador,SLV,1977,9.776199,9.625202,4.5002995,9.789703,8.450901,2.1703997,0.9120002
El Salvador,SLV,1978,12.083599,11.591801,5.0385017,12.0984,10.142899,2.3181,0.9569001
El Salvador,SLV,1979,14.448299,13.5984,5.5056,14.464397,11.761101,2.4364004,1.0012999
El Salvador,SLV,1980,17.338902,15.611599,5.959299,17.337101,13.657398,2.3873997,0.9864998
El Salvador,SLV,1981,22.645601,20.7006,7.6246986,22.658398,17.7484,3.177,1.2544999
El Salvador,SLV,1982,17.718601,16.443398,6.0137005,17.748802,13.5756,2.5982008,1.1338
El Salvador,SLV,1983,18.597198,17.4911,6.280401,18.6404,14.191998,2.7774,1.2254
El Salvador,SLV,1984,15.525799,14.934002,5.4128017,15.579601,11.749599,2.5305004,1.1911001
El Salvador,SLV,1985,13.205898,12.977398,4.826,13.263401,10.015602,2.3874006,1.1737003
El Salvador,SLV,1986,12.497601,12.327198,4.6928005,12.526901,9.6068,2.3816996,1.1816998
El Salvador,SLV,1987,11.703903,11.720299,4.5893993,11.7551,9.148403,2.4062996,1.1852999
El Salvador,SLV,1988,10.066597,10.265503,4.2709007,10.114899,8.083801,2.3357992,1.1608
El Salvador,SLV,1989,14.6119,14.407402,5.538,14.654499,11.679001,2.7419004,1.2391996
El Salvador,SLV,1990,11.157097,11.292198,4.7134,11.204601,9.204601,2.4502,1.1490002
El Salvador,SLV,1991,10.0989,10.334198,4.5067997,10.1511,8.528702,2.3233995,1.0899
El Salvador,SLV,1992,9.813999,10.078999,4.477701,9.8708,8.3997,2.2341003,1.0356002
El Salvador,SLV,1993,9.867001,10.132599,4.5158997,9.926598,8.4883995,2.1602,0.9838004
El Salvador,SLV,1994,9.836102,10.099304,4.517,9.895,8.4818,2.0798006,0.93050003
El Salvador,SLV,1995,9.698601,9.928703,4.475401,9.751999,8.362701,2.0053997,0.88150024
El Salvador,SLV,1996,9.465202,9.6852,4.3938007,9.5084,8.145,1.9389,0.8347001
El Salvador,SLV,1997,9.202801,9.410202,4.2917995,9.235001,7.8916016,1.8774004,0.78639984
El Salvador,SLV,1998,8.839603,9.012699,4.1177006,8.858097,7.540001,1.7852993,0.72269964
El Salvador,SLV,1999,8.777302,8.970398,4.0719013,8.7943,7.456299,1.7377996,0.6697998
El Salvador,SLV,2000,8.706001,8.897797,3.980301,8.722904,7.362499,1.6469002,0.59780025
El Salvador,SLV,2001,8.587097,8.743401,3.857298,8.588203,7.254303,1.5199986,0.5209007
El Salvador,SLV,2002,8.882603,9.080399,3.8793983,8.9112015,7.472599,1.4554996,0.46030045
El Salvador,SLV,2003,9.029598,9.2137985,3.8689995,9.061901,7.5971985,1.3826008,0.41369963
El Salvador,SLV,2004,9.199398,9.393799,3.894699,9.239899,7.7456017,1.3610001,0.40670013
El Salvador,SLV,2005,9.263798,9.441101,3.9309025,9.3046,7.817501,1.3743992,0.42420006
El Salvador,SLV,2006,9.265999,9.436501,3.9990005,9.304401,7.8459015,1.4402008,0.47420025
El Salvador,SLV,2007,9.1875,9.345398,4.0662003,9.220299,7.810402,1.5363998,0.54830027
El Salvador,SLV,2008,9.0751,9.214798,4.1294994,9.102001,7.7482986,1.6527996,0.63930035
El Salvador,SLV,2009,8.880001,9.003899,4.135498,8.900799,7.611,1.7555008,0.7305999
El Salvador,SLV,2010,8.832401,8.968506,4.179701,8.856804,7.601799,1.8732014,0.82199955
El Salvador,SLV,2011,8.759403,8.900703,4.1630993,8.7901,7.5607986,1.9496002,0.88689995
El Salvador,SLV,2012,8.750401,8.903,4.1514015,8.789101,7.565098,2.0081997,0.9282999
El Salvador,SLV,2013,8.8545,9.011902,4.189701,8.900703,7.655098,2.0655994,0.95199966
El Salvador,SLV,2014,9.1157,9.273895,4.3193016,9.167301,7.8654976,2.139101,0.9642997
El Salvador,SLV,2015,9.588398,9.737404,4.586502,9.6423,8.2369995,2.2432013,0.9643998
El Salvador,SLV,2016,10.181698,10.313004,4.978298,10.232704,8.714802,2.3747997,0.9475002
El Salvador,SLV,2017,10.475498,10.585503,5.3369007,10.516705,9.0196,2.5064983,0.9423008
El Salvador,SLV,2018,10.042702,10.135895,5.4673004,10.0704,8.847,2.6189995,1.0191002
El Salvador,SLV,2019,8.673199,8.766602,5.1616993,8.689602,7.953102,2.6360006,1.1582999
El Salvador,SLV,2020,8.909397,8.981201,5.4279003,8.927704,8.187599,2.8400993,1.3457003
El Salvador,SLV,2021,9.003002,9.071701,5.4018993,9.023602,8.234501,2.828,1.2881999
England and Wales,,1841,0.7199974,2.040001,1.2800007,0.63000107,0.90999985,0.65999985,0.46000004
England and Wales,,1842,0.36999893,1.7900009,1.1199989,0.2899971,0.62000275,0.69000053,0.5799999
England and Wales,,1843,0.6800003,1.9799995,1.2399998,0.6399994,0.829998,0.72000027,0.42999983
England and Wales,,1844,0.5099983,1.9700012,1.1499996,0.4300003,0.8100014,0.72000027,0.5100002
England and Wales,,1845,0.65999985,2.039997,1.2700005,0.63000107,0.920002,0.7600002,0.5799999
England and Wales,,1846,0.8100014,2.040001,1.1999989,0.73999786,0.9900017,0.6700001,0.47000027
England and Wales,,1847,0.7200012,1.9599991,1.2099991,0.65999985,0.77000046,0.65999985,0.46000004
England and Wales,,1848,0.7400017,2.040001,1.3600006,0.6499977,0.8899994,0.7800007,0.52999973
England and Wales,,1849,0.20999908,1.6299973,1.0400009,0.20000076,0.40999985,0.65999985,0.4300003
England and Wales,,1850,0.40000153,1.7999992,1.2700005,0.33999634,0.670002,0.7600002,0.53999996
England and Wales,,1851,0.7100029,1.9599991,1.2399998,0.6100006,0.91999817,0.6800003,0.46000004
England and Wales,,1852,0.75,2.1599998,1.3600006,0.7200012,0.9399986,0.6600008,0.3499999
England and Wales,,1853,1.0400009,2.2300034,1.5499992,0.97999954,1.2600021,0.8499994,0.5300002
England and Wales,,1854,0.80000305,2.0300026,1.3600006,0.7900009,0.94000244,0.8100004,0.52
England and Wales,,1855,0.86999893,2.2700005,1.3900013,0.9000015,1.0999985,0.72999954,0.4500003
England and Wales,,1856,1.1100006,2.2000008,1.5600014,1.1199989,1.2200012,0.8999996,0.5700002
England and Wales,,1857,0.77000046,1.8999977,1.2299995,0.7800026,0.9599991,0.60999966,0.48000002
England and Wales,,1858,0.72999954,1.8399963,1.3099995,0.66000366,0.920002,0.57000065,0.3699999
England and Wales,,1859,0.84000015,1.9900017,1.4400005,0.72999954,1.0299988,0.6999998,0.40999985
England and Wales,,1860,0.9900017,2.2799988,1.4099998,0.91999817,1.1100006,0.71000004,0.46000004
England and Wales,,1861,1.1599998,2.3200035,1.5499992,1.1300011,1.3499985,0.90999985,0.5999999
England and Wales,,1862,1.1600037,2.3599968,1.5100002,1.1100006,1.329998,0.6700001,0.49000025
England and Wales,,1863,1.2299995,2.420002,1.5999985,1.1800003,1.3899994,0.75,0.42000008
England and Wales,,1864,1.4799995,2.5499992,1.5699997,1.4399986,1.6300011,0.64000034,0.42999983
England and Wales,,1865,1.7100029,2.7200012,1.7700005,1.7200012,1.8700027,0.7699995,0.49000025
England and Wales,,1866,1.6099968,2.6000023,1.6599998,1.6199989,1.75,0.69000053,0.42999983
England and Wales,,1867,1.7900009,2.8700027,1.7600002,1.7900009,1.9099998,0.8100004,0.53999996
England and Wales,,1868,1.8400002,2.7299995,1.9300003,1.8199997,2.0200005,0.8999996,0.50999975
England and Wales,,1869,1.9199982,2.9000015,1.8100014,1.8699989,2.0300026,0.8699999,0.52
England and Wales,,1870,1.8100014,3,1.6999989,1.7700005,1.9500008,0.8100004,0.4499998
England and Wales,,1871,2.2299995,3.0900002,1.75,2.170002,2.2799988,0.72999954,0.5100002
England and Wales,,1872,2.4300003,3.2799988,2.040001,2.4300003,2.4500008,0.9499998,0.5499997
England and Wales,,1873,2.1900024,3.290001,1.8600006,2.1899986,2.2700005,0.8499994,0.4699998
England and Wales,,1874,2.0499992,3.119999,2.08,2.0300026,2.2700005,0.8800001,0.42000008
England and Wales,,1875,2.050003,3.1799965,1.8799992,2.0200005,2.1900024,0.78999996,0.42000008
England and Wales,,1876,2.3899994,3.460003,2.0599995,2.3400002,2.4699974,0.9000006,0.46000004
England and Wales,,1877,2.4700012,3.6100006,2.119999,2.4199982,2.5300026,0.94000053,0.50999975
England and Wales,,1878,2.1800003,3.2200012,1.8800011,2.1399994,2.2799988,0.7399998,0.44000006
England and Wales,,1879,1.9600029,3.3099976,1.7700005,1.9099998,2.040001,0.6999998,0.48000002
England and Wales,,1880,2.1100006,3.2299995,2.0700016,2.0699997,2.2400017,0.9899998,0.53999996
England and Wales,,1881,2.119999,3.1100006,2.0500011,2.0800018,2.2600021,1,0.6000004
England and Wales,,1882,1.9699974,3.0099983,2,1.9099998,2.130001,0.9800005,0.55999994
England and Wales,,1883,1.9099998,3.1599998,1.9400005,1.8499985,2.0900002,0.9200001,0.4499998
England and Wales,,1884,2.0200005,3.1100006,2.0499992,1.9500008,2.1500015,1.0600004,0.5700002
England and Wales,,1885,1.9399986,3.0299988,1.9000015,1.8699989,2.0900002,0.9200001,0.55999994
England and Wales,,1886,2,3.1299973,1.8800011,1.9199982,2.0499992,0.8899994,0.50999975
England and Wales,,1887,1.8899994,3.040001,1.8600006,1.8499985,2,0.96000004,0.5899997
England and Wales,,1888,2.2399979,3.4000015,2.1499996,2.1699982,2.2799988,1.0299997,0.4699998
England and Wales,,1889,2.1100006,3.2600021,1.9599991,2.0499992,2.1499977,0.94000053,0.47000027
England and Wales,,1890,2.7299995,3.579998,2.3199997,2.6499977,2.709999,0.9800005,0.50999975
England and Wales,,1891,2.4099998,3.4899979,2.0600014,2.3199997,2.449997,0.8800001,0.5
England and Wales,,1892,2.0600014,3.210003,1.8700008,2.0200005,2.0800018,0.8399992,0.42999983
England and Wales,,1893,2.119999,3.209999,2.039999,2.0699997,2.1799965,0.8699999,0.46000004
England and Wales,,1894,2.3499985,3.2700005,2.1400013,2.2700005,2.3600006,1.04,0.5499997
England and Wales,,1895,1.9900017,3.2600021,1.7200012,1.9700012,1.9900017,0.8000002,0.40999985
England and Wales,,1896,2.3900032,3.3400002,2.08,2.3500023,2.3600006,1.0500002,0.5
England and Wales,,1897,2.6500015,3.7400017,2.2000008,2.6200027,2.5699997,1.1099997,0.61000013
England and Wales,,1898,2.460003,3.5699997,1.9899998,2.4199982,2.380001,0.9200001,0.4699998
England and Wales,,1899,2.6500015,3.6899986,1.9899998,2.6000023,2.5199966,0.8800001,0.4499998
England and Wales,,1900,2.869999,3.8600006,2.1499996,2.7999992,2.709999,0.9800005,0.52
England and Wales,,1901,2.829998,3.8400002,2.2700005,2.7700005,2.709999,1.1500006,0.5999999
England and Wales,,1902,2.869999,3.9000015,2.3400002,2.8200035,2.7999992,1.1199999,0.52
England and Wales,,1903,2.789997,3.8400002,2.3500004,2.7299995,2.7200012,1.2200003,0.6500001
England and Wales,,1904,2.709999,3.7000008,2.1899986,2.6500015,2.5999985,1.1300001,0.5600004
England and Wales,,1905,2.6600037,3.6899986,2.1900005,2.619999,2.5900002,1.1600008,0.63999987
England and Wales,,1906,2.880001,3.7799988,2.3600006,2.7999992,2.7800026,1.3000002,0.61000013
England and Wales,,1907,2.7199974,3.709999,2.1900005,2.6699982,2.630001,1.1099997,0.55999994
England and Wales,,1908,2.8600006,3.9000015,2.3100014,2.8199997,2.7700005,1.2699995,0.6199999
England and Wales,,1909,2.6600037,3.6200027,2.1399994,2.6100006,2.550003,1.1700001,0.60999966
England and Wales,,1910,2.869999,3.8100014,2.4899998,2.8199997,2.7799988,1.4099998,0.63999987
England and Wales,,1911,2.949997,3.9199982,2.4099998,2.9199982,2.8400002,1.4400005,0.6700001
England and Wales,,1912,2.8799973,3.7999992,2.4300003,2.8199997,2.8499985,1.3599997,0.64000034
England and Wales,,1913,3.040001,4.1100006,2.58,2.9900017,2.9900017,1.5199995,0.75999975
England and Wales,,1914,7,7.1799965,2.5199986,6.9000015,4.4300003,1.4200001,0.73
England and Wales,,1915,12.09,11.41,2.58,11.950001,7.010002,1.3599997,0.65999985
England and Wales,,1916,18.109997,16.599998,2.8400002,17.900002,10.57,1.5900002,0.7000003
England and Wales,,1917,22.37,20.010002,3.2000008,22.119999,13.769999,1.8700008,0.8800001
England and Wales,,1918,20.289999,16.86,3.0900002,19.82,13.490002,1.9000006,0.86000013
England and Wales,,1919,4.25,5.1000023,2.6000004,4.200001,3.9000015,1.6199999,0.74000025
England and Wales,,1920,3.3400002,4.420002,2.7600002,3.2700005,3.1800003,1.6999998,0.74000025
England and Wales,,1921,2.9099998,3.9500008,2.5500011,2.8599968,2.8799973,1.5700006,0.71000004
England and Wales,,1922,2.829998,3.8499985,2.3999996,2.790001,2.7799988,1.5,0.65999985
England and Wales,,1923,2.9899979,3.9899979,2.5499992,2.9800034,2.949997,1.6099997,0.77
England and Wales,,1924,2.869999,3.9900017,2.5,2.8400002,2.829998,1.54,0.75
England and Wales,,1925,2.9799995,3.9500008,2.6299992,2.960003,2.9700012,1.6399994,0.75
England and Wales,,1926,2.9700012,4.029999,2.6800003,2.9700012,2.9700012,1.75,0.80999994
England and Wales,,1927,3.0099983,4.1100006,2.6400013,3,2.959999,1.6299992,0.77
England and Wales,,1928,3.1299973,4.200001,2.7999992,3.1500015,3.079998,1.8100004,0.86000013
England and Wales,,1929,3.0900002,4.049999,2.6499996,3.0699997,3.0299988,1.5,0.6500001
England and Wales,,1930,3.3400002,4.3600006,2.9899998,3.3300018,3.25,1.8999996,0.86000013
England and Wales,,1931,3.0099983,4.16,2.7399998,2.9899979,2.949997,1.7200003,0.77
England and Wales,,1932,3.0200005,4,2.7600002,3.0299988,2.9199982,1.8099995,0.7800002
England and Wales,,1933,3.0100021,3.9199982,2.7399998,3.0099983,2.9300003,1.6499996,0.7399998
England and Wales,,1934,3.2000008,4,2.9899998,3.1900024,3.130001,1.8699999,0.8800001
England and Wales,,1935,3.2600021,4.09,3.0599995,3.2600021,3.2299995,1.9299994,0.9300003
England and Wales,,1936,3.3199997,4.3099976,3.0900002,3.329998,3.2599983,1.8900003,0.90999985
England and Wales,,1937,3.3999977,4.290001,3.1399994,3.4000015,3.3400002,1.8799992,0.8300004
England and Wales,,1938,3.6899986,4.529999,3.33,3.7200012,3.5699997,2.12,1.0500002
England and Wales,,1939,3.6399994,4.409996,3.3200016,3.6599998,3.5299988,2,0.9100003
England and Wales,,1940,5.8899994,6.5999985,3.5900002,5.9000015,4.6900024,1.9200001,0.86000013
England and Wales,,1941,5.4000015,6.1499977,3.6599998,5.4300003,4.579998,2.0999994,0.9100003
England and Wales,,1942,7.5699997,8.139996,3.7299995,7.6000023,5.550003,2.3000002,1
England and Wales,,1943,8.93,9.259998,3.6400013,8.919998,6.049999,2.0899992,0.8800001
England and Wales,,1944,10.200001,10.480003,3.8899994,10.220001,6.549999,2.33,1.0500002
England and Wales,,1945,12.880001,12.980003,3.8199997,12.880001,8.100002,2.25,0.9899998
