Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
East Timor,TLS,1979,1.4849088
East Timor,TLS,1980,1.5416964
East Timor,TLS,1981,1.5401227
East Timor,TLS,1982,1.5403612
East Timor,TLS,1983,1.5331486
East Timor,TLS,1984,1.5349113
East Timor,TLS,1985,1.5197475
East Timor,TLS,1986,1.5121577
East Timor,TLS,1987,1.5084531
East Timor,TLS,1988,1.4944768
East Timor,TLS,1989,1.0770843
East Timor,TLS,1990,1.0694085
East Timor,TLS,1991,1.0732919
East Timor,TLS,1992,1.0705981
East Timor,TLS,1993,1.069826
East Timor,TLS,1994,1.0668939
East Timor,TLS,1995,1.068625
East Timor,TLS,1996,1.0697423
East Timor,TLS,1997,1.0737317
East Timor,TLS,1998,1.0734884
East Timor,TLS,1999,1.1496243
East Timor,TLS,2000,1.052504
East Timor,TLS,2001,1.0526316
East Timor,TLS,2002,1.0523139
East Timor,TLS,2003,1.0519537
East Timor,TLS,2004,1.0530645
East Timor,TLS,2005,1.0519549
East Timor,TLS,2006,1.0509806
East Timor,TLS,2007,1.0513489
East Timor,TLS,2008,1.0518004
East Timor,TLS,2009,1.0510916
East Timor,TLS,2010,1.0504868
East Timor,TLS,2011,1.0499791
East Timor,TLS,2012,1.0506591
East Timor,TLS,2013,1.0516948
East Timor,TLS,2014,1.0519559
East Timor,TLS,2015,1.0510765
East Timor,TLS,2016,1.0500629
East Timor,TLS,2017,1.0491445
East Timor,TLS,2018,1.0486537
East Timor,TLS,2019,1.0483893
East Timor,TLS,2020,1.0515091
East Timor,TLS,2021,1.0521121
Ecuador,ECU,1950,1.072942
Ecuador,ECU,1951,1.0706123
Ecuador,ECU,1952,1.068455
Ecuador,ECU,1953,1.0667703
Ecuador,ECU,1954,1.0655241
Ecuador,ECU,1955,1.0648364
Ecuador,ECU,1956,1.064095
Ecuador,ECU,1957,1.0636796
Ecuador,ECU,1958,1.0633888
Ecuador,ECU,1959,1.0624869
Ecuador,ECU,1960,1.0624574
Ecuador,ECU,1961,1.0623062
Ecuador,ECU,1962,1.0620492
Ecuador,ECU,1963,1.0617545
Ecuador,ECU,1964,1.0611739
Ecuador,ECU,1965,1.06075
Ecuador,ECU,1966,1.0605623
Ecuador,ECU,1967,1.0604156
Ecuador,ECU,1968,1.0604658
Ecuador,ECU,1969,1.0606205
Ecuador,ECU,1970,1.060801
Ecuador,ECU,1971,1.0610222
Ecuador,ECU,1972,1.061399
Ecuador,ECU,1973,1.0620958
Ecuador,ECU,1974,1.0630013
Ecuador,ECU,1975,1.0638264
Ecuador,ECU,1976,1.0649902
Ecuador,ECU,1977,1.0663921
Ecuador,ECU,1978,1.0679148
Ecuador,ECU,1979,1.0693594
Ecuador,ECU,1980,1.0706785
Ecuador,ECU,1981,1.0717547
Ecuador,ECU,1982,1.0728567
Ecuador,ECU,1983,1.0741841
Ecuador,ECU,1984,1.0760106
Ecuador,ECU,1985,1.0782278
Ecuador,ECU,1986,1.0811247
Ecuador,ECU,1987,1.0846981
Ecuador,ECU,1988,1.0882263
Ecuador,ECU,1989,1.0914131
Ecuador,ECU,1990,1.0934627
Ecuador,ECU,1991,1.0942402
Ecuador,ECU,1992,1.0943338
Ecuador,ECU,1993,1.093307
Ecuador,ECU,1994,1.0930749
Ecuador,ECU,1995,1.0923905
Ecuador,ECU,1996,1.0917501
Ecuador,ECU,1997,1.091235
Ecuador,ECU,1998,1.0904285
Ecuador,ECU,1999,1.0896411
Ecuador,ECU,2000,1.0883147
Ecuador,ECU,2001,1.0868349
Ecuador,ECU,2002,1.0852396
Ecuador,ECU,2003,1.0839828
Ecuador,ECU,2004,1.0831785
Ecuador,ECU,2005,1.083272
Ecuador,ECU,2006,1.0841253
Ecuador,ECU,2007,1.0851192
Ecuador,ECU,2008,1.0857726
Ecuador,ECU,2009,1.0852882
Ecuador,ECU,2010,1.0832167
Ecuador,ECU,2011,1.0795375
Ecuador,ECU,2012,1.0751361
Ecuador,ECU,2013,1.0707549
Ecuador,ECU,2014,1.0671476
Ecuador,ECU,2015,1.0647634
Ecuador,ECU,2016,1.0635347
Ecuador,ECU,2017,1.064607
Ecuador,ECU,2018,1.066749
Ecuador,ECU,2019,1.070337
Ecuador,ECU,2020,1.1060251
Ecuador,ECU,2021,1.1024973
Egypt,EGY,1950,1.0924001
Egypt,EGY,1951,1.090765
Egypt,EGY,1952,1.0901229
Egypt,EGY,1953,1.0807891
Egypt,EGY,1954,1.0799857
Egypt,EGY,1955,1.0825831
Egypt,EGY,1956,1.0895858
Egypt,EGY,1957,1.0861006
Egypt,EGY,1958,1.0869094
Egypt,EGY,1959,1.0823597
Egypt,EGY,1960,1.0849578
Egypt,EGY,1961,1.0800335
Egypt,EGY,1962,1.0794711
Egypt,EGY,1963,1.0788949
Egypt,EGY,1964,1.0783314
Egypt,EGY,1965,1.0764499
Egypt,EGY,1966,1.0804781
Egypt,EGY,1967,1.0902637
Egypt,EGY,1968,1.0826635
Egypt,EGY,1969,1.0904938
Egypt,EGY,1970,1.0898976
Egypt,EGY,1971,1.0846537
Egypt,EGY,1972,1.0835876
Egypt,EGY,1973,1.0969652
Egypt,EGY,1974,1.0841137
Egypt,EGY,1975,1.0855806
Egypt,EGY,1976,1.086359
Egypt,EGY,1977,1.0835844
Egypt,EGY,1978,1.079707
Egypt,EGY,1979,1.0773655
Egypt,EGY,1980,1.0735704
Egypt,EGY,1981,1.0660075
Egypt,EGY,1982,1.0683591
Egypt,EGY,1983,1.069076
Egypt,EGY,1984,1.0642401
Egypt,EGY,1985,1.0638063
Egypt,EGY,1986,1.0627699
Egypt,EGY,1987,1.0605013
Egypt,EGY,1988,1.0640417
Egypt,EGY,1989,1.0565233
Egypt,EGY,1990,1.060176
Egypt,EGY,1991,1.0570971
Egypt,EGY,1992,1.0555972
Egypt,EGY,1993,1.0537257
Egypt,EGY,1994,1.0596659
Egypt,EGY,1995,1.0628887
Egypt,EGY,1996,1.0629455
Egypt,EGY,1997,1.0635612
Egypt,EGY,1998,1.0585477
Egypt,EGY,1999,1.0578846
Egypt,EGY,2000,1.063709
Egypt,EGY,2001,1.0644174
Egypt,EGY,2002,1.065551
Egypt,EGY,2003,1.0680176
Egypt,EGY,2004,1.069011
Egypt,EGY,2005,1.0730119
Egypt,EGY,2006,1.0746276
Egypt,EGY,2007,1.0762889
Egypt,EGY,2008,1.0770489
Egypt,EGY,2009,1.0766988
Egypt,EGY,2010,1.0778395
Egypt,EGY,2011,1.0795846
Egypt,EGY,2012,1.0774872
Egypt,EGY,2013,1.0804381
Egypt,EGY,2014,1.0795395
Egypt,EGY,2015,1.075238
Egypt,EGY,2016,1.0779492
Egypt,EGY,2017,1.0765822
Egypt,EGY,2018,1.0733608
Egypt,EGY,2019,1.0675204
Egypt,EGY,2020,1.0687768
Egypt,EGY,2021,1.0687771
El Salvador,SLV,1950,1.1009456
El Salvador,SLV,1951,1.100646
El Salvador,SLV,1952,1.0965998
El Salvador,SLV,1953,1.0860473
El Salvador,SLV,1954,1.0773944
El Salvador,SLV,1955,1.0737401
El Salvador,SLV,1956,1.0747739
El Salvador,SLV,1957,1.0784869
El Salvador,SLV,1958,1.0830324
El Salvador,SLV,1959,1.0865685
El Salvador,SLV,1960,1.087462
El Salvador,SLV,1961,1.0861229
El Salvador,SLV,1962,1.084229
El Salvador,SLV,1963,1.0832834
El Salvador,SLV,1964,1.0846128
El Salvador,SLV,1965,1.0889697
El Salvador,SLV,1966,1.0966868
El Salvador,SLV,1967,1.1046975
El Salvador,SLV,1968,1.1113389
El Salvador,SLV,1969,1.1145986
El Salvador,SLV,1970,1.1129025
El Salvador,SLV,1971,1.1080939
El Salvador,SLV,1972,1.1100249
El Salvador,SLV,1973,1.103614
El Salvador,SLV,1974,1.1095896
El Salvador,SLV,1975,1.1257479
El Salvador,SLV,1976,1.1543056
El Salvador,SLV,1977,1.1943841
El Salvador,SLV,1978,1.2419344
El Salvador,SLV,1979,1.295215
El Salvador,SLV,1980,1.3792684
El Salvador,SLV,1981,1.523037
El Salvador,SLV,1982,1.3755418
El Salvador,SLV,1983,1.3937061
El Salvador,SLV,1984,1.311439
El Salvador,SLV,1985,1.255078
El Salvador,SLV,1986,1.2377583
El Salvador,SLV,1987,1.2170237
El Salvador,SLV,1988,1.181897
El Salvador,SLV,1989,1.2725371
El Salvador,SLV,1990,1.1980507
El Salvador,SLV,1991,1.1759572
El Salvador,SLV,1992,1.1690143
El Salvador,SLV,1993,1.1683847
El Salvador,SLV,1994,1.1661359
El Salvador,SLV,1995,1.161825
El Salvador,SLV,1996,1.1556921
El Salvador,SLV,1997,1.1490154
El Salvador,SLV,1998,1.1410078
El Salvador,SLV,1999,1.1383631
El Salvador,SLV,2000,1.1361552
El Salvador,SLV,2001,1.134185
El Salvador,SLV,2002,1.1383623
El Salvador,SLV,2003,1.1407377
El Salvador,SLV,2004,1.1432554
El Salvador,SLV,2005,1.1438278
El Salvador,SLV,2006,1.1430535
El Salvador,SLV,2007,1.1408888
El Salvador,SLV,2008,1.1381419
El Salvador,SLV,2009,1.1344731
El Salvador,SLV,2010,1.1333712
El Salvador,SLV,2011,1.1322763
El Salvador,SLV,2012,1.1323669
El Salvador,SLV,2013,1.1342127
El Salvador,SLV,2014,1.1384304
El Salvador,SLV,2015,1.145695
El Salvador,SLV,2016,1.1544732
El Salvador,SLV,2017,1.1582096
El Salvador,SLV,2018,1.1504906
El Salvador,SLV,2019,1.128903
El Salvador,SLV,2020,1.1351943
El Salvador,SLV,2021,1.1372888
England and Wales,,1841,1.050234
England and Wales,,1842,1.044285
England and Wales,,1843,1.0484818
England and Wales,,1844,1.048606
England and Wales,,1845,1.0491683
England and Wales,,1846,1.0524287
England and Wales,,1847,1.0525047
England and Wales,,1848,1.0530422
England and Wales,,1849,1.0446086
England and Wales,,1850,1.0430005
England and Wales,,1851,1.0485148
England and Wales,,1852,1.0542578
England and Wales,,1853,1.0565704
England and Wales,,1854,1.0530027
England and Wales,,1855,1.0569208
England and Wales,,1856,1.0522318
England and Wales,,1857,1.0464547
England and Wales,,1858,1.0470828
England and Wales,,1859,1.0500001
England and Wales,,1860,1.0545193
England and Wales,,1861,1.0563518
England and Wales,,1862,1.0571289
England and Wales,,1863,1.061782
England and Wales,,1864,1.0659255
England and Wales,,1865,1.0692464
England and Wales,,1866,1.0664963
England and Wales,,1867,1.069711
England and Wales,,1868,1.0672083
England and Wales,,1869,1.0721573
England and Wales,,1870,1.0760843
England and Wales,,1871,1.0777359
England and Wales,,1872,1.0795151
England and Wales,,1873,1.0781102
England and Wales,,1874,1.076961
England and Wales,,1875,1.0790257
England and Wales,,1876,1.0824989
England and Wales,,1877,1.0841688
England and Wales,,1878,1.0777966
England and Wales,,1879,1.077736
England and Wales,,1880,1.0766674
England and Wales,,1881,1.0698249
England and Wales,,1882,1.0694509
England and Wales,,1883,1.0726603
England and Wales,,1884,1.0719907
England and Wales,,1885,1.068521
England and Wales,,1886,1.0715592
England and Wales,,1887,1.0689186
England and Wales,,1888,1.0754048
England and Wales,,1889,1.072947
England and Wales,,1890,1.0833527
England and Wales,,1891,1.0820789
England and Wales,,1892,1.0731708
England and Wales,,1893,1.0742368
England and Wales,,1894,1.0700665
England and Wales,,1895,1.0739733
England and Wales,,1896,1.0730693
England and Wales,,1897,1.082488
England and Wales,,1898,1.0789998
England and Wales,,1899,1.0833145
England and Wales,,1900,1.0869565
England and Wales,,1901,1.0835146
England and Wales,,1902,1.0827675
England and Wales,,1903,1.0792079
England and Wales,,1904,1.0783069
England and Wales,,1905,1.0753214
England and Wales,,1906,1.07765
England and Wales,,1907,1.0748588
England and Wales,,1908,1.0782033
England and Wales,,1909,1.0714427
England and Wales,,1910,1.0731989
England and Wales,,1911,1.079096
England and Wales,,1912,1.0722296
England and Wales,,1913,1.0794203
England and Wales,,1914,1.1480716
England and Wales,,1915,1.2659054
England and Wales,,1916,1.4101803
England and Wales,,1917,1.5374699
England and Wales,,1918,1.5049416
England and Wales,,1919,1.09901
England and Wales,,1920,1.0813997
England and Wales,,1921,1.0702097
England and Wales,,1922,1.0691824
England and Wales,,1923,1.0691748
England and Wales,,1924,1.0703828
England and Wales,,1925,1.0694567
England and Wales,,1926,1.0694827
England and Wales,,1927,1.0717905
England and Wales,,1928,1.0720165
England and Wales,,1929,1.0724379
England and Wales,,1930,1.0737733
England and Wales,,1931,1.0714163
England and Wales,,1932,1.0677851
England and Wales,,1933,1.0664519
England and Wales,,1934,1.0669793
England and Wales,,1935,1.0676593
England and Wales,,1936,1.0717019
England and Wales,,1937,1.071298
England and Wales,,1938,1.0737425
England and Wales,,1939,1.0713246
England and Wales,,1940,1.1151029
England and Wales,,1941,1.104913
England and Wales,,1942,1.1374071
England and Wales,,1943,1.1594901
England and Wales,,1944,1.1815977
England and Wales,,1945,1.2328252
England and Wales,,1946,1.0708978
England and Wales,,1947,1.0727779
England and Wales,,1948,1.0698165
England and Wales,,1949,1.0692471
Equatorial Guinea,GNQ,1950,1.0818912
Equatorial Guinea,GNQ,1951,1.083374
Equatorial Guinea,GNQ,1952,1.0830652
Equatorial Guinea,GNQ,1953,1.0810987
Equatorial Guinea,GNQ,1954,1.0808717
Equatorial Guinea,GNQ,1955,1.0784264
Equatorial Guinea,GNQ,1956,1.079415
Equatorial Guinea,GNQ,1957,1.0788075
Equatorial Guinea,GNQ,1958,1.0788409
Equatorial Guinea,GNQ,1959,1.0788609
Equatorial Guinea,GNQ,1960,1.0769348
Equatorial Guinea,GNQ,1961,1.0776832
Equatorial Guinea,GNQ,1962,1.0752453
Equatorial Guinea,GNQ,1963,1.0748675
Equatorial Guinea,GNQ,1964,1.0751293
Equatorial Guinea,GNQ,1965,1.0749241
Equatorial Guinea,GNQ,1966,1.0756214
Equatorial Guinea,GNQ,1967,1.0754474
Equatorial Guinea,GNQ,1968,1.075434
Equatorial Guinea,GNQ,1969,1.1972331
Equatorial Guinea,GNQ,1970,1.195593
Equatorial Guinea,GNQ,1971,1.1424143
Equatorial Guinea,GNQ,1972,1.0820351
Equatorial Guinea,GNQ,1973,1.0836878
Equatorial Guinea,GNQ,1974,1.1113484
Equatorial Guinea,GNQ,1975,1.1515396
Equatorial Guinea,GNQ,1976,1.2146918
Equatorial Guinea,GNQ,1977,1.1140721
Equatorial Guinea,GNQ,1978,1.1141214
Equatorial Guinea,GNQ,1979,1.1769719
Equatorial Guinea,GNQ,1980,1.0684953
Equatorial Guinea,GNQ,1981,1.0672232
Equatorial Guinea,GNQ,1982,1.0669156
Equatorial Guinea,GNQ,1983,1.0660514
Equatorial Guinea,GNQ,1984,1.0625653
Equatorial Guinea,GNQ,1985,1.0657476
Equatorial Guinea,GNQ,1986,1.0659671
Equatorial Guinea,GNQ,1987,1.0636377
Equatorial Guinea,GNQ,1988,1.0658033
Equatorial Guinea,GNQ,1989,1.0665119
Equatorial Guinea,GNQ,1990,1.0628477
Equatorial Guinea,GNQ,1991,1.0622684
Equatorial Guinea,GNQ,1992,1.0636309
Equatorial Guinea,GNQ,1993,1.0625383
Equatorial Guinea,GNQ,1994,1.0614865
Equatorial Guinea,GNQ,1995,1.0629408
Equatorial Guinea,GNQ,1996,1.0632793
Equatorial Guinea,GNQ,1997,1.0630985
Equatorial Guinea,GNQ,1998,1.0606327
Equatorial Guinea,GNQ,1999,1.0636735
Equatorial Guinea,GNQ,2000,1.0647254
Equatorial Guinea,GNQ,2001,1.061409
Equatorial Guinea,GNQ,2002,1.061361
Equatorial Guinea,GNQ,2003,1.0593396
Equatorial Guinea,GNQ,2004,1.0586146
Equatorial Guinea,GNQ,2005,1.0585992
Equatorial Guinea,GNQ,2006,1.0588112
Equatorial Guinea,GNQ,2007,1.0592471
Equatorial Guinea,GNQ,2008,1.0598217
Equatorial Guinea,GNQ,2009,1.0583931
Equatorial Guinea,GNQ,2010,1.0590571
Equatorial Guinea,GNQ,2011,1.0603685
Equatorial Guinea,GNQ,2012,1.0603775
Equatorial Guinea,GNQ,2013,1.0590607
Equatorial Guinea,GNQ,2014,1.0614115
Equatorial Guinea,GNQ,2015,1.0636135
Equatorial Guinea,GNQ,2016,1.0598284
Equatorial Guinea,GNQ,2017,1.0641214
Equatorial Guinea,GNQ,2018,1.058535
Equatorial Guinea,GNQ,2019,1.0592829
Equatorial Guinea,GNQ,2020,1.0702533
Equatorial Guinea,GNQ,2021,1.0671014
Eritrea,ERI,1950,1.1360441
Eritrea,ERI,1951,1.1287785
Eritrea,ERI,1952,1.1289446
Eritrea,ERI,1953,1.1281303
Eritrea,ERI,1954,1.1286236
Eritrea,ERI,1955,1.1230736
Eritrea,ERI,1956,1.1209505
Eritrea,ERI,1957,1.1208493
Eritrea,ERI,1958,1.120173
Eritrea,ERI,1959,1.1161436
Eritrea,ERI,1960,1.1194937
Eritrea,ERI,1961,1.1154125
Eritrea,ERI,1962,1.1155185
Eritrea,ERI,1963,1.1128058
Eritrea,ERI,1964,1.1108677
Eritrea,ERI,1965,1.1065636
Eritrea,ERI,1966,1.1048391
Eritrea,ERI,1967,1.107828
Eritrea,ERI,1968,1.1066579
Eritrea,ERI,1969,1.099346
Eritrea,ERI,1970,1.1002148
Eritrea,ERI,1971,1.0975369
Eritrea,ERI,1972,1.0956342
Eritrea,ERI,1973,1.0936849
Eritrea,ERI,1974,1.1183145
Eritrea,ERI,1975,1.1444635
Eritrea,ERI,1976,1.1460413
Eritrea,ERI,1977,1.1491235
Eritrea,ERI,1978,1.1392089
Eritrea,ERI,1979,1.1368241
Eritrea,ERI,1980,1.1128676
Eritrea,ERI,1981,1.1069152
Eritrea,ERI,1982,1.1270889
Eritrea,ERI,1983,1.120098
Eritrea,ERI,1984,1.1193043
Eritrea,ERI,1985,1.1215619
Eritrea,ERI,1986,1.0989958
Eritrea,ERI,1987,1.1139277
Eritrea,ERI,1988,1.109571
Eritrea,ERI,1989,1.1163206
Eritrea,ERI,1990,1.0877475
Eritrea,ERI,1991,1.0881547
Eritrea,ERI,1992,1.054758
Eritrea,ERI,1993,1.0506395
Eritrea,ERI,1994,1.051653
Eritrea,ERI,1995,1.0480317
Eritrea,ERI,1996,1.0514444
Eritrea,ERI,1997,1.0546923
Eritrea,ERI,1998,1.351228
Eritrea,ERI,1999,1.512681
Eritrea,ERI,2000,1.0848552
Eritrea,ERI,2001,1.0606929
Eritrea,ERI,2002,1.0581231
Eritrea,ERI,2003,1.0612134
Eritrea,ERI,2004,1.05702
Eritrea,ERI,2005,1.0611184
Eritrea,ERI,2006,1.0561619
Eritrea,ERI,2007,1.0560478
Eritrea,ERI,2008,1.0538899
Eritrea,ERI,2009,1.0577271
Eritrea,ERI,2010,1.0576106
Eritrea,ERI,2011,1.0625111
Eritrea,ERI,2012,1.0586663
Eritrea,ERI,2013,1.0587928
Eritrea,ERI,2014,1.0634496
Eritrea,ERI,2015,1.061837
Eritrea,ERI,2016,1.0636493
Eritrea,ERI,2017,1.0616229
Eritrea,ERI,2018,1.0641708
Eritrea,ERI,2019,1.0627593
Eritrea,ERI,2020,1.0689907
Eritrea,ERI,2021,1.0669034
Estonia,EST,1950,1.1196184
Estonia,EST,1951,1.1199516
Estonia,EST,1952,1.1203681
Estonia,EST,1953,1.1199831
Estonia,EST,1954,1.116702
Estonia,EST,1955,1.1202129
Estonia,EST,1956,1.1181699
Estonia,EST,1957,1.1184871
Estonia,EST,1958,1.1185286
Estonia,EST,1959,1.1199584
Estonia,EST,1960,1.1235743
Estonia,EST,1961,1.1227299
Estonia,EST,1962,1.1154602
Estonia,EST,1963,1.127601
Estonia,EST,1964,1.1184771
Estonia,EST,1965,1.1205746
Estonia,EST,1966,1.1213058
Estonia,EST,1967,1.1261414
Estonia,EST,1968,1.1323934
Estonia,EST,1969,1.1371514
Estonia,EST,1970,1.1379284
Estonia,EST,1971,1.1396722
Estonia,EST,1972,1.1401958
Estonia,EST,1973,1.1359552
Estonia,EST,1974,1.1405234
Estonia,EST,1975,1.1485305
Estonia,EST,1976,1.1538929
Estonia,EST,1977,1.1506835
Estonia,EST,1978,1.1588246
Estonia,EST,1979,1.1588197
Estonia,EST,1980,1.164649
Estonia,EST,1981,1.1660478
Estonia,EST,1982,1.1586847
Estonia,EST,1983,1.162013
Estonia,EST,1984,1.1574829
Estonia,EST,1985,1.159745
Estonia,EST,1986,1.1446339
Estonia,EST,1987,1.1414677
Estonia,EST,1988,1.1383623
Estonia,EST,1989,1.1479608
Estonia,EST,1990,1.1614777
Estonia,EST,1991,1.1638803
Estonia,EST,1992,1.1759583
Estonia,EST,1993,1.1850461
Estonia,EST,1994,1.1988189
Estonia,EST,1995,1.1944288
Estonia,EST,1996,1.1752504
Estonia,EST,1997,1.1685427
Estonia,EST,1998,1.1733478
Estonia,EST,1999,1.1718174
Estonia,EST,2000,1.1679008
Estonia,EST,2001,1.1753718
Estonia,EST,2002,1.1691548
Estonia,EST,2003,1.1641812
Estonia,EST,2004,1.164197
Estonia,EST,2005,1.1595166
Estonia,EST,2006,1.1619791
Estonia,EST,2007,1.1626011
Estonia,EST,2008,1.1519008
Estonia,EST,2009,1.1430787
Estonia,EST,2010,1.1380851
Estonia,EST,2011,1.1334289
Estonia,EST,2012,1.1342443
Estonia,EST,2013,1.1201935
Estonia,EST,2014,1.124734
Estonia,EST,2015,1.117449
Estonia,EST,2016,1.1196365
Estonia,EST,2017,1.1150491
Estonia,EST,2018,1.1134521
Estonia,EST,2019,1.1111208
Estonia,EST,2020,1.1106912
Estonia,EST,2021,1.1155789
Eswatini,SWZ,1950,1.0706872
Eswatini,SWZ,1951,1.0721953
Eswatini,SWZ,1952,1.0742661
Eswatini,SWZ,1953,1.0707618
Eswatini,SWZ,1954,1.0720838
Eswatini,SWZ,1955,1.0704117
Eswatini,SWZ,1956,1.0700173
Eswatini,SWZ,1957,1.0727413
Eswatini,SWZ,1958,1.071134
Eswatini,SWZ,1959,1.0708308
Eswatini,SWZ,1960,1.0694287
Eswatini,SWZ,1961,1.0693598
Eswatini,SWZ,1962,1.0704528
Eswatini,SWZ,1963,1.0677232
Eswatini,SWZ,1964,1.0666667
Eswatini,SWZ,1965,1.0690368
Eswatini,SWZ,1966,1.0705636
Eswatini,SWZ,1967,1.0698491
Eswatini,SWZ,1968,1.0702437
Eswatini,SWZ,1969,1.0733262
Eswatini,SWZ,1970,1.0730132
Eswatini,SWZ,1971,1.0714006
Eswatini,SWZ,1972,1.0665169
Eswatini,SWZ,1973,1.0610452
Eswatini,SWZ,1974,1.0590405
Eswatini,SWZ,1975,1.0575438
Eswatini,SWZ,1976,1.058643
Eswatini,SWZ,1977,1.0631031
Eswatini,SWZ,1978,1.0630006
Eswatini,SWZ,1979,1.0640961
Eswatini,SWZ,1980,1.0630625
Eswatini,SWZ,1981,1.0632037
Eswatini,SWZ,1982,1.0643699
Eswatini,SWZ,1983,1.0625916
Eswatini,SWZ,1984,1.0601127
Eswatini,SWZ,1985,1.0593629
Eswatini,SWZ,1986,1.0584815
Eswatini,SWZ,1987,1.0586318
Eswatini,SWZ,1988,1.0614634
Eswatini,SWZ,1989,1.0592593
Eswatini,SWZ,1990,1.0680516
Eswatini,SWZ,1991,1.074781
Eswatini,SWZ,1992,1.0839585
Eswatini,SWZ,1993,1.0943267
Eswatini,SWZ,1994,1.1054766
Eswatini,SWZ,1995,1.1146601
Eswatini,SWZ,1996,1.1127398
Eswatini,SWZ,1997,1.1154605
Eswatini,SWZ,1998,1.1196046
Eswatini,SWZ,1999,1.1083629
Eswatini,SWZ,2000,1.093489
Eswatini,SWZ,2001,1.1002263
Eswatini,SWZ,2002,1.1020881
Eswatini,SWZ,2003,1.0797423
Eswatini,SWZ,2004,1.0705465
Eswatini,SWZ,2005,1.0620111
Eswatini,SWZ,2006,1.0754708
Eswatini,SWZ,2007,1.0731931
Eswatini,SWZ,2008,1.0731862
Eswatini,SWZ,2009,1.0484438
Eswatini,SWZ,2010,1.075306
Eswatini,SWZ,2011,1.0851933
Eswatini,SWZ,2012,1.0904845
Eswatini,SWZ,2013,1.1000426
Eswatini,SWZ,2014,1.1113496
Eswatini,SWZ,2015,1.1165173
Eswatini,SWZ,2016,1.1227243
Eswatini,SWZ,2017,1.1298469
Eswatini,SWZ,2018,1.130413
Eswatini,SWZ,2019,1.1294985
Eswatini,SWZ,2020,1.1365703
Eswatini,SWZ,2021,1.1477064
Ethiopia,ETH,1950,1.1253927
Ethiopia,ETH,1951,1.1246057
Ethiopia,ETH,1952,1.1206204
Ethiopia,ETH,1953,1.1197274
Ethiopia,ETH,1954,1.1212177
Ethiopia,ETH,1955,1.119436
Ethiopia,ETH,1956,1.1190928
Ethiopia,ETH,1957,1.1218069
Ethiopia,ETH,1958,1.1200337
Ethiopia,ETH,1959,1.1224962
Ethiopia,ETH,1960,1.1203749
Ethiopia,ETH,1961,1.1196697
Ethiopia,ETH,1962,1.117631
Ethiopia,ETH,1963,1.1158375
Ethiopia,ETH,1964,1.1188406
Ethiopia,ETH,1965,1.1130036
Ethiopia,ETH,1966,1.1114085
Ethiopia,ETH,1967,1.1109
Ethiopia,ETH,1968,1.1105639
Ethiopia,ETH,1969,1.11042
Ethiopia,ETH,1970,1.1054472
Ethiopia,ETH,1971,1.1084435
Ethiopia,ETH,1972,1.1072153
Ethiopia,ETH,1973,1.1095303
Ethiopia,ETH,1974,1.1089206
Ethiopia,ETH,1975,1.1173005
Ethiopia,ETH,1976,1.1289979
Ethiopia,ETH,1977,1.1283844
Ethiopia,ETH,1978,1.1307158
Ethiopia,ETH,1979,1.1161029
Ethiopia,ETH,1980,1.1109442
Ethiopia,ETH,1981,1.1098336
Ethiopia,ETH,1982,1.1130852
Ethiopia,ETH,1983,1.1086102
Ethiopia,ETH,1984,1.1081363
Ethiopia,ETH,1985,1.0958563
Ethiopia,ETH,1986,1.0910052
Ethiopia,ETH,1987,1.0839893
Ethiopia,ETH,1988,1.0900275
Ethiopia,ETH,1989,1.0936382
Ethiopia,ETH,1990,1.1009676
Ethiopia,ETH,1991,1.0766933
Ethiopia,ETH,1992,1.0594329
Ethiopia,ETH,1993,1.0563244
Ethiopia,ETH,1994,1.0523949
Ethiopia,ETH,1995,1.0468234
Ethiopia,ETH,1996,1.0390347
Ethiopia,ETH,1997,1.0405375
Ethiopia,ETH,1998,1.0407463
Ethiopia,ETH,1999,1.0555055
Ethiopia,ETH,2000,1.0263228
Ethiopia,ETH,2001,1.0237114
Ethiopia,ETH,2002,1.031267
Ethiopia,ETH,2003,1.034595
Ethiopia,ETH,2004,1.0383161
Ethiopia,ETH,2005,1.0494875
Ethiopia,ETH,2006,1.0502653
Ethiopia,ETH,2007,1.0583125
Ethiopia,ETH,2008,1.0637844
Ethiopia,ETH,2009,1.0739528
Ethiopia,ETH,2010,1.0715388
Ethiopia,ETH,2011,1.071571
Ethiopia,ETH,2012,1.0742006
Ethiopia,ETH,2013,1.081672
Ethiopia,ETH,2014,1.0789455
Ethiopia,ETH,2015,1.0850637
Ethiopia,ETH,2016,1.0927082
Ethiopia,ETH,2017,1.084194
Ethiopia,ETH,2018,1.0925071
Ethiopia,ETH,2019,1.0911008
Ethiopia,ETH,2020,1.0945178
Ethiopia,ETH,2021,1.1029754
Europe (UN),,1950,1.0916407
Europe (UN),,1951,1.0912248
Europe (UN),,1952,1.0880927
Europe (UN),,1953,1.0886621
Europe (UN),,1954,1.08678
Europe (UN),,1955,1.0867922
Europe (UN),,1956,1.0870109
Europe (UN),,1957,1.0901564
Europe (UN),,1958,1.0877827
Europe (UN),,1959,1.0888737
Europe (UN),,1960,1.090457
Europe (UN),,1961,1.0918568
Europe (UN),,1962,1.0936022
Europe (UN),,1963,1.0948583
Europe (UN),,1964,1.0951211
Europe (UN),,1965,1.0968091
Europe (UN),,1966,1.0983872
